,first_name,last_name,occupation,dob,country,color,currency,company,medical,user_agent,city,region,animal
208,Amber,Rodriguez,Chiropodist,2008-01-15,Zimbabwe,black,"('MOP', 'Macanese pataca')","Hudson, James and Graves",nurse,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/3.1),Catanzaro,Puglia,Boston Terrier: Complete Pet Guide
209,Olivia,Graham,Special effects artist,2003-11-09,Argentina,orange,"('CLP', 'Chilean peso')",Mack-Henderson,nurse,Opera/8.61.(X11; Linux x86_64; hne-IN) Presto/2.9.170 Version/11.00,Asti,Marche,Chimpanzee
210,Michelle,Ponce,Pension scheme manager,1971-07-27,Kyrgyz Republic,black,"('UAH', 'Ukrainian hryvnia')",Peterson LLC,clerk,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.9.6 (KHTML, like Gecko) Version/4.0 Safari/531.9.6",Forlì,Lombardy,Mexican Free-Tailed Bat
211,Bill,Allen,Insurance risk surveyor,1946-06-23,Germany,orange,"('BSD', 'Bahamian dollar')","White, Frazier and Morgan",doctor,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/28.0.853.0 Safari/535.2",Vigevano,Sicilia,Deutsche Bracke
212,Maria,Johnson,Astronomer,2014-07-03,Brunei Darussalam,yellow,"('RON', 'Romanian leu')",Shepard-Schultz,nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/3.0),Altamura,Calabria,Harpy Eagle
213,Nancy,Paul,Clinical cytogeneticist,1921-05-24,Ghana,green,"('UZS', 'Uzbekistani soʻm')",Smith Ltd,nurse,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_4; rv:1.9.2.20) Gecko/2438-05-25 07:54:11 Firefox/6.0,Fano,Marche,Eastern Lowland Gorilla
214,Carmen,Fowler,Optometrist,1987-10-22,Norfolk Island,green,"('MNT', 'Mongolian tugrik')",Avery and Sons,nurse,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_9; rv:1.9.2.20) Gecko/2403-12-09 10:25:43 Firefox/7.0,Sesto San Giovanni,Lazio,Old English Sheepdog
215,Jennifer,Evans,"Education officer, community",1946-09-17,Guinea-Bissau,red,"('SEK', 'Swedish krona')",James Inc,surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; eu-FR) AppleWebKit/532.12.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6532.12.7",Reggio Emilia,Umbria,Crab-Eating Macaque
216,John,Costa,Sub,2018-10-21,Venezuela,pink,"('BBD', 'Barbadian dollar')","Jensen, Fletcher and Marshall",clerk,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/15.6o4848.0 Mobile/68R924 Safari/535.0",Sassari,Puglia,Arctic Hare
217,Michael,Dixon,Sports therapist,1941-09-05,Peru,pink,"('ERN', 'Eritrean nakfa')","Cole, Harris and Clark",dr.,Mozilla/5.0 (Android 5.0; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,Afragola,Emilia-Romagna,French Bulldog
218,April,Harvey,"Education officer, community",1972-05-24,Ethiopia,green,"('BIF', 'Burundian franc')",Page-King,surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; se-NO) AppleWebKit/532.16.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6532.16.5",Padova,Lombardy,Liger
219,Jason,Harrison,Production manager,1946-08-16,Australia,black,"('CDF', 'Congolese franc')",Harmon-Cunningham,dr.,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/3.0),Forlì,Lombardy,Manta Ray
220,Grant,Boyer,"Scientist, biomedical",1944-01-07,Malta,orange,"('BYR', 'Belarusian ruble')","Hawkins, Hendrix and Hill",doctor,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/48.0.830.0 Mobile/23Y622 Safari/535.2",Caserta,Veneto,Lizard
221,Jill,Delgado,Facilities manager,1912-10-30,Mauritania,yellow,"('VUV', 'Vanuatu vatu')",Ruiz Ltd,clerk,Opera/9.57.(Windows CE; kl-GL) Presto/2.9.171 Version/11.00,Casoria,Veneto,Donkey
222,Andrew,Burke,Arts development officer,2012-02-18,Norway,pink,"('GHS', 'Ghanaian cedi')",Holmes-Torres,clerk,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_0 rv:3.0; pt-PT) AppleWebKit/532.12.2 (KHTML, like Gecko) Version/5.1 Safari/532.12.2",Bari,Sardegna,Dodo
223,Ryan,Dodson,Make,1965-03-17,Malawi,orange,"('PGK', 'Papua New Guinean kina')",Nicholson-Baird,clerk,Mozilla/5.0 (Android 4.3.1; Mobile; rv:34.0) Gecko/34.0 Firefox/34.0,Bari,Sardegna,False Killer Whale
224,Cody,Simmons,Automotive engineer,1960-10-14,Palau,red,"('MKD', 'Macedonian denar')",Carey-Wilson,dr.,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/4.1),Bolzano,Lombardy,Honey Badger
225,Autumn,Boyer,Agricultural consultant,1934-03-02,Saint Kitts and Nevis,blue,"('DKK', 'Danish krone')","Morales, Woodard and Roberts",dr.,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.47.6 (KHTML, like Gecko) Version/4.0.1 Safari/532.47.6",Padova,Puglia,Border Collie
226,Gabriel,Moran,Jewellery designer,1941-06-29,Pakistan,orange,"('HRK', 'Croatian kuna')","Harris, Grant and Simpson",surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; mni-IN) AppleWebKit/535.8.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6535.8.4",Turin,Friuli-Venezia Giulia,Bullmastiff
227,Anthony,Graham,Industrial/product designer,1981-07-19,Reunion,black,"('PLN', 'Polish zloty')","Watson, Jones and Hayes",nurse,Opera/8.96.(Windows 95; el-GR) Presto/2.9.186 Version/12.00,Catanzaro,Tuscany,Lamprey
228,Stephanie,Cameron,Historic buildings inspector/conservation officer,1911-12-10,Finland,red,"('LSL', 'Lesotho loti')",Warren-Johnson,doctor,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.47.1 (KHTML, like Gecko) Version/4.0.1 Safari/532.47.1",Venice,Tuscany,Pika
229,Leslie,Gonzalez,Chiropractor,1907-01-06,Lebanon,pink,"('VEF', 'Venezuelan bolívar')",Adams-Hammond,nurse,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/44.0.872.0 Safari/536.0",Perugia,Sicilia,Fur Seal
230,Angela,Ward,"Designer, textile",1932-09-11,Saint Kitts and Nevis,blue,"('SVC', 'Salvadoran colón')",Sanders PLC,nurse,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.32.3 (KHTML, like Gecko) Version/4.0.5 Safari/534.32.3",Grosseto,Friuli-Venezia Giulia,Koala
231,Julie,Coleman,Agricultural consultant,1984-01-07,Cyprus,white,"('ZAR', 'South African rand')",Figueroa Inc,surgeon,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.844.0 Safari/534.2",Forlì,Abruzzo,American Alsatian
232,Angela,Parks,"Loss adjuster, chartered",1944-03-27,Lithuania,pink,"('GNF', 'Guinean franc')",Melton-Jacobson,nurse,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/16.0.861.0 Mobile/23G902 Safari/532.1",Perugia,Lombardy,Capybara
233,Monica,Martinez,Bookseller,1981-06-10,Nauru,orange,"('UYU', 'Uruguayan peso')",Krueger-Robinson,surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ml-IN) AppleWebKit/533.46.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6533.46.1",Viareggio,Lazio,Glow Worm
234,Paul,Ruiz,Higher education lecturer,1997-11-30,Maldives,black,"('AOA', 'Angolan kwanza')",Clark-Espinoza,doctor,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),Marsala,Piedmont,Monkfish
235,Felicia,Flynn,Horticultural consultant,2000-06-10,Mongolia,orange,"('SOS', 'Somali shilling')","Hudson, Costa and Kline",doctor,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/18.0.855.0 Mobile/74W317 Safari/532.1",Benevento,Veneto,King Crab
236,Alexis,Bell,Charity officer,2022-07-31,Guam,white,"('LTL', 'Lithuanian litas')",Christian-Mcclain,nurse,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_3 rv:2.0; gez-ER) AppleWebKit/532.37.5 (KHTML, like Gecko) Version/4.0.3 Safari/532.37.5",Carrara,Sicilia,Grey Reef Shark
237,Thomas,Ward,Transport planner,1942-10-18,Isle of Man,green,"('CDF', 'Congolese franc')",Martin LLC,doctor,Opera/8.74.(Windows NT 5.1; sa-IN) Presto/2.9.178 Version/11.00,Ragusa,Lombardy,Cockroach
238,Emily,Rodriguez,Minerals surveyor,2022-02-11,Algeria,yellow,"('NAD', 'Namibian dollar')",Lawson-Thompson,surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ro-RO) AppleWebKit/535.16.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6535.16.2",Brescia,Friuli-Venezia Giulia,Crane
239,Wendy,Crane,Animal nutritionist,1954-10-16,Dominica,blue,"('TVD', 'Tuvaluan dollar')",Dixon-Rodriguez,clerk,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7784-04-26 09:49:38 Firefox/3.6.12,Trapani,Campania,Crocodile
240,Haley,Adams,Sports therapist,1974-11-05,Guam,green,"('SZL', 'Swazi lilangeni')","Johnson, Estes and Martinez",dr.,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_5) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/23.0.816.0 Safari/534.0",Monza,Veneto,Brown Bear
241,David,Sawyer,Commercial horticulturist,1976-11-21,Tokelau,orange,"('ARS', 'Argentine peso')","Murphy, Mitchell and Smith",doctor,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/20.0.899.0 Safari/535.0",Catania,Sicilia,Indian Star Tortoise
242,Thomas,Hall,Primary school teacher,1913-06-09,Malawi,yellow,"('TWD', 'New Taiwan dollar')",Carter-Rasmussen,nurse,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.2.5 (KHTML, like Gecko) Version/5.0.5 Safari/533.2.5",Pomezia,Sicilia,Lizard
243,Stanley,Dudley,Community development worker,1946-08-09,Liechtenstein,orange,"('MUR', 'Mauritian rupee')",Esparza Group,nurse,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1 rv:3.0; xh-ZA) AppleWebKit/533.17.4 (KHTML, like Gecko) Version/5.0.2 Safari/533.17.4",Genoa,Tuscany,Crab-Eating Macaque
244,Charles,Lawson,Insurance risk surveyor,2014-11-05,Georgia,red,"('KMF', 'Comorian franc')",Lynn-Moses,surgeon,"Mozilla/5.0 (Linux; Android 3.2.3) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/21.0.845.0 Safari/531.2",Caserta,Abruzzo,Bichon Frise
245,Susan,Ryan,Learning disability nurse,1914-01-15,Monaco,black,"('RON', 'Romanian leu')",Thomas-Jones,surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; lg-UG) AppleWebKit/532.1.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.1.3",Cagliari,Sardegna,Indian Palm Squirrel
246,Kathleen,Braun,Corporate treasurer,1915-01-26,Korea,yellow,"('MKD', 'Macedonian denar')",Quinn Group,doctor,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_9 rv:4.0; xh-ZA) AppleWebKit/532.14.4 (KHTML, like Gecko) Version/5.0.4 Safari/532.14.4",Brindisi,Sicilia,Curly Coated Retriever
247,Kathleen,Christian,Brewing technologist,1957-05-03,Christmas Island,blue,"('NOK', 'Norwegian krone')",Mcdowell-Wilson,doctor,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.44.5 (KHTML, like Gecko) Version/4.0 Safari/531.44.5",Pescara,Lombardy,Golden-Crowned Flying Fox
248,Marilyn,Scott,"Engineer, structural",1909-09-18,Montserrat,black,"('GGP', 'Guernsey pound')",Smith Group,nurse,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/20.0.801.0 Mobile/76F921 Safari/531.2",Pomezia,Emilia-Romagna,Cougar
249,Timothy,Hamilton,"Conservation officer, nature",1943-04-09,Brunei Darussalam,white,"('EGP', 'Egyptian pound')",Collins PLC,surgeon,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/13.3j0541.0 Mobile/00C841 Safari/531.2",Udine,Sardegna,Malayan Tiger
250,Kaitlyn,Perez,Chartered legal executive (England and Wales),2003-10-25,Belize,blue,"('TZS', 'Tanzanian shilling')",Barker-Guzman,doctor,"Mozilla/5.0 (Linux; Android 4.1.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/50.0.896.0 Safari/536.0",Savona,Veneto,Appenzeller Dog
251,Kathleen,Hall,Aeronautical engineer,1929-05-26,New Zealand,orange,"('NIO', 'Nicaraguan córdoba')","Park, Baker and Prince",surgeon,Mozilla/5.0 (Windows NT 10.0; se-NO; rv:1.9.0.20) Gecko/2698-05-22 09:07:35 Firefox/15.0,Forlì,Lazio,Long-Eared Owl
252,Julia,Martin,Insurance claims handler,1937-06-24,Svalbard & Jan Mayen Islands,green,"('BTN', 'Bhutanese ngultrum')","Maldonado, Mccoy and Chase",surgeon,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_5 rv:4.0; az-AZ) AppleWebKit/534.16.6 (KHTML, like Gecko) Version/5.0.4 Safari/534.16.6",Lucca,Calabria,Little Penguin
253,Sarah,Berry,"Administrator, Civil Service",1914-12-11,Monaco,green,"('GNF', 'Guinean franc')",Sanchez-Fowler,doctor,Opera/9.15.(X11; Linux i686; nb-NO) Presto/2.9.175 Version/11.00,Grosseto,Tuscany,Monte Iberia Eleuth
254,Emily,Pruitt,"Nurse, learning disability",1989-01-03,French Southern Territories,black,"('DJF', 'Djiboutian franc')",Wright Group,doctor,"Mozilla/5.0 (Linux; Android 5.1.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/24.0.844.0 Safari/536.1",Rimini,Liguria,Bavarian Mountain Hound
255,Michael,Peterson,Operational investment banker,1969-02-12,Honduras,yellow,"('XAF', 'Central African CFA franc')","Perry, Woods and Jones",doctor,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/48.0.844.0 Safari/535.1",Salerno,Friuli-Venezia Giulia,Oyster
256,Hailey,Scott,Volunteer coordinator,1947-10-28,Guadeloupe,orange,"('NPR', 'Nepalese rupee')",Garner Inc,clerk,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.1),Ferrara,Friuli-Venezia Giulia,Flamingo
257,Barbara,Gentry,"Surveyor, planning and development",1978-09-13,Cambodia,white,"('TVD', 'Tuvaluan dollar')","Richardson, Chang and Ayers",clerk,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_7 rv:6.0; lb-LU) AppleWebKit/535.3.5 (KHTML, like Gecko) Version/4.0 Safari/535.3.5",Ferrara,Emilia-Romagna,Galapagos Penguin
258,Melissa,Thomas,Biomedical scientist,1923-08-24,Sri Lanka,white,"('MVR', 'Maldivian rufiyaa')","Medina, Shaw and Johnson",nurse,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/9488-07-05 23:49:37 Firefox/8.0,Padova,Emilia-Romagna,Butterfly
259,Brandon,Parker,"Designer, blown glass/stained glass",1948-06-17,Tajikistan,black,"('BYR', 'Belarusian ruble')","Montgomery, Gonzales and Davis",doctor,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.8.4 (KHTML, like Gecko) Version/4.0.5 Safari/532.8.4",Brindisi,Piedmont,Neanderthal
260,Kristen,Ali,Commissioning editor,1929-04-04,San Marino,yellow,"('KES', 'Kenyan shilling')","Davidson, Kennedy and Cruz",clerk,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.0),Barletta,Emilia-Romagna,Angelfish
261,Kristi,Floyd,Equities trader,1922-08-20,Malta,red,"('SRD', 'Surinamese dollar')",Martinez-Moore,clerk,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.0),Lecce,Lazio,Akbash
262,Justin,Torres,"Teacher, secondary school",2020-07-09,Nauru,red,"('BTN', 'Bhutanese ngultrum')",Wood-Kane,dr.,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_9; rv:1.9.2.20) Gecko/7954-09-29 00:43:43 Firefox/3.6.16,Palermo,Veneto,Grasshopper
263,Kristen,Bell,Barrister's clerk,1906-12-06,Cote d'Ivoire,black,"('AFN', 'Afghan afghani')",Rodriguez-Joseph,nurse,Opera/8.58.(Windows NT 5.0; ss-ZA) Presto/2.9.176 Version/12.00,Caltanissetta,Puglia,Coral
264,Chris,Lin,Publishing rights manager,1916-08-01,Papua New Guinea,red,"('AFN', 'Afghan afghani')","Howe, Walker and Smith",dr.,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/61.0.865.0 Safari/535.0",Siracusa,Campania,Bichon Frise
265,Gina,Quinn,Data processing manager,1972-07-18,Tunisia,pink,"('TMT', 'Turkmenistan manat')",Harmon PLC,doctor,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.0),Ravenna,Lazio,Dunker
266,Teresa,Walker,Electrical engineer,1992-04-14,Chad,yellow,"('LAK', 'Lao kip')",Johnson-Johnson,dr.,Opera/9.25.(X11; Linux x86_64; dv-MV) Presto/2.9.172 Version/10.00,Palermo,Sicilia,Grey Mouse Lemur
267,Eric,Robinson,Private music teacher,1987-01-12,Belize,orange,"('CUP', 'Cuban peso')","Garrett, Ramirez and Terry",clerk,Opera/8.37.(Windows NT 5.01; gez-ER) Presto/2.9.166 Version/10.00,Pesaro,Basilicata,Greenland Dog
268,Zachary,Baker,"Social research officer, government",1953-06-20,Reunion,red,"('STD', 'São Tomé and Príncipe dobra')",Baldwin-Bruce,dr.,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.43.7 (KHTML, like Gecko) Version/4.0 Safari/534.43.7",Siracusa,Campania,Asian Palm Civet
269,James,Steele,Set designer,1911-02-01,Sudan,orange,"('LRD', 'Liberian dollar')",Morgan-Perez,doctor,Opera/8.15.(X11; Linux x86_64; niu-NZ) Presto/2.9.188 Version/10.00,Salerno,Sardegna,Marsh Frog
270,Mary,White,Medical technical officer,1966-05-24,Marshall Islands,blue,"('VND', 'Vietnamese đồng')","Snyder, Gibson and White",surgeon,Mozilla/5.0 (Windows NT 10.0; ja-JP; rv:1.9.1.20) Gecko/4773-04-18 16:43:08 Firefox/14.0,Venice,Puglia,Macaroni Penguin
271,John,Gay,"Scientist, biomedical",2016-01-19,Dominican Republic,red,"('MVR', 'Maldivian rufiyaa')",Jensen Inc,dr.,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.0),Carrara,Friuli-Venezia Giulia,Hare
272,Mario,Allison,"Engineer, electronics",2005-05-16,Jamaica,orange,"('SEK', 'Swedish krona')","Franklin, Patterson and Spencer",dr.,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.0),Mestre,Lombardy,Gerbil
273,Phyllis,Williams,"Psychologist, sport and exercise",1954-01-08,Qatar,white,"('PYG', 'Paraguayan guarani')",Rodriguez Inc,dr.,Opera/8.96.(Windows NT 5.0; am-ET) Presto/2.9.176 Version/11.00,Trento,Campania,Barramundi Fish
274,Kaitlyn,Payne,"Teacher, secondary school",1906-12-10,Eritrea,black,"('MRO', 'Mauritanian ouguiya')",Novak and Sons,dr.,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/4970-02-05 09:43:08 Firefox/3.8,Lecce,Emilia-Romagna,Cooper’s Hawk
275,Patrick,Schultz,"Accountant, chartered certified",1916-05-08,Singapore,orange,"('MNT', 'Mongolian tugrik')","Clayton, Orr and Gonzalez",dr.,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_5 rv:4.0; ckb-IQ) AppleWebKit/532.16.5 (KHTML, like Gecko) Version/5.1 Safari/532.16.5",Palermo,Abruzzo,Mandrill
276,Anthony,Henry,"Nurse, learning disability",1930-11-30,Pitcairn Islands,yellow,"('ALL', 'Albanian lek')","Miranda, Morris and Flores",clerk,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/3.1),Alessandria,Lazio,Bull Terrier
277,Sharon,Weaver,"Designer, multimedia",2017-05-05,Poland,pink,"('NAD', 'Namibian dollar')",Kemp LLC,surgeon,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/5.1),Rome,Calabria,Arctic Fox
278,Jason,Pace,Advertising copywriter,1927-06-21,San Marino,white,"('BND', 'Brunei dollar')","Ortiz, Perez and James",nurse,Mozilla/5.0 (Windows NT 5.01; lb-LU; rv:1.9.0.20) Gecko/4211-10-25 10:59:14 Firefox/9.0,Brindisi,Lombardy,Chimaera
279,Andrea,Murray,Optometrist,1959-08-15,Christmas Island,pink,"('EGP', 'Egyptian pound')",Holt-Krueger,nurse,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_9; rv:1.9.3.20) Gecko/4162-08-01 11:36:10 Firefox/8.0,Reggio Emilia,Lombardy,Monkey
280,Lucas,Sparks,Air cabin crew,1912-08-10,Uganda,red,"('BRL', 'Brazilian real')","Golden, Baker and Mcdonald",nurse,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/60.0.834.0 Safari/533.0",Lucca,Veneto,Collared Peccary
281,Abigail,Mccullough,Advertising copywriter,1925-07-22,Cape Verde,red,"('UAH', 'Ukrainian hryvnia')",Ellison-Daniel,dr.,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.1),Viareggio,Calabria,Bluetick Coonhound
282,Earl,Walton,Manufacturing engineer,2019-06-23,Antarctica (the territory South of 60 deg S),pink,"('BTN', 'Bhutanese ngultrum')",Parks-Brown,nurse,"Mozilla/5.0 (Linux; Android 5.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/33.0.840.0 Safari/532.1",Bari,Marche,Irish Setter Complete Pet Guide
283,Richard,Hawkins,Primary school teacher,1979-10-17,Korea,black,"('MYR', 'Malaysian ringgit')",Velazquez-Greene,surgeon,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_4 rv:4.0; aa-ET) AppleWebKit/533.13.1 (KHTML, like Gecko) Version/5.1 Safari/533.13.1",Pisa,Calabria,Chihuahua
284,Donna,Walton,Set designer,2021-02-16,Haiti,blue,"('KHR', 'Cambodian riel')",Hoffman Group,clerk,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.0),Giugliano in Campania,Veneto,Bonobo
285,Tasha,Dunn,Air cabin crew,1952-08-30,Costa Rica,black,"('MYR', 'Malaysian ringgit')","Roberts, Nguyen and David",surgeon,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/3.0),Ravenna,Veneto,Peacock
286,Ricky,Grimes,Health and safety inspector,2007-04-13,Monaco,orange,"('CZK', 'Czech koruna')",Scott-Burns,doctor,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.0),Lucca,Lombardy,Appenzeller Dog
287,Gregory,Harmon,"Engineer, mining",1931-02-20,Taiwan,blue,"('SVC', 'Salvadoran colón')",Lewis-Freeman,dr.,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/3.1),Rome,Marche,Capybara
288,Justin,Pearson,"Journalist, newspaper",1974-10-31,Ghana,blue,"('LAK', 'Lao kip')",Meyers LLC,clerk,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.0),Latina,Lombardy,Killer Whale
289,Benjamin,Cordova,Secretary/administrator,1993-05-20,Uganda,blue,"('PYG', 'Paraguayan guarani')",Wilson-Pollard,nurse,Opera/8.20.(X11; Linux x86_64; eo-US) Presto/2.9.160 Version/10.00,Asti,Basilicata,Duck
290,Laura,Saunders,Heritage manager,1975-09-19,Hungary,black,"('CLP', 'Chilean peso')",Reyes PLC,nurse,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7 rv:5.0; bho-IN) AppleWebKit/534.40.7 (KHTML, like Gecko) Version/5.0.1 Safari/534.40.7",Latina,Sardegna,Avocet
291,Raymond,Hammond,Information officer,1951-05-28,British Indian Ocean Territory (Chagos Archipelago),pink,"('MVR', 'Maldivian rufiyaa')","Clark, Livingston and Carlson",dr.,Opera/8.71.(X11; Linux i686; mai-IN) Presto/2.9.188 Version/12.00,Andria,Lombardy,Barn Owl
292,Elizabeth,Hughes,Clinical biochemist,2000-05-14,Montenegro,yellow,"('VUV', 'Vanuatu vatu')","Banks, Barker and White",dr.,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/5.1),Ravenna,Piedmont,Australian Terrier
293,Ashley,Silva,Chief Operating Officer,1973-12-22,Anguilla,white,"('LSL', 'Lesotho loti')",Hall Group,dr.,Opera/8.23.(Windows CE; nl-BE) Presto/2.9.184 Version/11.00,Sesto San Giovanni,Emilia-Romagna,Gar
294,Patrick,Moore,Education administrator,1957-06-12,United States Minor Outlying Islands,black,"('NGN', 'Nigerian naira')",Sweeney and Sons,surgeon,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/5.0),Carpi,Puglia,Grey Mouse Lemur
295,Lisa,Brown,Academic librarian,1997-01-29,Saint Helena,yellow,"('SZL', 'Swazi lilangeni')",Ross-Ray,nurse,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_3; rv:1.9.6.20) Gecko/3545-11-05 13:06:20 Firefox/3.6.6,Ancona,Liguria,Golden-Crowned Flying Fox
296,Francisco,Cook,Clinical cytogeneticist,2009-09-05,Armenia,red,"('MZN', 'Mozambican metical')","Gibson, King and Griffin",nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.1),Lecce,Lombardy,Newt
297,Yolanda,Thompson,"Buyer, industrial",2010-09-27,Lithuania,white,"('CVE', 'Cape Verdean escudo')","Hill, Barron and Bell",surgeon,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/5.0),Pistoia,Veneto,Pied Tamarin
298,Robert,Black,Facilities manager,1924-07-14,Christmas Island,blue,"('BIF', 'Burundian franc')","Massey, Davis and Scott",nurse,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_6; rv:1.9.5.20) Gecko/3279-09-03 07:49:57 Firefox/3.8,Pisa,Lazio,Chipmunk
