,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
214,Francis,Ortega,Actuary,1955-07-05,Sudan,orange,lemon,Collins-Rowe,doctor,alcohol,Genoa,Lombardy,Elephant Shrew,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/48.0.824.0 Safari/535.1","('PLN', 'Polish zloty')"
215,Kenneth,Fisher,Printmaker,1933-07-05,South Africa,pink,seedy,Copeland and Sons,clerk,nutty,Lucca,Sicilia,Flat Coat Retriever,Opera/9.68.(X11; Linux i686; mi-NZ) Presto/2.9.189 Version/10.00,"('IDR', 'Indonesian rupiah')"
216,Ruth,Walker,Broadcast journalist,1922-01-23,Cambodia,white,cereal,Williams-Reid,nurse,fruity,Vigevano,Sicilia,Monkfish,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/531.5.5 (KHTML, like Gecko) Version/4.0 Safari/531.5.5","('GYD', 'Guyanese dollar')"
217,Michael,Bishop,Metallurgist,2022-03-03,Luxembourg,blue,celery seed,"Hall, Kelley and Rodriguez",clerk,nutty,Caltanissetta,Friuli-Venezia Giulia,Dalmatian,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/45.0.857.0 Mobile/69B603 Safari/536.1","('WST', 'Samoan tālā')"
218,Heather,Jackson,Artist,2017-11-02,Cayman Islands,red,chocolate,"Smith, Adams and Collins",clerk,meaty,Novara,Campania,Hornbill,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ru-UA) AppleWebKit/533.36.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.36.1","('SBD', 'Solomon Islands dollar')"
219,John,Hernandez,Horticultural therapist,1957-04-10,Tuvalu,blue,naphtha,Collins PLC,doctor,floral,Barletta,Sicilia,Patas Monkey,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_4 rv:4.0; sr-RS) AppleWebKit/533.20.3 (KHTML, like Gecko) Version/4.1 Safari/533.20.3","('XAF', 'Central African CFA franc')"
220,Christian,Santiago,"Designer, industrial/product",2009-07-13,Norfolk Island,pink,buttermilk,Torres LLC,clerk,balsamic,Savona,Calabria,Chinook,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.0),"('USD', 'United States dollar')"
221,Kristina,Hicks,"Engineer, manufacturing systems",1972-03-18,Fiji,orange,acorn,"Williams, Chandler and Donaldson",surgeon,floral,Venice,Calabria,Edible Frog,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/7780-10-08 06:03:04 Firefox/6.0,"('XOF', 'West African CFA franc')"
222,Gregory,Gutierrez,Diplomatic Services operational officer,2015-04-02,Madagascar,pink,sulfurous,Mclean Inc,dr.,camphoraceous,Barletta,Valle d’Aosta,Ibizan Hound,Opera/8.59.(X11; Linux i686; quz-PE) Presto/2.9.179 Version/10.00,"('GGP', 'Guernsey pound')"
223,Angela,Campbell,Contractor,1991-01-03,Bolivia,orange,cool,"Trevino, Dennis and Carney",clerk,fruity,Cesena,Umbria,Humpback Whale,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/7504-11-15 23:02:32 Firefox/3.6.18,"('NOK', 'Norwegian krone')"
224,Albert,Taylor,Administrator,2011-06-30,Gabon,black,vinegar,Molina-Chung,doctor,fruity,Quartu Sant’Elena,Veneto,Fish,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.29.4 (KHTML, like Gecko) Version/4.0.3 Safari/533.29.4","('JEP', 'Jersey pound')"
225,Travis,Barnes,Curator,1978-04-09,Namibia,red,sandalwood,Johnson-Cruz,clerk,citrus,Viterbo,Calabria,Crab,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/4.1),"('ZWD', 'Zimbabwean dollar')"
226,Cody,Bolton,"Engineer, aeronautical",1998-02-13,Croatia,red,mandarin,Stout-Gonzalez,dr.,alcohol,Trieste,Veneto,Bat,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/61.0.890.0 Safari/536.2","('ARS', 'Argentine peso')"
227,Lisa,Hoover,"Merchandiser, retail",1995-02-09,Malta,black,dill,Burke Inc,doctor,meaty,Casoria,Emilia-Romagna,Mongoose,"Mozilla/5.0 (Linux; Android 7.1.2) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/62.0.802.0 Safari/531.2","('BAM', 'Bosnia and Herzegovina convertible mark')"
228,David,Hernandez,"Programmer, applications",2003-04-02,Pakistan,white,elemi,Parks-Porter,clerk,alcohol,Cagliari,Calabria,Aardvark,Mozilla/5.0 (Android 7.1.1; Mobile; rv:43.0) Gecko/43.0 Firefox/43.0,"('IDR', 'Indonesian rupiah')"
229,Clifford,Rich,Translator,1925-03-26,Guyana,blue,aniseed,"Lam, Barnes and Morgan",doctor,balsamic,Messina,Sicilia,Impala,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_7 rv:6.0; ja-JP) AppleWebKit/531.43.6 (KHTML, like Gecko) Version/4.1 Safari/531.43.6","('TND', 'Tunisian dinar')"
230,Stephen,Arnold,"Geneticist, molecular",1945-06-10,Saint Vincent and the Grenadines,orange,ketone,"Hill, Alexander and Jackson",dr.,balsamic,Trapani,Lombardy,Frilled Lizard,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/3655-01-29 08:32:51 Firefox/4.0,"('JEP', 'Jersey pound')"
231,Elizabeth,Johnson,"Psychologist, sport and exercise",1969-11-03,Cayman Islands,yellow,hop_oil,Cook-Jones,dr.,fruity,Vicenza,Lombardy,Long-Eared Owl,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/5.0),"('MOP', 'Macanese pataca')"
232,Frank,Sanders,Advertising account executive,1989-03-24,Cote d'Ivoire,pink,violet-leaf,"Miller, Johnson and Thomas",doctor,vegetable,Treviso,Emilia-Romagna,Alligator,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.1),"('VUV', 'Vanuatu vatu')"
233,James,Thompson,Chartered public finance accountant,1962-05-06,Central African Republic,black,old paper,Banks Group,doctor,chemical,Trapani,Umbria,Cockroach,Mozilla/5.0 (Windows NT 5.0; ur-IN; rv:1.9.1.20) Gecko/4301-02-10 21:08:34 Firefox/3.6.8,"('NZD', 'New Zealand dollar')"
234,Stacy,Sheppard,Barrister's clerk,1958-04-29,Guadeloupe,yellow,cinnamyl,Steele-Delacruz,surgeon,vegetable,Lucca,Emilia-Romagna,Angelfish,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/3.0),"('BTN', 'Bhutanese ngultrum')"
235,Lindsay,King,Personnel officer,1917-04-23,Georgia,blue,lactonic,Watson LLC,nurse,fruity,Terni,Lombardy,Bobcat,Opera/8.24.(Windows 98; nds-DE) Presto/2.9.177 Version/12.00,"('GBP', 'Pound sterling')"
236,Jonathan,Mcpherson,Hospital pharmacist,1938-06-17,British Indian Ocean Territory (Chagos Archipelago),green,dirt,Sandoval Ltd,dr.,herbaceous,Gela,Puglia,Chow Chow,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; or-IN) AppleWebKit/533.50.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6533.50.7","('BSD', 'Bahamian dollar')"
237,Jennifer,Washington,Dramatherapist,1931-08-07,Albania,blue,capers,"Pollard, Harvey and Anderson",surgeon,floral,Reggio Emilia,Veneto,Common Toad,Mozilla/5.0 (Android 4.4.4; Mobile; rv:42.0) Gecko/42.0 Firefox/42.0,"('GIP', 'Gibraltar pound')"
238,Brianna,Hogan,Production manager,1954-10-27,Myanmar,orange,herbal,Fields Inc,dr.,spicy,Pisa,Calabria,Balinese,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_6) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/62.0.816.0 Safari/535.0","('TMT', 'Turkmenistan manat')"
239,Jennifer,Davis,Sports coach,1932-12-01,Spain,orange,blue cheese,Adams-Compton,surgeon,floral,L’Aquila,Tuscany,Flying Squirrel,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.10.5 (KHTML, like Gecko) Version/5.0.3 Safari/532.10.5","('AED', 'United Arab Emirates dirham')"
240,Daniel,Torres,Fish farm manager,1928-01-01,Afghanistan,green,fenchyl,"Cervantes, Roberts and Todd",doctor,soapy,Bergamo,Lombardy,American Staffordshire Terrier,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2; rv:1.9.6.20) Gecko/2621-12-11 20:41:04 Firefox/3.8,"('VUV', 'Vanuatu vatu')"
241,Jeff,Holland,Scientific laboratory technician,1911-12-05,Saudi Arabia,green,phenol,Mendoza-Aguilar,doctor,alcohol,Rimini,Lombardy,Dormouse,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_4 rv:4.0; ks-IN) AppleWebKit/531.19.3 (KHTML, like Gecko) Version/5.0.4 Safari/531.19.3","('KRW', 'South Korean won')"
242,John,Williams,Graphic designer,1925-10-23,Tokelau,red,slightly metallic,Baker-Figueroa,dr.,chemical,Cinisello Balsamo,Piedmont,Eskimo Dog,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_4 rv:5.0; lt-LT) AppleWebKit/535.37.3 (KHTML, like Gecko) Version/4.0.1 Safari/535.37.3","('ILS', 'Israeli new shekel')"
243,William,Morrison,"Copywriter, advertising",1920-12-15,Korea,yellow,odorless,"Johns, Johnson and Brown",dr.,green,Altamura,Veneto,Chimaera,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/5.0),"('PLN', 'Polish zloty')"
244,Valerie,Davis,"Engineer, manufacturing systems",1989-11-06,Denmark,green,air marine,Williamson and Sons,surgeon,fatty,Crotone,Lombardy,Australian Cattle Dog,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.1),"('ISK', 'Icelandic króna')"
245,Aaron,Nguyen,Recycling officer,1945-05-22,Palestinian Territory,orange,straw,Kidd-Duffy,nurse,balsamic,Viareggio,Veneto,Chimaera,Opera/8.94.(X11; Linux i686; ku-TR) Presto/2.9.187 Version/12.00,"('IDR', 'Indonesian rupiah')"
246,Michelle,Matthews,Contractor,1941-12-07,Latvia,red,unripe banana,"Lynch, Garcia and Smith",nurse,fruity,Genoa,Marche,Bichon Frise,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/10.1m5995.0 Mobile/28J449 Safari/532.0","('NAD', 'Namibian dollar')"
247,Joseph,Douglas,Telecommunications researcher,1977-06-08,India,yellow,clove,Clarke LLC,surgeon,citrus,Casoria,Puglia,Egyptian Mau,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_6) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/45.0.851.0 Safari/536.2","('BIF', 'Burundian franc')"
248,Gavin,Donaldson,"Accountant, chartered",1960-06-30,Greece,blue,cooked beef juice,Kim Ltd,dr.,animal,Andria,Veneto,Pademelon,Opera/9.51.(Windows 95; unm-US) Presto/2.9.177 Version/10.00,"('ILS', 'Israeli new shekel')"
249,Ricky,Baker,Politician's assistant,2011-05-25,Taiwan,orange,seashell,"Silva, Carrillo and Trevino",doctor,balsamic,Milan,Lombardy,Panther,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.0),"('NIS', 'Israeli new shekel')"
250,Diana,Garcia,Dietitian,1911-12-14,Poland,red,juicy,Fowler-Powell,nurse,fruity,Treviso,Calabria,Eel,Mozilla/5.0 (Windows 95; kk-KZ; rv:1.9.0.20) Gecko/9769-12-14 03:28:34 Firefox/10.0,"('UZS', 'Uzbekistani soʻm')"
251,Darren,Mcintosh,"Engineer, land",1977-06-12,Isle of Man,red,heliotropin,Perkins-Douglas,clerk,earthy,Prato,Lombardy,Human,"Mozilla/5.0 (Windows 95) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/51.0.847.0 Safari/536.2","('TWD', 'New Taiwan dollar')"
252,Jeremy,Simmons,Mental health nurse,2010-10-12,Martinique,black,cauliflower,Crawford-Bush,surgeon,green,Venice,Piedmont,Ant,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_3 rv:3.0; lb-LU) AppleWebKit/532.20.5 (KHTML, like Gecko) Version/5.1 Safari/532.20.5","('LYD', 'Libyan dinar')"
253,Jennifer,Edwards,Technical brewer,1950-02-26,Netherlands Antilles,green,acidic,George PLC,clerk,vegetable,Pistoia,Veneto,Hummingbird,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; si-LK) AppleWebKit/534.14.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6534.14.2","('DZD', 'Algerian dinar')"
254,Katie,Atkins,Naval architect,1907-02-09,Yemen,yellow,delicate,Donovan LLC,dr.,green,Cremona,Trentino-Alto Adige,Dragonfish,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/40.0.827.0 Safari/535.0","('BMD', 'Bermudian dollar')"
255,Jessica,Quinn,Glass blower/designer,2020-08-14,Gabon,black,box tree,Duran Ltd,nurse,green,Imola,Calabria,Magpie,Opera/8.53.(X11; Linux x86_64; mr-IN) Presto/2.9.170 Version/12.00,"('LRD', 'Liberian dollar')"
256,Brenda,Calhoun,Insurance broker,1966-01-29,Mauritania,blue,petitgrain,"Wiggins, Raymond and Humphrey",nurse,fruity,Padova,Lombardy,Edible Frog,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/13.3j2486.0 Mobile/65V949 Safari/535.0","('IMP', 'Manx pound')"
257,Phillip,Klein,"Scientist, product/process development",1970-06-21,Central African Republic,white,resinous,Rice Group,surgeon,floral,Pescara,Veneto,Ainu Dog,"Mozilla/5.0 (Linux; Android 4.2.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/38.0.886.0 Safari/535.1","('BTN', 'Bhutanese ngultrum')"
258,Carol,Blake,Museum education officer,1941-11-30,Palestinian Territory,orange,horseradish,"Good, Kelley and Wilson",doctor,citrus,Potenza,Friuli-Venezia Giulia,Gar,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.1),"('PAB', 'Panamanian balboa')"
259,Travis,Williams,Education administrator,1936-02-13,Romania,white,bitter,"Holt, Wilson and Smith",surgeon,nutty,Castellammare di Stabia,Veneto,German Shepherd Guide,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/4705-07-25 20:44:08 Firefox/3.6.4,"('MDL', 'Moldovan leu')"
260,Kyle,Fitzgerald,Curator,1918-01-11,Singapore,white,catty,Knight-Baxter,dr.,floral,Pisa,Lazio,Dachshund,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_6) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/26.0.857.0 Safari/535.0","('KWD', 'Kuwaiti dinar')"
261,Desiree,Suarez,"Therapist, music",1916-08-26,Jordan,green,linen,Weber-Burton,dr.,floral,Grosseto,Abruzzo,Adelie Penguin,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_7) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/53.0.836.0 Safari/536.0","('HNL', 'Honduran lempira')"
262,Emily,Garcia,Community development worker,1931-06-01,Algeria,green,bacon,Small PLC,nurse,fruity,Crotone,Campania,Border Terrier,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_9) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/45.0.836.0 Safari/531.0","('SEK', 'Swedish krona')"
263,Nicole,Hall,Personnel officer,1939-06-18,Mauritius,orange,custard,Luna-Cooper,doctor,meaty,Vittoria,Lombardy,American Bulldog,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/11.9w8429.0 Mobile/37U055 Safari/533.1","('TMT', 'Turkmenistan manat')"
264,Cory,David,IT trainer,1999-03-19,Kuwait,green,roasted nuts,Webb Ltd,clerk,fruity,Treviso,Emilia-Romagna,Gopher,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/4.1),"('ZMW', 'Zambian kwacha')"
265,Eric,Jones,Fast food restaurant manager,2020-02-18,Norfolk Island,green,liquor,Smith-Reyes,doctor,fruity,Cinisello Balsamo,Sicilia,Bonito Fish,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.1),"('SCR', 'Seychellois rupee')"
266,Adam,Leon,Printmaker,1982-10-11,Tonga,blue,vegetable skin,Trujillo-Lawrence,surgeon,fishy,Fano,Tuscany,Flamingo,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.47.1 (KHTML, like Gecko) Version/4.0 Safari/535.47.1","('MOP', 'Macanese pataca')"
267,Kerry,Velazquez,Chief Marketing Officer,1991-05-29,Mexico,yellow,ether,Chung Group,clerk,fruity,Messina,Campania,Amazon River Dolphin (Pink Dolphin),"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_9 rv:4.0; am-ET) AppleWebKit/534.24.5 (KHTML, like Gecko) Version/4.0.5 Safari/534.24.5","('JMD', 'Jamaican dollar')"
268,Jake,Middleton,Airline pilot,1948-07-21,Guadeloupe,green,red rose,"Olsen, Jarvis and Wilson",dr.,nutty,Fano,Veneto,Binturong,Opera/9.55.(X11; Linux x86_64; xh-ZA) Presto/2.9.169 Version/12.00,"('TWD', 'New Taiwan dollar')"
269,Matthew,Garrett,"Pharmacist, hospital",1920-04-25,Christmas Island,orange,cuminseed,Lyons-Underwood,surgeon,balsamic,Cinisello Balsamo,Veneto,Flamingo,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/15.7s9926.0 Mobile/41Q186 Safari/533.0","('SYP', 'Syrian pound')"
270,Stephanie,Jones,"Scientist, water quality",1973-01-23,Colombia,yellow,meaty,"Adams, Stevens and Barnett",surgeon,fruity,Novara,Emilia-Romagna,Drever,Mozilla/5.0 (Android 1.6; Mobile; rv:45.0) Gecko/45.0 Firefox/45.0,"('VND', 'Vietnamese đồng')"
271,Matthew,Dillon,Multimedia specialist,1973-07-31,Iran,red,moscato,Johnson-Johnson,surgeon,herbaceous,Alessandria,Lombardy,Black Rhinoceros,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/5.0),"('AED', 'United Arab Emirates dirham')"
272,Robert,Jones,Professor Emeritus,1956-05-05,Ghana,green,honeydew,"Sharp, Peterson and Walsh",surgeon,balsamic,Lecce,Emilia-Romagna,Minke Whale,Opera/9.54.(Windows NT 4.0; wae-CH) Presto/2.9.169 Version/11.00,"('ZMW', 'Zambian kwacha')"
273,Clarence,Mendoza,Herbalist,1954-12-07,Sierra Leone,pink,sawdust,Mitchell Inc,doctor,animal,Verona,Lombardy,Caiman Lizard,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/531.27.7 (KHTML, like Gecko) Version/5.1 Safari/531.27.7","('ANG', 'Netherlands Antillean guilder')"
274,Rhonda,Brown,Charity fundraiser,1981-03-12,Palestinian Territory,red,gasoline,Carrillo-Scott,nurse,herbaceous,Ravenna,Friuli-Venezia Giulia,Camel Spider,Mozilla/5.0 (Android 6.0.1; Mobile; rv:14.0) Gecko/14.0 Firefox/14.0,"('CDF', 'Congolese franc')"
275,John,Tucker,Cytogeneticist,1959-01-07,Pakistan,green,durian,Tanner Ltd,clerk,floral,Bergamo,Marche,Pere Davids Deer,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_2; rv:1.9.3.20) Gecko/5758-01-13 14:37:16 Firefox/10.0,"('GNF', 'Guinean franc')"
276,Zachary,Morris,Building control surveyor,1939-05-30,Austria,black,leafy,Zimmerman Ltd,dr.,fruity,Barletta,Lombardy,Golden-Crowned Flying Fox,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/48.0.809.0 Mobile/96U649 Safari/534.0","('IQD', 'Iraqi dinar')"
277,Sharon,Nguyen,Games developer,1993-08-13,Argentina,green,acrylate,Williams LLC,surgeon,fruity,Mestre,Lazio,Carolina Dog,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.0),"('INR', 'Indian rupee')"
278,Kimberly,Stark,"Administrator, arts",2008-08-31,Jersey,green,cresol,Evans and Sons,surgeon,fruity,Padova,Campania,Jack Russel,Opera/8.43.(Windows NT 10.0; yue-HK) Presto/2.9.162 Version/10.00,"('TJS', 'Tajikistani somoni')"
279,John,Thompson,"Designer, industrial/product",1975-01-13,Botswana,black,ground,Miller and Sons,dr.,vegetable,Rimini,Lombardy,Monkfish,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/531.5.2 (KHTML, like Gecko) Version/5.1 Safari/531.5.2","('GNF', 'Guinean franc')"
280,Matthew,Edwards,Microbiologist,1994-01-25,Gabon,pink,verbena,Johnson-Thomas,nurse,balsamic,Padova,Campania,Arctic Fox,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/11.3m4908.0 Mobile/32A602 Safari/533.0","('HRK', 'Croatian kuna')"
281,Patricia,Dyer,Race relations officer,1908-07-25,Mozambique,orange,burnt almonds,"Johnson, Garcia and Lopez",surgeon,vegetable,Caserta,Basilicata,Black Rhinoceros,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.1),"('UYU', 'Uruguayan peso')"
282,Donna,Huff,"Merchandiser, retail",1928-09-29,Slovenia,black,rose flower,Payne-Mejia,doctor,earthy,Como,Lombardy,Okapi,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2067-04-11 16:59:12 Firefox/3.8,"('BWP', 'Botswana pula')"
283,Justin,Brown,"Surveyor, rural practice",2022-03-04,Cook Islands,red,undergrowth,"Hayden, Jones and Carr",nurse,green,Piacenza,Sardegna,Grizzly Bear,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; oc-FR) AppleWebKit/531.46.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.46.4","('PLN', 'Polish zloty')"
284,John,Gamble,"Production assistant, radio",1948-12-06,Benin,yellow,camphor,Graham Inc,dr.,chemical,Terni,Friuli-Venezia Giulia,Golden Retriever Complete Pet Guide,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/35.0.868.0 Mobile/41Y624 Safari/534.0","('MAD', 'Moroccan dirham')"
285,Amy,Day,Politician's assistant,1964-10-21,Australia,orange,bergamot,Medina-Scott,surgeon,floral,Turin,Calabria,Giant Schnauzer,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_3; rv:1.9.4.20) Gecko/2837-03-17 20:31:35 Firefox/8.0,"('BOB', 'Bolivian boliviano')"
286,Todd,Zavala,"Surveyor, quantity",2013-01-21,Oman,orange,pleasant,Williams-Flynn,surgeon,citrus,Giugliano in Campania,Campania,Fishing Cat,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.0),"('GIP', 'Gibraltar pound')"
287,Karen,Morgan,"Engineer, biomedical",1926-01-22,Anguilla,red,lemon peel,Hurst Group,dr.,camphoraceous,Viareggio,Veneto,Airedale Terrier,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/4.1),"('BAM', 'Bosnia and Herzegovina convertible mark')"
288,Justin,Davis,Chartered legal executive (England and Wales),1940-12-10,Marshall Islands,pink,laundered cloths,Henry-Vaughn,doctor,balsamic,Bolzano,Abruzzo,Frigatebird,Opera/8.81.(X11; Linux i686; dv-MV) Presto/2.9.166 Version/10.00,"('CVE', 'Cape Verdean escudo')"
289,Robert,Knox,Haematologist,1945-06-09,Nigeria,green,green,Boyd-Young,clerk,fatty,Vicenza,Lazio,Abyssinian,Opera/8.47.(Windows NT 10.0; ta-LK) Presto/2.9.185 Version/12.00,"('BTN', 'Bhutanese ngultrum')"
290,April,Castillo,Media planner,1948-01-10,British Virgin Islands,green,russian,Brown LLC,dr.,citrus,Fano,Campania,Impala,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/62.0.897.0 Safari/533.0","('SBD', 'Solomon Islands dollar')"
291,Rebecca,Santiago,Music therapist,1950-03-08,Malawi,white,rose petals,Bowman and Sons,doctor,fatty,Rimini,Lombardy,Bichir,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/53.0.897.0 Safari/536.1","('NIS', 'Israeli new shekel')"
292,Mary,Johnson,Clinical biochemist,1970-09-27,Ukraine,orange,sickening,"Graham, Gilbert and Garner",clerk,fatty,Andria,Tuscany,Bernese Mountain Dog,Opera/9.27.(X11; Linux x86_64; xh-ZA) Presto/2.9.172 Version/10.00,"('GEL', 'Georgian lari')"
293,Kevin,Aguirre,"Engineer, aeronautical",1979-05-28,Madagascar,orange,pungent,"Moore, Perez and Sutton",surgeon,nutty,Altamura,Veneto,Chameleon,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/27.0.836.0 Safari/533.0","('LRD', 'Liberian dollar')"
294,Sarah,Peters,"Merchandiser, retail",1919-04-30,Georgia,blue,mothball,"Oconnor, Arellano and Anderson",dr.,mossy,Rome,Sicilia,Giant Panda Bear,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.1),"('JPY', 'Japanese yen')"
295,Kevin,Flynn,Manufacturing engineer,1929-03-16,Oman,black,beefy,Moore PLC,clerk,balsamic,Vittoria,Campania,Gila Monster,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/9563-01-26 05:36:39 Firefox/3.6.1,"('ERN', 'Eritrean nakfa')"
296,Stephen,Vincent,"Scientist, forensic",1916-10-16,Yemen,pink,butyric,Jones Group,surgeon,fruity,Cesena,Veneto,Collared Peccary,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.27.3 (KHTML, like Gecko) Version/5.0.3 Safari/533.27.3","('MKD', 'Macedonian denar')"
297,Taylor,Pham,Building control surveyor,1946-05-23,Pitcairn Islands,orange,fleshy,"Green, Flores and Coleman",dr.,alcohol,Como,Lombardy,Lamprey,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/52.0.839.0 Mobile/41C612 Safari/531.1","('FKP', 'Falkland Islands pound')"
298,Carl,Branch,Youth worker,1946-05-01,Kenya,orange,carnation,David Group,nurse,fruity,Novara,Lombardy,Barramundi Fish,Opera/8.86.(X11; Linux x86_64; shs-CA) Presto/2.9.169 Version/11.00,"('GNF', 'Guinean franc')"
299,Carrie,Burnett,Metallurgist,1961-12-18,Austria,orange,sulfur,Aguilar-Howell,dr.,floral,Novara,Friuli-Venezia Giulia,Koala,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; niu-NZ) AppleWebKit/533.30.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6533.30.5","('TWD', 'New Taiwan dollar')"
