,first_name,last_name,occupation,dob,country,color,currency,company,medical,user_agent,city,region,animal
247,Michelle,Martinez,Seismic interpreter,1970-07-02,Armenia,blue,"('NIS', 'Israeli new shekel')","Harvey, Chase and Jones",dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; fo-FO) AppleWebKit/532.39.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6532.39.6",Carrara,Emilia-Romagna,Minke Whale
248,Kimberly,Graham,"Designer, interior/spatial",1931-03-29,Bhutan,red,"('THB', 'Thai baht')","Herrera, James and Farley",clerk,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_3; rv:1.9.4.20) Gecko/6043-10-03 18:57:45 Firefox/4.0,Genoa,Veneto,Marmot
249,Shawn,Williams,Fisheries officer,1947-02-28,Dominica,green,"('ISK', 'Icelandic króna')",Mclaughlin LLC,dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; hr-HR) AppleWebKit/535.3.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6535.3.2",Siracusa,Abruzzo,Bichir
250,Gregory,Harper,Speech and language therapist,1917-09-09,Singapore,black,"('EUR', 'Euro')",Brown PLC,doctor,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; hi-IN) AppleWebKit/532.7.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6532.7.1",Trieste,Veneto,Booby
251,Tyler,Flowers,Chief Executive Officer,1937-07-06,New Zealand,white,"('LKR', 'Sri Lankan rupee')",Gardner Group,doctor,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7261-12-31 20:24:46 Firefox/11.0,Brindisi,Calabria,Guppy
252,Sarah,Cruz,"Accountant, chartered management",1926-11-26,Poland,orange,"('AWG', 'Aruban florin')",Rich and Sons,nurse,Opera/8.84.(Windows 98; Win 9x 4.90; nds-DE) Presto/2.9.169 Version/10.00,Alessandria,Tuscany,Mexican Free-Tailed Bat
253,Olivia,Sellers,"Engineer, technical sales",1964-11-11,Sudan,orange,"('WST', 'Samoan tālā')","Quinn, Parker and Bradford",clerk,Opera/8.77.(X11; Linux x86_64; iw-IL) Presto/2.9.187 Version/10.00,Rimini,Calabria,Great White Shark
254,Erica,Benitez,Stage manager,2005-09-05,Lebanon,white,"('BMD', 'Bermudian dollar')",Lang-Rose,surgeon,Mozilla/5.0 (Windows NT 5.2; sr-RS; rv:1.9.0.20) Gecko/5669-07-23 07:38:08 Firefox/3.8,Naples,Marche,Carp
255,Justin,Harvey,"Designer, ceramics/pottery",1979-06-14,Guatemala,orange,"('SYP', 'Syrian pound')",Kim Ltd,dr.,Opera/8.88.(Windows NT 5.2; kn-IN) Presto/2.9.188 Version/10.00,Terni,Tuscany,Emperor Tamarin
256,Benjamin,Hayes,Speech and language therapist,1947-06-18,Zambia,green,"('BBD', 'Barbadian dollar')","Cooper, Morales and Garcia",dr.,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1 rv:5.0; se-NO) AppleWebKit/533.9.5 (KHTML, like Gecko) Version/5.0.1 Safari/533.9.5",Sassari,Lombardy,Impala
257,David,Brown,Materials engineer,1999-04-07,Maldives,pink,"('WST', 'Samoan tālā')","Dodson, Johnson and Dillon",doctor,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/38.0.824.0 Mobile/90H101 Safari/536.0",Giugliano in Campania,Friuli-Venezia Giulia,Glass Lizard
258,Marc,Brown,Dentist,2010-06-25,Sri Lanka,green,"('PAB', 'Panamanian balboa')","Kelly, Smith and Glover",surgeon,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/16.0.853.0 Mobile/32E077 Safari/531.1",Prato,Lombardy,Manatee
259,Kayla,Schroeder,Lexicographer,1907-05-11,Qatar,yellow,"('TJS', 'Tajikistani somoni')",Reynolds-Avila,dr.,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.0),Brescia,Sicilia,African Forest Elephant
260,Deborah,Patterson,Clinical embryologist,1992-09-10,Guernsey,pink,"('XPF', 'CFP franc')",Sandoval PLC,clerk,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/535.42.6 (KHTML, like Gecko) Version/4.0 Safari/535.42.6",Torre del Greco,Calabria,Giant African Land Snail
261,Jared,Perez,Environmental education officer,1977-11-01,Belgium,red,"('KYD', 'Cayman Islands dollar')",Rivera Ltd,clerk,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/18.2u9535.0 Mobile/28F474 Safari/531.2",Trento,Friuli-Venezia Giulia,Persian
262,Carol,Johnson,Emergency planning/management officer,1908-07-07,Vanuatu,red,"('UGX', 'Ugandan shilling')",Taylor-Campos,nurse,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_2 rv:6.0; aa-ET) AppleWebKit/535.22.6 (KHTML, like Gecko) Version/4.0 Safari/535.22.6",Brindisi,Lazio,Chameleon
263,Crystal,Hodges,Licensed conveyancer,1989-08-10,Lao People's Democratic Republic,green,"('BWP', 'Botswana pula')","Lee, Bryant and Russell",clerk,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/6371-11-20 11:25:46 Firefox/3.8,Savona,Lazio,Ibizan Hound
264,Timothy,Beard,Community pharmacist,2011-08-17,Puerto Rico,orange,"('GMD', 'Gambian dalasi')",Cardenas-Acosta,dr.,"Mozilla/5.0 (Windows 95) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/44.0.802.0 Safari/532.1",Afragola,Veneto,Mountain Gorilla
265,Candace,Hull,Petroleum engineer,1969-04-05,Palestinian Territory,orange,"('GIP', 'Gibraltar pound')",Glass PLC,surgeon,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_8) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/19.0.804.0 Safari/535.2",Arezzo,Lombardy,Blue Jay
266,Cynthia,Wilson,Forensic psychologist,2016-02-13,Mexico,black,"('SCR', 'Seychellois rupee')",Lewis-Hale,dr.,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/27.0.870.0 Safari/536.1",Torre del Greco,Lombardy,Barramundi Fish
267,Heather,Harris,Museum education officer,1945-02-25,Guyana,yellow,"('BDT', 'Bangladeshi taka')",Serrano and Sons,dr.,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/19.0.874.0 Safari/536.2",Verona,Campania,Mammals
268,Scott,Lee,Theme park manager,1939-03-27,Croatia,black,"('UGX', 'Ugandan shilling')",Wilson LLC,surgeon,"Mozilla/5.0 (Linux; Android 4.4.4) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/17.0.855.0 Safari/534.2",Monza,Veneto,Giant African Land Snail
269,Brianna,Rivera,Dietitian,1993-02-27,Christmas Island,pink,"('COP', 'Colombian peso')","Rivera, Reyes and Nguyen",nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),Fiumicino,Lazio,African Civet
270,David,Graham,"Production assistant, radio",1947-12-13,Ireland,yellow,"('AZN', 'Azerbaijani manat')",Ramsey Group,nurse,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.0),Carpi,Marche,Coral
271,Jessica,Kelly,Tourist information centre manager,1916-01-16,Saint Martin,black,"('XAF', 'Central African CFA franc')","Brown, Vega and Chapman",doctor,"Mozilla/5.0 (Linux; Android 6.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/24.0.816.0 Safari/536.0",Carpi,Friuli-Venezia Giulia,Horned Frog
272,Daniel,Pierce,"Education officer, museum",1991-03-23,Mozambique,pink,"('PAB', 'Panamanian balboa')",Hayes and Sons,nurse,"Mozilla/5.0 (Linux; Android 4.4) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/62.0.802.0 Safari/534.1",Messina,Calabria,Milkfish
273,Jeffery,Coleman,Museum education officer,1993-06-20,Mauritius,yellow,"('LBP', 'Lebanese pound')","Adams, Jones and Manning",clerk,Opera/8.54.(Windows NT 10.0; lzh-TW) Presto/2.9.188 Version/12.00,Foggia,Basilicata,Grey Mouse Lemur
274,Alejandro,Wilson,Occupational hygienist,1962-10-25,Slovenia,green,"('ETB', 'Ethiopian birr')","Martinez, Valdez and Fields",clerk,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_7) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/30.0.803.0 Safari/533.2",Gela,Lombardy,Crane
275,Edward,Peterson,Holiday representative,2010-01-15,Svalbard & Jan Mayen Islands,yellow,"('LBP', 'Lebanese pound')",Hogan-Gutierrez,dr.,Opera/8.37.(X11; Linux i686; hne-IN) Presto/2.9.165 Version/11.00,Vittoria,Lombardy,Cockatoo
276,Donna,Johnson,Medical illustrator,1943-06-03,United Arab Emirates,yellow,"('SHP', 'Saint Helena pound')",Ward-Clark,nurse,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/33.0.872.0 Safari/533.1",Cagliari,Calabria,King Crab
277,Nathan,Herrera,"Buyer, industrial",1925-12-03,Sweden,yellow,"('BWP', 'Botswana pula')","Young, Curtis and Wyatt",clerk,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/29.0.890.0 Safari/532.0",Modena,Marche,Fluke Fish (summer flounder)
278,David,Torres,Civil Service administrator,2020-08-12,Thailand,red,"('AFN', 'Afghan afghani')",Nielsen-Ramirez,dr.,Mozilla/5.0 (Windows 95; rw-RW; rv:1.9.0.20) Gecko/4951-10-16 11:36:44 Firefox/3.6.13,Foggia,Piedmont,Cockroach
279,Timothy,Wood,Podiatrist,1998-01-29,Cook Islands,pink,"('LKR', 'Sri Lankan rupee')",Olson-Shepard,dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; nl-NL) AppleWebKit/533.19.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6533.19.3",Forlì,Lazio,Grey Mouse Lemur
280,Desiree,Valdez,"Geologist, engineering",1998-10-05,Aruba,black,"('CUP', 'Cuban peso')",Lopez-Matthews,dr.,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.1),Varese,Tuscany,Bull Shark
281,Thomas,Welch,Fashion designer,1943-09-09,Turks and Caicos Islands,yellow,"('EGP', 'Egyptian pound')",Lawrence-Lewis,dr.,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2 rv:6.0; ce-RU) AppleWebKit/534.17.3 (KHTML, like Gecko) Version/4.0.3 Safari/534.17.3",Giugliano in Campania,Campania,Himalayan
282,Stephanie,Lucas,Clinical molecular geneticist,1916-10-18,Mongolia,yellow,"('UYU', 'Uruguayan peso')","Reese, Johnson and Anthony",nurse,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1),Genoa,Piedmont,Aye Aye
283,Dylan,Torres,Sales promotion account executive,2006-01-15,Tunisia,white,"('NZD', 'New Zealand dollar')",Martinez-Bauer,surgeon,Opera/9.96.(Windows CE; hsb-DE) Presto/2.9.190 Version/10.00,Reggio di Calabria,Marche,Gar
284,Suzanne,Calhoun,Set designer,1934-06-24,French Guiana,blue,"('JMD', 'Jamaican dollar')","Curry, Davidson and Cunningham",dr.,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/34.0.856.0 Mobile/75B029 Safari/532.0",Bergamo,Campania,Boston Terrier: Complete Pet Guide
285,Heather,Macdonald,Warehouse manager,1995-04-15,Equatorial Guinea,black,"('MDL', 'Moldovan leu')",Phillips-Scott,nurse,"Mozilla/5.0 (Windows 95) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/38.0.814.0 Safari/531.1",Vittoria,Lombardy,Hamster
286,Adrian,Soto,Music tutor,2002-11-08,Mongolia,green,"('CUP', 'Cuban peso')",Maxwell-Burgess,doctor,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/37.0.842.0 Safari/531.1",Latina,Sardegna,Cat
287,Daniel,Odonnell,Legal executive,1992-10-27,Mauritius,white,"('ZWD', 'Zimbabwean dollar')",Sims Inc,dr.,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_2 rv:5.0; tl-PH) AppleWebKit/533.13.3 (KHTML, like Gecko) Version/5.0.1 Safari/533.13.3",Sassari,Campania,Goose
288,Scott,Shah,"Surveyor, quantity",1939-12-06,Bosnia and Herzegovina,orange,"('CUP', 'Cuban peso')","Farrell, Harrison and Cooper",surgeon,Mozilla/5.0 (Windows NT 6.2; bho-IN; rv:1.9.2.20) Gecko/6994-08-10 08:12:44 Firefox/10.0,Giugliano in Campania,Liguria,Indochinese Tiger
289,Kevin,Silva,Music therapist,1935-03-30,Czech Republic,blue,"('BRL', 'Brazilian real')","Miles, Taylor and Garcia",clerk,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/5.1),Ragusa,Piedmont,Gopher
290,Dillon,Thomas,"Psychologist, sport and exercise",1959-06-25,American Samoa,blue,"('MUR', 'Mauritian rupee')","Hawkins, Wells and Moore",doctor,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.0),Grosseto,Tuscany,Camel Spider
291,Mary,Adams,Warehouse manager,2012-01-03,Jersey,red,"('CNY', 'Renminbi')",Charles Ltd,surgeon,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_7; rv:1.9.6.20) Gecko/2950-07-02 02:01:33 Firefox/15.0,Quartu Sant’Elena,Lombardy,Chesapeake Bay Retriever
292,Melissa,Ward,Housing manager/officer,1986-11-21,Ukraine,pink,"('MNT', 'Mongolian tugrik')",Smith Ltd,surgeon,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1 rv:4.0; wal-ET) AppleWebKit/534.34.6 (KHTML, like Gecko) Version/4.0.1 Safari/534.34.6",Vittoria,Basilicata,Axolotl
293,Jean,Stokes,Transport planner,1933-04-10,Angola,green,"('TND', 'Tunisian dinar')","Howell, Burton and Caldwell",clerk,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_4; rv:1.9.5.20) Gecko/2132-09-08 22:09:44 Firefox/12.0,Livorno,Emilia-Romagna,Maned Wolf
294,Jason,Luna,IT sales professional,1911-08-23,Niger,white,"('XCD', 'Eastern Caribbean dollar')",Lee-Brock,doctor,Mozilla/5.0 (Windows NT 6.1; the-NP; rv:1.9.2.20) Gecko/6584-11-15 20:27:21 Firefox/3.6.1,Castellammare di Stabia,Campania,Cesky Fousek
295,Jay,Espinoza,Airline pilot,1916-10-15,Vanuatu,blue,"('DOP', 'Dominican peso')","Mcintosh, Prince and Reyes",doctor,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.0),Treviso,Piedmont,Peregrine Falcon
296,Jessica,Moran,"Therapist, music",1967-04-12,Panama,red,"('FJD', 'Fijian dollar')",Valencia LLC,nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; zu-ZA) AppleWebKit/532.4.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6532.4.5",Marsala,Veneto,Monitor Lizard
297,Laura,Thompson,Farm manager,2013-12-12,Bosnia and Herzegovina,black,"('ETB', 'Ethiopian birr')","Thomas, Kim and Wood",doctor,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_0 rv:3.0; nb-NO) AppleWebKit/532.20.4 (KHTML, like Gecko) Version/5.0.1 Safari/532.20.4",Altamura,Calabria,Brown Bear
298,Haley,Riley,Herpetologist,1970-12-11,Eritrea,green,"('XPF', 'CFP franc')",Fuller Group,clerk,Mozilla/5.0 (Android 4.3; Mobile; rv:7.0) Gecko/7.0 Firefox/7.0,Bergamo,Campania,Abyssinian
299,Debra,Ibarra,"Surveyor, land/geomatics",2017-09-14,New Caledonia,yellow,"('RUB', 'Russian ruble')","Mays, Navarro and Williamson",surgeon,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/10.3n8377.0 Mobile/55W943 Safari/532.1",Taranto,Sardegna,Cat
300,Marissa,Morse,"Development worker, community",1997-08-27,Belarus,yellow,"('TJS', 'Tajikistani somoni')","Glass, Wilkerson and Gonzalez",nurse,Mozilla/5.0 (Windows NT 5.1; ml-IN; rv:1.9.2.20) Gecko/2607-06-27 13:55:54 Firefox/3.8,Udine,Marche,Boxer Dog
301,Thomas,Smith,Television/film/video producer,2009-03-05,Malawi,red,"('AUD', 'Australian dollar')","Martinez, Turner and Chavez",doctor,Mozilla/5.0 (Windows NT 5.0; gd-GB; rv:1.9.2.20) Gecko/8671-07-28 17:21:10 Firefox/3.6.17,Turin,Piedmont,English Shepherd
302,Craig,Porter,"Journalist, newspaper",1924-06-09,Marshall Islands,blue,"('CRC', 'Costa Rican colón')","Ellison, Allen and Foster",doctor,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.25.1 (KHTML, like Gecko) Version/4.0.3 Safari/534.25.1",Pozzuoli,Lazio,Doberman Pinscher
303,Jennifer,Smith,"Scientist, clinical (histocompatibility and immunogenetics)",1947-02-11,Latvia,orange,"('RWF', 'Rwandan franc')",Bright Ltd,surgeon,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.0),Padova,Campania,Cuscus
304,Jennifer,Davis,Press sub,1961-09-12,Latvia,orange,"('KES', 'Kenyan shilling')",Villanueva Inc,doctor,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.0),Cinisello Balsamo,Sicilia,Axolotl
305,Jessica,Brown,Government social research officer,1975-06-09,Serbia,red,"('IDR', 'Indonesian rupiah')",Rose Group,nurse,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_9) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/51.0.826.0 Safari/533.1",Andria,Lazio,Fluke Fish (summer flounder)
306,Jason,Carter,Plant breeder/geneticist,1978-01-09,New Zealand,black,"('JOD', 'Jordanian dinar')",Friedman-Hayes,clerk,"Mozilla/5.0 (Linux; Android 7.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/21.0.871.0 Safari/534.2",Verona,Tuscany,Irish WolfHound
307,Kevin,Middleton,Warehouse manager,2019-05-26,Namibia,red,"('DJF', 'Djiboutian franc')","Trevino, Jenkins and Jordan",surgeon,Opera/9.93.(X11; Linux i686; fur-IT) Presto/2.9.172 Version/12.00,Pescara,Campania,Komodo Dragon
308,Ronnie,Mcdonald,"Lecturer, higher education",1942-09-18,Central African Republic,black,"('KPW', 'North Korean won')","Moore, Diaz and Taylor",dr.,Opera/8.82.(X11; Linux x86_64; wae-CH) Presto/2.9.186 Version/11.00,Savona,Puglia,Banded Palm Civet
309,Kyle,Matthews,"Psychologist, clinical",1966-05-12,Puerto Rico,pink,"('BTN', 'Bhutanese ngultrum')",Wilson Inc,clerk,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/39.0.885.0 Mobile/55V740 Safari/534.2",Palermo,Veneto,Elephant Seal
310,Alyssa,Davis,Retail merchandiser,1926-06-16,Grenada,green,"('LKR', 'Sri Lankan rupee')",Moore Ltd,clerk,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.25.7 (KHTML, like Gecko) Version/4.0.4 Safari/535.25.7",Vigevano,Tuscany,American Pit Bull Terrier
311,Charles,White,Corporate treasurer,1969-10-04,Martinique,black,"('PYG', 'Paraguayan guarani')",Robinson PLC,nurse,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_6 rv:2.0; gu-IN) AppleWebKit/533.43.5 (KHTML, like Gecko) Version/5.0 Safari/533.43.5",Arezzo,Abruzzo,Boykin Spaniel
312,Vincent,Malone,Ergonomist,1911-08-06,San Marino,red,"('LSL', 'Lesotho loti')",Harris and Sons,dr.,Opera/8.70.(X11; Linux i686; hy-AM) Presto/2.9.168 Version/12.00,Piacenza,Emilia-Romagna,Boxer Dog
313,Amber,Jones,Cabin crew,1954-03-14,Croatia,pink,"('MUR', 'Mauritian rupee')",Murray LLC,doctor,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/37.0.877.0 Mobile/94T927 Safari/536.1",Ravenna,Marche,Eagle
314,Linda,Mullen,Tax inspector,1909-06-23,Falkland Islands (Malvinas),blue,"('DOP', 'Dominican peso')","Jackson, Wilson and Downs",surgeon,Mozilla/5.0 (Android 2.2; Mobile; rv:34.0) Gecko/34.0 Firefox/34.0,Padova,Emilia-Romagna,Pangolin
315,Amanda,Smith,Adult guidance worker,1942-04-05,Kazakhstan,pink,"('BTN', 'Bhutanese ngultrum')",Acevedo LLC,nurse,Opera/8.19.(Windows NT 6.0; vi-VN) Presto/2.9.186 Version/12.00,Marsala,Tuscany,Dog
316,Margaret,Guerrero,Operational investment banker,1911-08-21,Nepal,green,"('DOP', 'Dominican peso')",Hernandez-Howell,dr.,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/20.0.860.0 Safari/536.0",Modena,Sicilia,Bird
317,David,Gonzalez,Event organiser,1935-06-19,Brunei Darussalam,red,"('HRK', 'Croatian kuna')",Thompson-Hill,doctor,"Mozilla/5.0 (Windows 98) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/58.0.832.0 Safari/534.2",Carpi,Emilia-Romagna,Little Penguin
318,Daniel,Daniels,"Scientist, water quality",2006-12-11,Brunei Darussalam,green,"('SZL', 'Swazi lilangeni')","Lawrence, Flores and Austin",surgeon,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.34.2 (KHTML, like Gecko) Version/4.0.2 Safari/533.34.2",Grosseto,Campania,Brown Bear
319,Angela,Oneill,Broadcast presenter,2015-03-31,Antarctica (the territory South of 60 deg S),orange,"('BDT', 'Bangladeshi taka')",Snyder Group,dr.,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/3.0),Udine,Marche,Neapolitan Mastiff
320,Erika,Blair,Sports administrator,1968-01-31,Netherlands,white,"('RUB', 'Russian ruble')","Howell, Bolton and Miranda",surgeon,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.9.7 (KHTML, like Gecko) Version/5.0.5 Safari/531.9.7",Florence,Veneto,Goose
321,Rodney,Young,"Nurse, children's",1969-01-02,Bulgaria,pink,"('KES', 'Kenyan shilling')",Meadows-Hatfield,dr.,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/21.0.893.0 Mobile/90E372 Safari/536.2",Fano,Friuli-Venezia Giulia,Jaguar
322,Lisa,Cummings,Freight forwarder,1954-07-17,Mexico,white,"('BOB', 'Bolivian boliviano')",Davis Ltd,dr.,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/13.5u5907.0 Mobile/61L549 Safari/536.1",Brescia,Sicilia,Fangtooth
323,Anthony,Thomas,Operational investment banker,2020-07-25,South Africa,orange,"('TTD', 'Trinidad and Tobago dollar')","Wright, Pope and Rivas",doctor,Opera/8.18.(Windows 98; Win 9x 4.90; ko-KR) Presto/2.9.165 Version/11.00,Casoria,Tuscany,Glow Worm
324,William,Downs,Museum/gallery conservator,1946-06-10,Iraq,red,"('SEK', 'Swedish krona')","Murray, Kane and Morgan",surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; pl-PL) AppleWebKit/531.50.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.50.7",Caserta,Lazio,Bearded Collie
325,Megan,Santos,Advertising copywriter,1917-11-09,Norway,yellow,"('KYD', 'Cayman Islands dollar')",Weiss-Gardner,clerk,Mozilla/5.0 (Android 1.6; Mobile; rv:35.0) Gecko/35.0 Firefox/35.0,Foggia,Molise,Asian Palm Civet
326,Stephen,Allen,Insurance account manager,1957-02-25,Congo,yellow,"('VUV', 'Vanuatu vatu')",Mayo-Joseph,dr.,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.14.1 (KHTML, like Gecko) Version/4.0.1 Safari/535.14.1",Siracusa,Puglia,Lamprey
327,Victoria,Vasquez,Barista,1977-06-03,Mongolia,yellow,"('BYR', 'Belarusian ruble')",Hendricks LLC,clerk,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/11.0e2113.0 Mobile/11M368 Safari/531.2",Terni,Emilia-Romagna,Avocet
328,Jessica,Mcgee,Personal assistant,1948-02-16,Monaco,yellow,"('MAD', 'Moroccan dirham')",Fuller Group,clerk,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.0),Parma,Sicilia,Earwig
329,Jeremy,Rodriguez,Writer,1987-09-03,Solomon Islands,orange,"('BHD', 'Bahraini dinar')",Conner LLC,nurse,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/3.0),Pomezia,Trentino-Alto Adige,Magpie
330,Andrew,Jordan,"Sound technician, broadcasting/film/video",1979-01-05,Vietnam,yellow,"('ZAR', 'South African rand')",Stewart Inc,nurse,Opera/9.63.(Windows NT 6.1; bhb-IN) Presto/2.9.163 Version/12.00,Cinisello Balsamo,Puglia,Angelfish
331,Michele,Higgins,Research scientist (medical),1940-08-23,Austria,white,"('FJD', 'Fijian dollar')",Rivera-Turner,clerk,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/4.1),Lecce,Umbria,Common Toad
332,Jamie,Dixon,Insurance risk surveyor,1913-10-21,Zimbabwe,black,"('TTD', 'Trinidad and Tobago dollar')",Smith LLC,nurse,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_7 rv:5.0; ha-NG) AppleWebKit/535.24.7 (KHTML, like Gecko) Version/4.1 Safari/535.24.7",Reggio Emilia,Veneto,Ainu Dog
333,Courtney,Friedman,Manufacturing systems engineer,2003-02-18,Macedonia,black,"('MWK', 'Malawian kwacha')",Herrera and Sons,dr.,Mozilla/5.0 (Android 4.4.4; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,Cesena,Marche,Mountain Lion
334,Robert,Pace,Chartered legal executive (England and Wales),1960-08-11,United Kingdom,yellow,"('ZAR', 'South African rand')",Sullivan-Campbell,dr.,Opera/8.41.(Windows CE; da-DK) Presto/2.9.188 Version/11.00,Bolzano,Sicilia,Himalayan
335,Jason,Jones,Magazine journalist,1971-12-10,Antarctica (the territory South of 60 deg S),red,"('AED', 'United Arab Emirates dirham')",Lane-Robertson,clerk,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/10.8b2997.0 Mobile/74G139 Safari/533.1",Grosseto,Piedmont,Bavarian Mountain Hound
