,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
256,Nathaniel,Miller,"Designer, blown glass/stained glass",1953-03-27,Bermuda,yellow,cedarwood,Pena-Navarro,surgeon,green,Genoa,Veneto,Hercules Beetle,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/18.0.893.0 Safari/536.2","('MUR', 'Mauritian rupee')"
257,Jennifer,Newman,Marine scientist,1915-10-10,Nepal,red,camphoraceous,"Johnson, Conway and Evans",doctor,fatty,Crotone,Emilia-Romagna,Dhole,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.1),"('KYD', 'Cayman Islands dollar')"
258,Matthew,Rodriguez,Commissioning editor,1925-12-16,Netherlands,red,ginger,"Rojas, Roberts and Simpson",nurse,fruity,Verona,Veneto,Greater Swiss Mountain Dog,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ka-GE) AppleWebKit/535.2.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6535.2.6","('EUR', 'Euro')"
259,Angie,Riley,Broadcast engineer,1914-10-04,Netherlands Antilles,pink,gin,"Cummings, Jenkins and Solomon",dr.,chemical,Cinisello Balsamo,Sicilia,African Bush Elephant,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.38.4 (KHTML, like Gecko) Version/4.0.4 Safari/534.38.4","('MGA', 'Malagasy ariar')"
260,Hannah,Arnold,Tax inspector,1922-08-18,Nigeria,blue,costus,Odonnell and Sons,dr.,woody,Sassari,Emilia-Romagna,Angelfish,Opera/9.57.(X11; Linux i686; or-IN) Presto/2.9.179 Version/12.00,"('DZD', 'Algerian dinar')"
261,James,Kelly,Patent examiner,1958-08-22,Congo,red,longifolone,Day-Gordon,doctor,citrus,Palermo,Piedmont,Orang-utan,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/13.0.860.0 Mobile/53J696 Safari/533.0","('NIS', 'Israeli new shekel')"
262,Sheryl,Evans,Senior tax professional/tax inspector,1995-03-24,Gabon,orange,prune,Mullins and Sons,dr.,citrus,Carrara,Calabria,Patas Monkey,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; is-IS) AppleWebKit/535.36.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.36.2","('SYP', 'Syrian pound')"
263,Amy,Alvarado,Geographical information systems officer,1985-06-25,Tuvalu,yellow,cucumber seed,Lee Ltd,surgeon,balsamic,Padova,Piedmont,Moose,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/3.1),"('USD', 'United States dollar')"
264,Brenda,Young,Curator,2010-09-24,Uruguay,pink,box tree,Smith Group,clerk,green,Pavia,Abruzzo,Coati,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/51.0.804.0 Safari/532.1","('IQD', 'Iraqi dinar')"
265,Julia,Lopez,"Nurse, mental health",1963-01-08,Swaziland,red,tonka,Thompson-Caldwell,doctor,meaty,Ragusa,Calabria,Bloodhound,"Mozilla/5.0 (Linux; Android 1.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/20.0.807.0 Safari/534.1","('PYG', 'Paraguayan guarani')"
266,Ashley,Murphy,Warehouse manager,2009-03-17,Mozambique,orange,beef,"Brown, Jensen and Marshall",doctor,citrus,Andria,Veneto,Meerkat,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_1; rv:1.9.6.20) Gecko/4266-08-06 10:21:07 Firefox/3.8,"('LRD', 'Liberian dollar')"
267,Richard,Bailey,Operations geologist,1931-02-25,Lesotho,pink,citrus,Jenkins Ltd,dr.,pepper,Lecce,Sicilia,Emu,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.0),"('BIF', 'Burundian franc')"
268,Charles,Melendez,Clinical cytogeneticist,2002-01-05,Jersey,black,may blossom,Williamson Inc,clerk,floral,Savona,Calabria,Crested Penguin,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; fr-FR) AppleWebKit/534.29.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.29.6","('TRY', 'Turkish lira')"
269,Timothy,Martinez,Intelligence analyst,2021-05-12,Guinea,red,cool,"Watts, Cummings and Myers",clerk,earthy,Bologna,Lombardy,Common Frog,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.1),"('BZD', 'Belize dollar')"
270,Pamela,Jacobs,Production manager,1983-01-23,Congo,orange,lemon,King PLC,doctor,fruity,Sesto San Giovanni,Emilia-Romagna,Ibis,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1 rv:6.0; mi-NZ) AppleWebKit/532.44.2 (KHTML, like Gecko) Version/5.0.1 Safari/532.44.2","('CHF', 'Swiss franc')"
271,Donald,Young,"Teacher, secondary school",1913-08-01,Christmas Island,yellow,plum skin,Valdez-Patel,surgeon,fishy,Caserta,Abruzzo,Butterfly Fish,"Mozilla/5.0 (Linux; Android 3.2.3) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/25.0.899.0 Safari/535.0","('AZN', 'Azerbaijani manat')"
272,Jason,Miller,Clinical biochemist,1932-04-09,Iraq,blue,yeasty,"Huang, Moore and Mcconnell",doctor,balsamic,Afragola,Piedmont,Golden Masked Owl,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_4 rv:4.0; fy-DE) AppleWebKit/533.38.5 (KHTML, like Gecko) Version/4.1 Safari/533.38.5","('CRC', 'Costa Rican colón')"
273,Joseph,Baker,Leisure centre manager,1974-07-25,Mauritania,white,sulfurous,Hancock PLC,surgeon,woody,Catania,Emilia-Romagna,Human,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.1),"('ISK', 'Icelandic króna')"
274,Amber,Robertson,Phytotherapist,1982-12-26,Pitcairn Islands,blue,very strong,"Smith, Davis and Hernandez",dr.,floral,Prato,Lombardy,Monitor Lizard,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; nhn-MX) AppleWebKit/533.35.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.35.6","('ETB', 'Ethiopian birr')"
275,Emily,Sandoval,Water engineer,1923-08-06,Norway,pink,lactone,Sanders-Gardner,doctor,balsamic,Trieste,Calabria,Emperor Penguin,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/20.0.856.0 Safari/533.0","('VUV', 'Vanuatu vatu')"
276,Mary,Aguirre,"Administrator, local government",1907-02-24,Kazakhstan,white,banana skin,Cummings-Clayton,clerk,chemical,Caserta,Piedmont,Dachshund,Mozilla/5.0 (Windows 95; doi-IN; rv:1.9.1.20) Gecko/2410-04-17 10:38:45 Firefox/5.0,"('MNT', 'Mongolian tugrik')"
277,Ruben,Wells,Stage manager,1933-11-05,Mozambique,blue,cananga,Bernard-Thomas,dr.,fruity,Reggio di Calabria,Lombardy,Immortal Jellyfish,Opera/9.62.(Windows NT 5.0; mr-IN) Presto/2.9.179 Version/11.00,"('AZN', 'Azerbaijani manat')"
278,Eric,Fisher,Rural practice surveyor,1954-11-23,Jordan,orange,maple,Jones-Williams,surgeon,fatty,Foggia,Veneto,Parrot,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; lij-IT) AppleWebKit/531.37.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6531.37.6","('ERN', 'Eritrean nakfa')"
279,Zachary,Gutierrez,"Administrator, arts",1914-12-30,Lebanon,green,medicinal,Mccoy Group,nurse,fruity,Salerno,Lombardy,Giraffe,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/34.0.844.0 Safari/535.0","('ILS', 'Israeli new shekel')"
280,Heather,Reed,"Scientist, water quality",1940-09-14,Kenya,yellow,tolu,"Chang, Tran and Harris",nurse,floral,Padova,Sardegna,Fish,Opera/8.47.(X11; Linux x86_64; zu-ZA) Presto/2.9.177 Version/12.00,"('USD', 'United States dollar')"
281,Christopher,Wade,Estate manager/land agent,2000-10-30,Ukraine,orange,lemon peel,Gonzalez-Graham,clerk,alcohol,Fiumicino,Puglia,Fox Terrier,Mozilla/5.0 (Android 2.3.2; Mobile; rv:50.0) Gecko/50.0 Firefox/50.0,"('MWK', 'Malawian kwacha')"
282,Karen,Martinez,Field trials officer,1968-06-29,Poland,green,creamy,"Jones, Miller and Lyons",dr.,spicy,Salerno,Veneto,Australian Cattle Dog,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.1),"('SHP', 'Saint Helena pound')"
283,Patrick,Cannon,Medical secretary,1969-09-13,Libyan Arab Jamahiriya,black,narcissus,"Campbell, Chen and Black",dr.,fruity,Pistoia,Emilia-Romagna,Deutsche Bracke,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/4.0),"('MUR', 'Mauritian rupee')"
284,Kiara,Murphy,Film/video editor,1983-04-21,Montenegro,orange,air marine,Davis Inc,surgeon,floral,L’Aquila,Liguria,Colossal Squid,Mozilla/5.0 (Android 4.4.1; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0,"('SAR', 'Saudi riyal')"
285,Heidi,Mckay,"Engineer, electrical",2015-08-21,Nepal,pink,orange blossom,Lee PLC,doctor,fruity,Pistoia,Sicilia,Goat,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/43.0.894.0 Mobile/69O131 Safari/533.0","('RUB', 'Russian ruble')"
286,Theresa,Tran,Education administrator,1965-04-28,Fiji,pink,styrene,"Thompson, Martinez and Williams",nurse,citrus,Fiumicino,Liguria,Mountain Lion,"Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/32.0.844.0 Safari/534.0","('GHS', 'Ghanaian cedi')"
287,Katelyn,Cannon,Energy engineer,1937-03-18,Benin,red,cashew,Ellis-Hill,clerk,herbaceous,Verona,Lombardy,Carolina Dog,"Mozilla/5.0 (Linux; Android 4.0.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/38.0.807.0 Safari/532.0","('KWD', 'Kuwaiti dinar')"
288,Peter,Adams,Clinical molecular geneticist,1996-03-07,Slovakia (Slovak Republic),red,boiled vegetable,"Montgomery, Rich and Boyle",dr.,soapy,Trapani,Friuli-Venezia Giulia,Petit Basset Griffon Vendéen,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/3.1),"('CNY', 'Renminbi')"
289,Glenda,Ross,Sports administrator,1932-12-24,Lebanon,black,absinthe,"Garcia, Burns and Gordon",nurse,earthy,Rome,Puglia,Flat Coat Retriever,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.0),"('GNF', 'Guinean franc')"
290,Jeremy,Spears,"Scientist, clinical (histocompatibility and immunogenetics)",1955-09-29,Namibia,white,linen,Carney Inc,dr.,alcohol,Viareggio,Lazio,Pelican,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_8 rv:2.0; mhr-RU) AppleWebKit/531.44.4 (KHTML, like Gecko) Version/4.0.3 Safari/531.44.4","('XDR', 'Special drawing rights')"
291,Linda,Pitts,Tour manager,1955-08-21,Cape Verde,green,chamomile,Smith-Allen,surgeon,floral,Reggio di Calabria,Campania,Curly Coated Retriever,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.1),"('LSL', 'Lesotho loti')"
292,Lisa,Ruiz,"Conservation officer, historic buildings",1968-07-09,Lithuania,yellow,fried,Newman-Buck,doctor,fishy,Brescia,Emilia-Romagna,Humpback Whale,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_3) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/27.0.814.0 Safari/536.0","('BTN', 'Bhutanese ngultrum')"
293,Cindy,Curtis,Bookseller,1987-10-12,Saint Lucia,blue,sour,"Smith, Garza and Stewart",clerk,citrus,Savona,Lombardy,Bullfrog,Opera/9.83.(X11; Linux i686; or-IN) Presto/2.9.182 Version/10.00,"('BOB', 'Bolivian boliviano')"
294,Julie,Mendoza,Field seismologist,1995-08-29,Dominica,red,musty,Allison PLC,dr.,balsamic,Lucca,Calabria,Grey Seal,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2562-10-26 13:59:43 Firefox/3.8,"('BAM', 'Bosnia and Herzegovina convertible mark')"
295,Zachary,Espinoza,Housing manager/officer,1913-11-23,Cote d'Ivoire,pink,powerful,"Frost, Green and Fernandez",dr.,fatty,Potenza,Sicilia,Cooper’s Hawk,Mozilla/5.0 (Windows 95; ce-RU; rv:1.9.1.20) Gecko/2538-07-21 08:48:58 Firefox/4.0,"('BSD', 'Bahamian dollar')"
296,Brittany,Marshall,Actor,1941-01-18,Lithuania,yellow,profarnesal,"Mays, Martinez and Perez",dr.,spicy,Monza,Calabria,Amazon River Dolphin (Pink Dolphin),"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/13.0.828.0 Safari/533.0","('GNF', 'Guinean franc')"
297,Kathryn,Wilson,Microbiologist,2001-03-10,Cuba,green,berry,Clay LLC,clerk,fruity,Sassari,Lazio,Grey Seal,Opera/8.28.(Windows CE; tt-RU) Presto/2.9.160 Version/11.00,"('LSL', 'Lesotho loti')"
298,Alejandro,Hall,Research scientist (medical),1931-08-08,Heard Island and McDonald Islands,white,burnt almonds,"Finley, Stuart and Garcia",clerk,citrus,Cosenza,Lombardy,Crocodile,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/5.1),"('CRC', 'Costa Rican colón')"
299,Patricia,Harris,"Engineer, production",1965-07-26,Croatia,orange,vinegar,"Castro, Pratt and Hamilton",dr.,fatty,Trapani,Veneto,Chinchilla,Mozilla/5.0 (Windows NT 6.1; pap-CW; rv:1.9.0.20) Gecko/6104-12-05 19:16:49 Firefox/11.0,"('PHP', 'Philippine peso')"
300,Steven,Young,Set designer,1948-02-03,Denmark,yellow,lactonic,Glenn and Sons,nurse,green,Afragola,Veneto,Gar,Opera/9.80.(X11; Linux x86_64; iw-IL) Presto/2.9.188 Version/12.00,"('ZMW', 'Zambian kwacha')"
301,Mark,Simmons,"Administrator, Civil Service",1963-01-23,Heard Island and McDonald Islands,red,honeysuckle,Gomez and Sons,doctor,balsamic,Ancona,Liguria,Flounder,Opera/9.56.(X11; Linux i686; sl-SI) Presto/2.9.189 Version/12.00,"('HKD', 'Hong Kong dollar')"
302,Blake,Brown,Ambulance person,2014-12-03,Ethiopia,black,diffusive,"Tran, Hernandez and Griffin",clerk,fatty,Modena,Lombardy,Guinea Pig,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; tk-TM) AppleWebKit/531.13.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6531.13.5","('MAD', 'Moroccan dirham')"
303,Victoria,Martinez,"Psychotherapist, dance movement",1908-01-07,Benin,orange,radiant,Taylor Ltd,doctor,fruity,Afragola,Campania,Pied Tamarin,Opera/9.90.(X11; Linux i686; he-IL) Presto/2.9.171 Version/10.00,"('PHP', 'Philippine peso')"
304,Paul,Smith,"Engineer, broadcasting (operations)",1914-08-22,United States Virgin Islands,orange,parmesan,Barnes LLC,clerk,fruity,Pescara,Lazio,Anchovies,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/49.0.896.0 Safari/532.1","('PEN', 'Peruvian sol')"
305,Jeremy,Wilson,Office manager,1972-04-18,Poland,yellow,humid,"Wood, Johnson and Powell",clerk,camphoraceous,Latina,Campania,Elephant Shrew,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/4.1),"('PEN', 'Peruvian sol')"
306,Derek,Wright,"Teacher, secondary school",1989-09-25,Guyana,green,nitrile,Santiago Ltd,nurse,floral,Vigevano,Lazio,Burmese,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/17.4k0085.0 Mobile/06F307 Safari/533.1","('GGP', 'Guernsey pound')"
307,Bruce,Young,"Designer, fashion/clothing",1937-07-13,Guinea-Bissau,orange,peppery,Mccullough PLC,surgeon,chemical,Treviso,Emilia-Romagna,Fluke Fish (summer flounder),"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/33.0.812.0 Mobile/63T202 Safari/535.1","('ETB', 'Ethiopian birr')"
308,Amy,Taylor,Futures trader,2008-01-11,Afghanistan,black,cedarwood,Montgomery-Escobar,nurse,fruity,Barletta,Liguria,Hummingbird,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/4.1),"('DJF', 'Djiboutian franc')"
309,Brian,Horton,Advice worker,1907-11-30,Guinea-Bissau,white,brassylate,"Goodwin, Hall and Larsen",nurse,woody,Alessandria,Friuli-Venezia Giulia,Common Loon,Mozilla/5.0 (Windows NT 5.2; tig-ER; rv:1.9.1.20) Gecko/2906-11-15 09:24:44 Firefox/9.0,"('TVD', 'Tuvaluan dollar')"
310,Robert,Hoffman,Animal technologist,1964-05-26,Angola,green,coumarin,"Oneill, Sanchez and Lee",doctor,fruity,Cremona,Tuscany,Mole,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.1),"('AOA', 'Angolan kwanza')"
311,Michael,Ross,"Engineer, civil (contracting)",1950-01-25,Tuvalu,black,floral,Wilson and Sons,dr.,herbaceous,Vicenza,Lombardy,Drever,Mozilla/5.0 (Windows 98; Win 9x 4.90; mhr-RU; rv:1.9.0.20) Gecko/3861-01-09 14:27:50 Firefox/3.6.9,"('AED', 'United Arab Emirates dirham')"
312,Jessica,Johnson,Audiological scientist,2012-03-16,Finland,orange,intense,"Macdonald, Stark and Phillips",doctor,vegetable,Giugliano in Campania,Lombardy,Balinese,Opera/9.52.(Windows NT 5.01; ta-LK) Presto/2.9.167 Version/11.00,"('RUB', 'Russian ruble')"
313,Sean,Hunter,Educational psychologist,1968-06-18,Czech Republic,yellow,immortelle,Barker-Hall,doctor,fruity,Busto Arsizio,Lombardy,Dalmatian,Opera/8.18.(X11; Linux i686; lzh-TW) Presto/2.9.178 Version/11.00,"('BBD', 'Barbadian dollar')"
314,Anne,Johnson,Social worker,1950-07-21,Croatia,red,flower,Munoz-Smith,dr.,floral,Asti,Puglia,Grouse,Opera/8.88.(X11; Linux i686; km-KH) Presto/2.9.184 Version/12.00,"('UYU', 'Uruguayan peso')"
315,Amber,Sanchez,Systems analyst,1937-07-28,Saint Martin,red,acacia,"Rogers, Gardner and King",surgeon,balsamic,Carrara,Piedmont,Long-Eared Owl,Opera/9.21.(Windows NT 6.2; hr-HR) Presto/2.9.181 Version/11.00,"('KHR', 'Cambodian riel')"
316,Adam,Cummings,Police officer,1958-12-17,Lebanon,green,concord grape,Walker Inc,surgeon,fishy,Brindisi,Veneto,Lamprey,Mozilla/5.0 (Android 5.0; Mobile; rv:12.0) Gecko/12.0 Firefox/12.0,"('BWP', 'Botswana pula')"
317,James,Leblanc,Dentist,1979-05-09,Monaco,pink,moist,Lee-Hull,surgeon,nutty,Padova,Lombardy,Basking Shark,Mozilla/5.0 (Windows 98; Win 9x 4.90; ig-NG; rv:1.9.0.20) Gecko/4870-09-03 19:12:34 Firefox/3.6.4,"('SBD', 'Solomon Islands dollar')"
318,Phillip,Hogan,"Buyer, industrial",1921-02-03,Antarctica (the territory South of 60 deg S),orange,formyl,"Green, Knight and Fowler",surgeon,floral,Fano,Lombardy,Edible Frog,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/535.50.2 (KHTML, like Gecko) Version/5.0.3 Safari/535.50.2","('CNY', 'Renminbi')"
319,Julia,Mosley,"Designer, textile",1931-07-04,Isle of Man,black,ozone,Becker-Taylor,dr.,herbaceous,Pistoia,Veneto,Bavarian Mountain Hound,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_4) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/25.0.888.0 Safari/535.1","('PLN', 'Polish zloty')"
320,Bruce,Acosta,Retail merchandiser,1950-01-27,Albania,red,bland,Moore-Stevenson,clerk,woody,Brindisi,Lazio,Lungfish,Opera/9.92.(Windows NT 4.0; ts-ZA) Presto/2.9.185 Version/12.00,"('GTQ', 'Guatemalan quetzal')"
321,Traci,Huff,"Surveyor, building",2006-06-01,Singapore,white,jasmone,"Hall, Walsh and Jones",nurse,floral,Como,Piedmont,Beetle,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/44.0.850.0 Safari/534.1","('UGX', 'Ugandan shilling')"
322,Gina,Gentry,Licensed conveyancer,1939-11-11,Cook Islands,orange,genet,Jones-Stewart,dr.,woody,Bologna,Trentino-Alto Adige,King Crab,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; mhr-RU) AppleWebKit/534.35.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.35.1","('DKK', 'Danish krone')"
323,Melissa,Gonzalez,"Engineer, control and instrumentation",1975-01-05,South Georgia and the South Sandwich Islands,green,painty,Johnson-Williams,surgeon,balsamic,Sesto San Giovanni,Abruzzo,Aldabra Giant Tortoise,Opera/9.75.(X11; Linux i686; ts-ZA) Presto/2.9.182 Version/12.00,"('BAM', 'Bosnia and Herzegovina convertible mark')"
324,Dale,Williams,Seismic interpreter,1949-12-30,Qatar,red,acrid,Hernandez-Martinez,doctor,chemical,Vicenza,Lombardy,Green Bee-Eater,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/12.1b4992.0 Mobile/69W240 Safari/531.0","('NPR', 'Nepalese rupee')"
325,Taylor,Nguyen,Engineering geologist,1925-01-05,Mali,pink,dried berry,Nichols Inc,surgeon,floral,Viterbo,Veneto,Nightingale,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; hne-IN) AppleWebKit/534.29.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.29.3","('KGS', 'Kyrgyzstani som')"
326,Katie,Pena,Aeronautical engineer,2008-03-31,Montenegro,black,passion fruit,Lyons and Sons,clerk,chemical,Venice,Lombardy,Chamois,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/3.0),"('SYP', 'Syrian pound')"
327,Karen,Brown,Archaeologist,1938-05-05,Falkland Islands (Malvinas),blue,earth,"Taylor, Beasley and Young",clerk,minty,Potenza,Emilia-Romagna,Cheetah,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_6 rv:6.0; bho-IN) AppleWebKit/531.11.2 (KHTML, like Gecko) Version/4.1 Safari/531.11.2","('TMT', 'Turkmenistan manat')"
328,Rebecca,Delacruz,"Investment banker, operational",1963-09-11,Kazakhstan,red,humus,Shaw-Coleman,doctor,seedy,Bolzano,Lombardy,Bullmastiff,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/35.0.881.0 Safari/531.2","('DOP', 'Dominican peso')"
329,Gary,Gentry,"Pharmacist, community",1937-01-10,Saint Helena,green,citrus peel,"Elliott, Morales and Wilson",doctor,balsamic,Novara,Puglia,Mule,Opera/9.32.(Windows NT 4.0; pap-AN) Presto/2.9.175 Version/10.00,"('TOP', 'Tongan paʻanga')"
330,Matthew,Jackson,"Accountant, chartered public finance",1980-11-11,Lithuania,green,rummy,Pacheco-Gomez,nurse,fruity,Salerno,Valle d’Aosta,Monkfish,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2928-07-15 06:27:00 Firefox/3.6.9,"('NPR', 'Nepalese rupee')"
331,Lisa,Bridges,Ecologist,1927-06-11,Mozambique,black,nutty,Neal and Sons,clerk,fishy,Caserta,Veneto,Camel,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; aa-ET) AppleWebKit/533.13.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6533.13.3","('HKD', 'Hong Kong dollar')"
332,Valerie,Lucas,Probation officer,1963-03-20,Marshall Islands,pink,leather,Myers-Bass,surgeon,alcohol,Foggia,Piedmont,Bobcat,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_7) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/36.0.835.0 Safari/536.1","('SZL', 'Swazi lilangeni')"
333,Denise,Velez,Economist,1978-01-14,Moldova,green,musky,"Harris, Lopez and Mueller",doctor,balsamic,Savona,Veneto,Okapi,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/61.0.897.0 Safari/531.0","('MRO', 'Mauritanian ouguiya')"
334,Brian,Faulkner,"Conservation officer, historic buildings",2017-08-04,Slovakia (Slovak Republic),yellow,warm,"Ballard, Goodwin and Burns",dr.,green,Novara,Lombardy,Newt,Opera/9.13.(X11; Linux i686; uz-UZ) Presto/2.9.181 Version/11.00,"('SAR', 'Saudi riyal')"
335,Thomas,Jones,"Scientist, product/process development",1996-08-10,Saint Martin,yellow,rose petals,Browning-Doyle,dr.,fruity,Imola,Basilicata,Deutsche Bracke,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.3.5 (KHTML, like Gecko) Version/5.0.2 Safari/535.3.5","('AUD', 'Australian dollar')"
336,Kimberly,Bailey,Surgeon,1918-04-14,Suriname,yellow,seafood,Freeman-Salinas,nurse,balsamic,Pisa,Veneto,Fossa,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/57.0.837.0 Safari/535.0","('BMD', 'Bermudian dollar')"
337,David,Morgan,Youth worker,1925-11-11,United States Minor Outlying Islands,white,peach,Stanley-Flores,surgeon,floral,Imola,Sicilia,Akita,Opera/8.13.(X11; Linux i686; kok-IN) Presto/2.9.185 Version/12.00,"('BZD', 'Belize dollar')"
338,Leonard,Orr,Social worker,1935-09-09,Costa Rica,white,pencil,"Thompson, Sullivan and Marshall",dr.,nutty,Gela,Campania,Centipede,Mozilla/5.0 (Android 4.4.3; Mobile; rv:22.0) Gecko/22.0 Firefox/22.0,"('LRD', 'Liberian dollar')"
339,Tina,Spencer,Neurosurgeon,2008-09-13,Sri Lanka,white,salicylate,Parker-Acosta,doctor,fruity,Cagliari,Abruzzo,Opossum,Opera/9.12.(X11; Linux i686; ht-HT) Presto/2.9.182 Version/11.00,"('AZN', 'Azerbaijani manat')"
340,Jason,Lee,Diplomatic Services operational officer,1931-11-11,Spain,red,coffee,James Inc,nurse,fruity,Florence,Lombardy,Darwin’s Frog,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/534.48.1 (KHTML, like Gecko) Version/5.0.3 Safari/534.48.1","('MKD', 'Macedonian denar')"
341,Courtney,Benton,Equities trader,1989-11-13,Turks and Caicos Islands,pink,strawberry,"Williams, Neal and Stevens",nurse,woody,Gela,Trentino-Alto Adige,American Coonhound,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.0),"('SCR', 'Seychellois rupee')"
