,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
196,Brian,Coleman,Publishing copy,1967-01-29,Kenya,orange,vinous,"Perry, Johnson and Graves",doctor,green,Savona,Emilia-Romagna,Guppy,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/4541-07-12 17:38:56 Firefox/3.8,"('SEK', 'Swedish krona')"
197,Michael,Werner,"Designer, graphic",1942-10-31,Sao Tome and Principe,pink,very faint,"Jackson, Sandoval and Moss",clerk,fruity,Castellammare di Stabia,Lazio,Asian Palm Civet,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.24.4 (KHTML, like Gecko) Version/5.0.3 Safari/531.24.4","('MVR', 'Maldivian rufiyaa')"
198,Sarah,Henson,"Psychologist, occupational",1983-07-18,United Kingdom,blue,saffron,Cardenas-Hamilton,doctor,fatty,Siracusa,Veneto,American Foxhound,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/13.0.811.0 Safari/536.0","('GGP', 'Guernsey pound')"
199,Michelle,Carpenter,Commercial horticulturist,1912-12-31,Dominica,green,oak,"Hood, Clark and Ryan",nurse,balsamic,Padova,Lombardy,Mountain Lion,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/39.0.879.0 Safari/532.0","('KHR', 'Cambodian riel')"
200,Sandra,Davis,"Surveyor, planning and development",2008-10-13,Turkmenistan,yellow,fishy,Smith-Maldonado,nurse,woody,Foggia,Piedmont,Badger,Opera/8.55.(X11; Linux x86_64; nn-NO) Presto/2.9.180 Version/11.00,"('NIO', 'Nicaraguan córdoba')"
201,Emily,Smith,Armed forces operational officer,2008-06-29,Hong Kong,blue,fatty,Anderson Ltd,nurse,fruity,Cosenza,Veneto,Opossum,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/5.0),"('BMD', 'Bermudian dollar')"
202,Bryan,Ali,Manufacturing engineer,1949-01-12,Switzerland,pink,brothy,Whitehead Inc,nurse,fruity,Turin,Veneto,Mastiff,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.13.1 (KHTML, like Gecko) Version/5.0 Safari/534.13.1","('RSD', 'Serbian dinar')"
203,Anthony,Lee,Transport planner,2005-10-05,Cape Verde,green,broth,"Huber, Smith and Blanchard",surgeon,fruity,Ragusa,Sardegna,Cougar,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_7) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/52.0.890.0 Safari/534.0","('DKK', 'Danish krone')"
204,Robert,Holt,Podiatrist,2020-02-02,Lao People's Democratic Republic,green,hot milk,Zhang Ltd,doctor,fatty,Palermo,Puglia,Elephant Shrew,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.12.5 (KHTML, like Gecko) Version/4.0.1 Safari/532.12.5","('SOS', 'Somali shilling')"
205,Amy,Booker,"Research officer, political party",1987-01-21,Saint Lucia,red,ambergris,Foster-Turner,doctor,floral,L’Aquila,Liguria,Indian Rhinoceros,"Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/60.0.863.0 Safari/534.2","('AWG', 'Aruban florin')"
206,Paul,Oneal,"Surveyor, hydrographic",2019-06-18,Hong Kong,yellow,rubbery,"Miller, Snyder and Mack",doctor,nutty,La Spezia,Lombardy,Lizard,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; mr-IN) AppleWebKit/533.39.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6533.39.2","('ISK', 'Icelandic króna')"
207,Kristy,Warner,Risk analyst,1984-11-19,Denmark,black,glue,"Howell, Russo and Smith",surgeon,fruity,Novara,Sicilia,Amazon River Dolphin (Pink Dolphin),"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_1 rv:3.0; it-IT) AppleWebKit/534.16.1 (KHTML, like Gecko) Version/5.0 Safari/534.16.1","('NIS', 'Israeli new shekel')"
208,John,Flynn,Geophysical data processor,1931-09-02,Aruba,white,cinnamyl,"Rubio, Murphy and Davis",dr.,fruity,Ravenna,Lombardy,Grey Seal,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.0),"('CZK', 'Czech koruna')"
209,Tamara,Lyons,"Engineer, structural",1915-06-26,Maldives,red,fig,"Vasquez, Shelton and Moses",surgeon,fatty,Modena,Veneto,Electric Eel,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/56.0.804.0 Safari/536.2","('AZN', 'Azerbaijani manat')"
210,Tyler,Weaver,Research scientist (maths),1996-08-30,Benin,orange,raspberry,"Walsh, Day and Morrison",surgeon,vegetable,Carrara,Marche,Golden Retriever Complete Pet Guide,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_8) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/32.0.883.0 Safari/535.0","('CVE', 'Cape Verdean escudo')"
211,Danny,Lowe,IT trainer,1967-06-07,Palau,orange,light,Coleman-Perez,doctor,vegetable,Trapani,Lombardy,Anchovies,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/23.0.828.0 Safari/532.1","('AOA', 'Angolan kwanza')"
212,Vanessa,Sparks,Surgeon,1947-08-15,Ethiopia,orange,herb,Alvarez-Flores,nurse,herbaceous,Livorno,Sicilia,Hedgehog,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.1),"('KZT', 'Kazakhstani tenge')"
213,Sabrina,Taylor,Public librarian,1959-06-28,Azerbaijan,yellow,petal,Petersen LLC,dr.,smoky,Forlì,Piedmont,Green Bee-Eater,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.1),"('HKD', 'Hong Kong dollar')"
214,Angela,Jones,"Teacher, primary school",2002-10-22,Azerbaijan,red,bean,Silva and Sons,clerk,floral,Gela,Sicilia,Jerboa,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/33.0.834.0 Safari/534.0","('TVD', 'Tuvaluan dollar')"
215,Deborah,Curry,"Teacher, English as a foreign language",1944-03-02,Malaysia,red,allo-ocimenol,Young-Ortiz,doctor,balsamic,L’Aquila,Lazio,Malayan Tiger,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/4.0),"('TMT', 'Turkmenistan manat')"
216,Mary,Shea,"Scientist, research (medical)",2007-03-24,Somalia,orange,moldy,Aguilar PLC,nurse,green,Asti,Sardegna,Alaskan Malamute,"Mozilla/5.0 (Linux; Android 2.3.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/14.0.875.0 Safari/531.0","('QAR', 'Qatari riyal')"
217,Margaret,Townsend,Naval architect,1956-08-12,Equatorial Guinea,red,peony,Phillips-Houston,dr.,chemical,Cagliari,Lombardy,Impala,Opera/8.20.(X11; Linux x86_64; af-ZA) Presto/2.9.176 Version/12.00,"('BIF', 'Burundian franc')"
218,Hailey,Perez,"Surveyor, hydrographic",1992-01-16,Albania,pink,curry,Villanueva and Sons,surgeon,nutty,Savona,Lombardy,Dolphin,Opera/8.77.(Windows NT 4.0; bhb-IN) Presto/2.9.174 Version/11.00,"('AFN', 'Afghan afghani')"
219,Sydney,Parker,"Scientist, research (physical sciences)",2000-12-24,Canada,red,grass,Edwards-Hernandez,clerk,floral,Siracusa,Lombardy,Grey Seal,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; sq-ML) AppleWebKit/534.32.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6534.32.7","('GBP', 'Pound sterling')"
220,Tonya,Michael,"Pharmacist, community",1910-05-02,Mexico,orange,roasted nut,Peterson Group,dr.,meaty,Afragola,Piedmont,Millipede,Opera/8.32.(X11; Linux x86_64; be-BY) Presto/2.9.180 Version/12.00,"('TOP', 'Tongan paʻanga')"
221,Jesse,Winters,Financial risk analyst,2019-02-14,Saint Pierre and Miquelon,orange,hawthorne,Foster-Harris,surgeon,herbaceous,Piacenza,Lombardy,Dugong,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/16.9s8407.0 Mobile/41R094 Safari/531.0","('IRR', 'Iranian rial')"
222,Gregory,Warner,"Scientist, water quality",1954-05-20,Dominica,pink,grain,"Yates, Stanley and Friedman",nurse,fruity,Viterbo,Abruzzo,Mongrel,"Mozilla/5.0 (Linux; Android 3.2.3) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/41.0.824.0 Safari/536.2","('MXN', 'Mexican peso')"
223,James,Barnett,Writer,1925-04-24,Togo,green,harsh,Martin-Hayes,nurse,herbaceous,Lucca,Puglia,King Penguin,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.47.5 (KHTML, like Gecko) Version/4.0.4 Safari/533.47.5","('GEL', 'Georgian lari')"
224,Amy,Wilson,Community development worker,2017-03-18,Estonia,red,ammonia,Hoffman and Sons,doctor,earthy,Viareggio,Mantova,Greenland Dog,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/48.0.870.0 Safari/532.1","('RON', 'Romanian leu')"
225,Rebecca,Ortiz,Computer games developer,1950-11-29,Argentina,yellow,artichoke,Robinson LLC,dr.,vegetable,Rimini,Puglia,Lamprey,Mozilla/5.0 (Windows NT 6.0; et-EE; rv:1.9.1.20) Gecko/3283-04-06 20:44:23 Firefox/3.6.19,"('UAH', 'Ukrainian hryvnia')"
226,Elizabeth,Evans,Equality and diversity officer,1938-10-23,Niger,orange,lemon rind,"Moore, Pollard and Hicks",nurse,woody,Cesena,Lombardy,Pink Fairy Armadillo,Opera/9.71.(X11; Linux i686; or-IN) Presto/2.9.185 Version/11.00,"('FJD', 'Fijian dollar')"
227,Chase,Adams,Clinical embryologist,1957-02-21,Tuvalu,red,honey,"Moore, Palmer and Snyder",surgeon,fruity,Ragusa,Sicilia,Pademelon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; mni-IN) AppleWebKit/534.25.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.25.5","('EUR', 'Euro')"
228,Mary,Santana,Mining engineer,1986-06-18,Bosnia and Herzegovina,red,minty,"Scott, Vincent and Wilkerson",surgeon,green,Fiumicino,Marche,American Water Spaniel,Opera/8.63.(Windows NT 6.1; bhb-IN) Presto/2.9.178 Version/12.00,"('MGA', 'Malagasy ariar')"
229,Rebecca,Mccoy,"Designer, exhibition/display",1959-07-20,Myanmar,yellow,molasses,Andrews-Freeman,doctor,smoky,Grosseto,Calabria,Grasshopper,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/62.0.888.0 Safari/532.1","('BGN', 'Bulgarian lev')"
230,Jared,Williams,Television production assistant,2002-07-09,United States of America,orange,cocoa,Bird-Coffey,dr.,fatty,Potenza,Sicilia,Eastern Lowland Gorilla,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/531.30.6 (KHTML, like Gecko) Version/4.0.1 Safari/531.30.6","('MGA', 'Malagasy ariar')"
231,Stacey,Weaver,Engineering geologist,1943-10-19,Spain,yellow,rose de mai,"Walker, Rivera and Harrison",nurse,floral,Padova,Emilia-Romagna,Chihuahua,Mozilla/5.0 (Android 2.3.1; Mobile; rv:41.0) Gecko/41.0 Firefox/41.0,"('ERN', 'Eritrean nakfa')"
232,Matthew,Johnson,Teaching laboratory technician,1998-04-24,Congo,yellow,paper,Velazquez-Serrano,clerk,citrus,Brescia,Lombardy,Golden Retriever Complete Pet Guide,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.0),"('SPL', 'Seborga luigino')"
233,Bruce,Johnson,Print production planner,1961-08-28,Gambia,yellow,unripe fruit,Turner LLC,doctor,chemical,Quartu Sant’Elena,Marche,Chicken,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/5.0),"('RUB', 'Russian ruble')"
234,Jennifer,Bryan,"Conservator, museum/gallery",1919-09-20,Mauritius,black,blue cheese,Hill Group,clerk,nutty,Caltanissetta,Piedmont,Gorilla,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; my-MM) AppleWebKit/531.8.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.8.4","('BYR', 'Belarusian ruble')"
235,Robin,Klein,Geographical information systems officer,2018-07-31,Rwanda,blue,dried berry,"Hudson, Sexton and Armstrong",nurse,earthy,Udine,Emilia-Romagna,Italian Greyhound,Opera/9.10.(Windows 95; sv-SE) Presto/2.9.175 Version/10.00,"('XOF', 'West African CFA franc')"
236,David,Powell,"Surveyor, minerals",1931-05-01,Hungary,black,freshly bruised mallow leaves,Herrera Ltd,clerk,chemical,Reggio Emilia,Lombardy,Asian Elephant,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/11.3z1919.0 Mobile/53O199 Safari/534.1","('AWG', 'Aruban florin')"
237,Brian,Carlson,Consulting civil engineer,1982-03-17,Panama,black,violet-leaf,"Cooper, Perez and Fry",dr.,green,Lucca,Liguria,Pere Davids Deer,Opera/9.88.(X11; Linux i686; yi-US) Presto/2.9.179 Version/11.00,"('GHS', 'Ghanaian cedi')"
238,Daniel,Mcdonald,Exercise physiologist,1995-01-04,Cayman Islands,orange,peanut,Martin PLC,nurse,citrus,Asti,Lazio,Eastern Lowland Gorilla,Opera/8.45.(X11; Linux i686; shs-CA) Presto/2.9.163 Version/10.00,"('ZWD', 'Zimbabwean dollar')"
239,Tyler,Cortez,Merchant navy officer,2008-04-08,Russian Federation,white,seaside,"Castro, Petersen and Campbell",doctor,herbaceous,Crotone,Emilia-Romagna,Marmot,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/3.0),"('CVE', 'Cape Verdean escudo')"
240,David,Hamilton,Chemical engineer,1963-06-23,Cyprus,black,cedarleaf,Camacho-Anderson,dr.,balsamic,Grosseto,Marche,Biewer Terrier,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.0),"('MNT', 'Mongolian tugrik')"
241,Kerry,Campbell,Arboriculturist,1991-09-04,Panama,blue,herbaceous,"Curtis, Perkins and Wilkinson",nurse,fishy,Siracusa,Campania,French Bulldog,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),"('LRD', 'Liberian dollar')"
242,Lisa,Lewis,Purchasing manager,1913-08-10,Cayman Islands,orange,broom,Richard and Sons,doctor,chemical,Siracusa,Abruzzo,Neanderthal,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_6; rv:1.9.5.20) Gecko/9060-03-11 15:20:39 Firefox/3.8,"('HRK', 'Croatian kuna')"
243,Christina,Brown,Tax inspector,1996-07-20,Czech Republic,blue,moist,Weber-Williams,doctor,fatty,Pescara,Emilia-Romagna,Ocelot,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/4.0),"('BBD', 'Barbadian dollar')"
244,Carolyn,Wright,Local government officer,1983-04-10,Sweden,black,green leaf,"Wong, Walker and Grimes",nurse,citrus,Pescara,Abruzzo,Bat,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/29.0.876.0 Safari/534.1","('PEN', 'Peruvian sol')"
245,Amanda,Martin,Dance movement psychotherapist,1955-02-02,Russian Federation,green,bloomy,"Graves, Sanders and Mora",doctor,nutty,Asti,Lazio,Long-Eared Owl,Opera/8.46.(Windows NT 10.0; ka-GE) Presto/2.9.177 Version/11.00,"('AED', 'United Arab Emirates dirham')"
246,Adam,Warner,Magazine journalist,1973-01-17,Chad,white,salt,Wiggins Group,doctor,balsamic,Giugliano in Campania,Lazio,African Clawed Frog,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/31.0.862.0 Mobile/21A427 Safari/532.2","('USD', 'United States dollar')"
247,Timothy,Vang,Community education officer,2002-08-08,Ireland,pink,acid,"Mcguire, Baker and Anthony",doctor,vegetable,Andria,Lombardy,Carp,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_6 rv:4.0; mn-MN) AppleWebKit/535.16.7 (KHTML, like Gecko) Version/4.0 Safari/535.16.7","('LYD', 'Libyan dinar')"
248,Cameron,Weaver,Clinical psychologist,1918-08-11,New Zealand,red,forest,Jones-Campbell,nurse,fruity,Grosseto,Lombardy,Catfish,"Mozilla/5.0 (Linux; Android 3.2.2) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/52.0.899.0 Safari/531.2","('LYD', 'Libyan dinar')"
249,Andrew,Holloway,Geoscientist,1921-05-28,Namibia,white,mild,Deleon Inc,surgeon,balsamic,Arezzo,Veneto,Dalmatian,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/532.47.2 (KHTML, like Gecko) Version/5.0.2 Safari/532.47.2","('PYG', 'Paraguayan guarani')"
250,Jim,Rogers,"Clinical scientist, histocompatibility and immunogenetics",1927-04-08,Guyana,red,walnut,Lee Ltd,doctor,floral,Ravenna,Sicilia,Bolognese Dog,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/5.0),"('HNL', 'Honduran lempira')"
251,Catherine,Nelson,Recycling officer,2014-10-07,Saudi Arabia,green,egg,Farmer-Johnson,dr.,mossy,Cremona,Campania,Appenzeller Dog,Mozilla/5.0 (Android 2.2; Mobile; rv:16.0) Gecko/16.0 Firefox/16.0,"('MNT', 'Mongolian tugrik')"
252,Nancy,Cooper,Optometrist,1932-04-23,Armenia,pink,rye,Black-Hall,dr.,spicy,Alessandria,Marche,African Penguin,Opera/9.72.(Windows 98; Win 9x 4.90; ug-CN) Presto/2.9.182 Version/12.00,"('JOD', 'Jordanian dinar')"
253,Juan,Dawson,Therapeutic radiographer,1957-09-22,Mozambique,orange,tallow,Wilson-Chapman,nurse,fatty,Pomezia,Lazio,Hare,"Mozilla/5.0 (Windows 98) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/52.0.853.0 Safari/533.1","('DZD', 'Algerian dinar')"
254,Jacqueline,Hall,Clinical psychologist,1984-07-16,Congo,pink,peony,Cox-Stanley,clerk,fruity,Savona,Lombardy,Mexican Free-Tailed Bat,Mozilla/5.0 (Windows 98; Win 9x 4.90; hr-HR; rv:1.9.1.20) Gecko/3655-01-22 07:17:26 Firefox/4.0,"('LKR', 'Sri Lankan rupee')"
255,Todd,Nelson,"Engineer, land",1987-03-26,French Guiana,black,gasoline,"Ray, Burton and James",surgeon,chemical,Reggio Emilia,Lazio,Gila Monster,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_9) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/35.0.818.0 Safari/536.0","('BGN', 'Bulgarian lev')"
256,Calvin,Woods,Local government officer,1966-05-17,Indonesia,white,sweat,"Castro, Garcia and Hobbs",surgeon,earthy,Foggia,Emilia-Romagna,Hagfish,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; tcy-IN) AppleWebKit/532.6.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6532.6.3","('DJF', 'Djiboutian franc')"
257,Hayden,Lawrence,Geophysical data processor,1970-06-28,Congo,white,red rose,"Torres, Bowers and Gonzalez",doctor,fruity,Siracusa,Sicilia,Penguin,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.0),"('BWP', 'Botswana pula')"
258,Brittany,Taylor,Clinical biochemist,1909-06-08,Morocco,white,nasturtium,"Carter, Warren and Greene",clerk,floral,Terni,Lombardy,Monarch Butterfly,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/52.0.827.0 Safari/536.0","('HUF', 'Hungarian forint')"
259,Thomas,Edwards,Paramedic,1984-04-27,Puerto Rico,yellow,myrrh,"Shah, Schaefer and Hall",nurse,soapy,Cosenza,Calabria,Jackal,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/13.6n3641.0 Mobile/89Z541 Safari/533.0","('MMK', 'Burmese kyat')"
260,Cody,Thomas,Phytotherapist,2009-06-01,Gibraltar,orange,roasted in sugar syrup,"Newton, Rogers and Ellis",clerk,balsamic,Reggio Emilia,Piedmont,American Pit Bull Terrier,"Mozilla/5.0 (Linux; Android 10) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/42.0.891.0 Safari/536.1","('JEP', 'Jersey pound')"
261,Matthew,White,"Engineer, building services",1934-12-30,Ireland,pink,neroli,"Reeves, Bentley and Pitts",dr.,floral,Lecce,Campania,Galapagos Tortoise,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/22.0.863.0 Safari/531.0","('HRK', 'Croatian kuna')"
262,Robert,Oliver,Accommodation manager,2000-01-28,Chile,green,clean,"Smith, Chaney and Henderson",dr.,soapy,Bologna,Sicilia,Narwhal,Opera/8.94.(X11; Linux x86_64; doi-IN) Presto/2.9.168 Version/10.00,"('LKR', 'Sri Lankan rupee')"
263,Melissa,Burton,Medical secretary,1962-05-01,Costa Rica,red,cucumber seed,Palmer Group,nurse,floral,Vicenza,Sicilia,Camel,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/8978-08-04 08:08:57 Firefox/3.6.1,"('MAD', 'Moroccan dirham')"
264,Adam,Neal,Media buyer,1961-11-18,Saint Barthelemy,blue,cabbage,Barrera Group,nurse,fruity,Pavia,Emilia-Romagna,Marsh Frog,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/61.0.838.0 Safari/531.1","('TJS', 'Tajikistani somoni')"
265,Allen,Nichols,Toxicologist,1986-01-22,Hong Kong,green,pumpkin,"Smith, Duran and Green",nurse,floral,Arezzo,Emilia-Romagna,Peregrine Falcon,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/54.0.894.0 Mobile/52I100 Safari/533.0","('NIS', 'Israeli new shekel')"
266,Christina,Keith,"Engineer, structural",1951-05-19,Isle of Man,green,citralva,Kim PLC,dr.,floral,Rome,Lombardy,Hawaiian Crow,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.26.6 (KHTML, like Gecko) Version/5.0 Safari/532.26.6","('SGD', 'Singapore dollar')"
267,Hannah,Taylor,Herpetologist,1940-02-05,Poland,yellow,lactonic,Edwards-Smith,dr.,floral,Alessandria,Puglia,Antelope,Opera/8.82.(X11; Linux x86_64; nl-BE) Presto/2.9.161 Version/10.00,"('PHP', 'Philippine peso')"
268,Sierra,Hooper,Heritage manager,2021-07-04,Saint Helena,orange,ocimene,"Beck, Garner and Russell",doctor,vegetable,Catania,Marche,Krill,Mozilla/5.0 (Windows 98; br-FR; rv:1.9.0.20) Gecko/2870-05-20 18:12:53 Firefox/3.8,"('THB', 'Thai baht')"
269,Kyle,Scott,Ergonomist,1922-01-21,Greenland,black,salt,Wade-Garcia,dr.,balsamic,Cosenza,Calabria,Beluga Sturgeon,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/15.5h7459.0 Mobile/52F374 Safari/536.2","('TJS', 'Tajikistani somoni')"
270,Erica,Gross,Sales promotion account executive,1963-07-29,Eritrea,blue,gooseberry,"Garcia, Boyd and Wilson",doctor,fatty,Udine,Lombardy,Brown Bear,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/4.0),"('SPL', 'Seborga luigino')"
271,Amanda,Clarke,Advertising account executive,1957-09-28,Jamaica,white,violet-leaf,Mcdowell-Villanueva,doctor,nutty,Monza,Veneto,Pig,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_0 rv:5.0; zu-ZA) AppleWebKit/531.47.7 (KHTML, like Gecko) Version/4.0.3 Safari/531.47.7","('NIO', 'Nicaraguan córdoba')"
272,Felicia,Wilkerson,"Therapist, drama",1990-05-02,Barbados,pink,citronella,"Mann, Patton and Scott",dr.,spicy,Benevento,Lazio,Bombay,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_6 rv:5.0; bem-ZM) AppleWebKit/532.24.1 (KHTML, like Gecko) Version/4.1 Safari/532.24.1","('GGP', 'Guernsey pound')"
273,Dominique,Moore,Research scientist (physical sciences),1982-08-05,Madagascar,green,formyl,Mejia Inc,dr.,herbaceous,Carpi,Sardegna,Horseshoe Crab,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.0),"('XPF', 'CFP franc')"
274,Donna,Gill,"Teacher, secondary school",1910-04-28,Papua New Guinea,orange,bloody,Love and Sons,clerk,alcohol,Cremona,Liguria,Indian Rhinoceros,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/21.0.847.0 Mobile/19K395 Safari/534.0","('ISK', 'Icelandic króna')"
275,Christine,Smith,Printmaker,1999-10-14,Iraq,red,lemon,"Cherry, Boone and Anderson",clerk,chemical,Viterbo,Veneto,Drever,Mozilla/5.0 (Android 1.1; Mobile; rv:23.0) Gecko/23.0 Firefox/23.0,"('EGP', 'Egyptian pound')"
276,Jeffrey,Sellers,Careers adviser,1960-09-23,Montserrat,black,raspberry,Baker Group,nurse,citrus,Cosenza,Sardegna,Lionfish,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.0),"('USD', 'United States dollar')"
277,Colleen,Ward,Planning and development surveyor,1990-11-17,Lithuania,orange,jammy,"Watson, Montgomery and Adams",surgeon,floral,Perugia,Piedmont,Hammerhead Shark,Opera/8.34.(X11; Linux i686; tig-ER) Presto/2.9.170 Version/10.00,"('SEK', 'Swedish krona')"
278,Stacy,Duncan,Stage manager,2004-11-16,Gabon,black,algae,Hall-Brown,surgeon,citrus,Pescara,Sardegna,Monarch Butterfly,Opera/8.86.(X11; Linux i686; unm-US) Presto/2.9.184 Version/12.00,"('BGN', 'Bulgarian lev')"
279,Evan,Lane,Banker,2020-11-04,Hungary,red,caramellic,"Sanders, Harding and Bond",surgeon,floral,Naples,Calabria,Estrela Mountain Dog,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/61.0.839.0 Safari/532.0","('ILS', 'Israeli new shekel')"
280,Michelle,Glass,"Engineer, petroleum",1988-08-13,Holy See (Vatican City State),blue,privet,Moran-Hamilton,nurse,nutty,Varese,Tuscany,Fennec Fox,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/45.0.895.0 Mobile/51V973 Safari/532.1","('AWG', 'Aruban florin')"
281,Erica,Schneider,Consulting civil engineer,1995-06-02,Iceland,green,earthy,Moore and Sons,clerk,balsamic,Cesena,Veneto,Bichon Frise,Opera/8.97.(Windows 95; ff-SN) Presto/2.9.161 Version/12.00,"('RON', 'Romanian leu')"
