,query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,garage_sm,price,year,windows,dist_city,doors
752,752,,,,,8,,,,,,,
753,753,5,3,,,8,,,,30,,,
754,754,2,,,,,2,,,,10,,
755,755,2,,,15,,,9,,,,,
756,756,,,,,,,6,,3,,7,
757,757,,,,,,,,35,13,,,2
758,758,,,,,2,,,,,,,
759,759,,3,1,,,,,8,7,,,
760,760,,,2,,,1,,,7,,,
761,761,,,,,,,,39,,,,
762,762,,2,,,,,,19,19,,,
763,763,,2,,21,,,,21,,,,
764,764,1,,,,,3,,,26,,,
765,765,,,3,,,1,,,,,,4
766,766,,,,4,,,,23,,,,1
767,767,,,,,,2,5,,,,1,
768,768,,,,26,4,,,,,,,
769,769,,,,,,,,,,2,,
770,770,,,,,,,6,,,,,
771,771,,,,,,,,45,3,,7,
772,772,,,,,,2,,,,,,
773,773,3,,,,,,8,,18,10,,
774,774,,2,,,,2,,5,4,,,
775,775,,,,,,,,44,,,,
776,776,,,,,,,1,,14,,,
777,777,,,,27,,,,6,,,,8
778,778,,,,,5,3,4,,,,,
779,779,5,,2,,9,,,,,,,3
780,780,2,1,,,,,,,,,,
781,781,,,2,,,,,,,,,
782,782,5,,,,,2,,7,,,,4
783,783,,,,,6,,,,,,,
784,784,4,,,,,,,,,5,,
785,785,,,,,,,,,8,,,
786,786,,3,,,,,,,,,,
787,787,,,3,,,1,3,,13,,,
788,788,,1,,2,,,5,,,14,,
789,789,,,,,,3,,,,,8,
790,790,,,,,,,,22,,,,
791,791,,,,,,1,,,,,,
792,792,,,,,,,,,,,,8
793,793,,,,,3,1,5,,,,,6
794,794,4,,,,,,,,,,,5
795,795,5,3,,,,,,,,20,14,
796,796,,,,,,,,48,,,,
797,797,,,,,,,,,,,,9
798,798,,,2,,2,,7,,,,,2
799,799,,,,33,,,,,28,,20,
800,800,4,,3,,,,,,,,,
801,801,,,,,4,1,,,,,19,
802,802,,,3,,,,,,,,,
803,803,,2,,30,4,,,,,10,,
804,804,,,,,,2,,,,,,
805,805,,,,,,,,,,19,,3
806,806,,,,11,,3,,,,18,4,
807,807,,,,,1,,3,35,,,,
808,808,,,,,,,,,,17,,
809,809,2,,,,,,1,45,,,,
810,810,5,2,,,,,,,23,,,6
811,811,4,,,,,,,,,,,
812,812,,,,,,2,,14,,,,
813,813,,,3,33,,,,,,,15,2
814,814,,,,,7,2,,,,,,7
815,815,,,,,8,,,,,,,
816,816,,,,6,7,,,,,,7,
817,817,,,,,,,,30,,,,
818,818,4,,,,,,,,,,,
819,819,,,2,,,,,,,,,
820,820,3,,,,,,,6,,,10,
821,821,2,,,,10,,,6,,,,
822,822,,,,,,,,,,,17,
823,823,,,,31,1,,6,,,,,
824,824,,,,26,,,,,3,,4,
825,825,,,,9,2,,,47,,,5,
826,826,,,1,,,,,46,23,,,
827,827,,,,,,1,,,,,4,
828,828,,,1,6,,,4,,,,17,
829,829,,,2,,,,,,,,,
830,830,,,,19,,3,,,2,,,
831,831,,,,,,3,,,,,4,5
832,832,,1,3,,,,,14,,,,
833,833,,,2,,,1,4,,,,9,
834,834,,3,3,,,3,,,19,,,
835,835,5,,,,,2,,,18,,,
836,836,,,,,,,,41,,,,
837,837,2,,1,,,,,,,,,9
838,838,,,3,,,,,,,,9,
839,839,,,1,,,,,,,,,
840,840,,,,,,,8,1,,15,,
841,841,,,,,6,,,,,8,8,3
842,842,,3,,,,1,7,,,,13,
843,843,,,,,,,,,,19,5,
844,844,,2,,,,,5,,18,,,
845,845,3,,,,,2,,,,,,
846,846,1,1,3,,,,,,,,,
847,847,2,3,,,,,,7,,15,,
848,848,,,,,,3,,50,,,,
849,849,,,,,,,,,,11,,
850,850,,,,28,,,,,,,,
851,851,,,,,,,,,22,16,14,
852,852,,,,,,,3,47,23,,,
853,853,,,,16,,,,,,19,,
854,854,,,,11,5,,10,46,,,,
855,855,,1,,,,,7,41,,,7,
856,856,,,,,,,,,10,,,
857,857,,,,,3,1,7,21,,,,
858,858,,3,3,,,,3,,,,,9
859,859,2,,3,,,2,,,,,,5
860,860,,,,,,,,,16,,,
861,861,,,,,6,,9,,,,,
862,862,3,1,,,,1,,,,16,,
863,863,4,,,34,,,,,,,11,10
864,864,,,,40,,3,,7,,,,
865,865,,,,,,,,,,,14,7
866,866,,1,,,,,1,28,,,16,
867,867,,3,1,,,,8,,,,,
868,868,,,,,,1,,,,,,
869,869,,,1,7,,,,,,,,
870,870,,,,,,3,,,,5,,
871,871,,,,,,,1,,,,20,
872,872,4,,,,,,,,,,,1
873,873,,,2,,,,,,,7,,
874,874,3,,,,,,,,15,15,,
875,875,2,3,,,,,,,,,,9
876,876,4,,,,,,,,,,,
877,877,,,,,,,,,,1,,4
878,878,,,,24,10,,,,9,6,,
879,879,4,,3,,,,3,,19,,,
880,880,2,,,,,,5,7,,,,9
881,881,3,,3,,3,,,,,,,4
882,882,5,,,,,,,49,26,,12,
883,883,,,,,,,,27,,,,9
884,884,,,,,,3,,,,,,8
885,885,,,,,,,,,,15,,
886,886,5,,,,,,,22,,,20,
887,887,,,,5,,2,,,8,,,
888,888,,,,,,,,46,,,,
889,889,,,,36,,1,,,26,14,,
890,890,,,,27,,,,,,4,,
891,891,,,2,,6,,,,,,,
892,892,,,,,,,,27,,,,
893,893,,,2,,,,,,,,,
894,894,,,,,,1,,,,,,8
895,895,,3,3,,,,,50,,,,
896,896,,,,,,,,,,,,7
897,897,,,3,,,,,,,,,
898,898,4,2,,,,,,,25,,16,
899,899,,,1,,,,,,12,,11,
900,900,,3,,,8,,,,13,12,,
901,901,,,,,6,1,,,,,,
902,902,,,,,,3,,,,,,
903,903,1,,1,,3,,,,,,8,
904,904,,,1,,,,,42,,,13,
905,905,,,,19,8,,4,,,,,
906,906,,,,3,,,,,,,16,
907,907,,,1,,,3,,,,12,9,
908,908,,,,,,,,,,19,,
909,909,,,1,38,,,,,,15,9,
910,910,,1,1,,,,,,,17,,
911,911,,,,2,,,,,,,2,
912,912,,,,,,2,,,4,,,
913,913,,,,20,,,,,30,,,
914,914,,,,6,5,,,,,,,
915,915,,,,,,,,,,,3,
916,916,5,,3,,,,7,,,,,
917,917,,,,19,,,5,,13,,,3
918,918,,3,,,,1,,,,2,,
919,919,,,,2,,,,,,,,
920,920,3,,,,,,,,1,,,
921,921,,,1,31,,,5,,18,,,
922,922,3,,,,,,,23,,16,,
923,923,,,,,,,,,,20,,
924,924,,3,1,,8,,,,,6,,
925,925,,,,,,3,,,,,,
926,926,,,,,,,6,15,22,,,1
927,927,,,2,,2,,,,,,7,
928,928,,,,,,,,35,,,,
929,929,,,,23,,,6,,,,,
930,930,3,,,,,,,20,,,,7
931,931,5,,,,,,,,,,,
932,932,,3,,,,,,,,,,
933,933,,,,,9,,,,,,,
934,934,,,,34,,2,,41,18,,,
935,935,,,,,5,2,,,,,20,
936,936,4,1,,,,,,,,8,12,
937,937,5,1,,,,,8,,13,,,
938,938,,2,3,,10,,2,,,,,
939,939,,,,,,,,,16,,,
940,940,2,,,,,,,,,,,
941,941,,,,,5,,5,,,,1,
942,942,,,1,,,,,,,,,
943,943,5,2,,,,1,,,,,,5
944,944,,,,,,,,,9,,,8
945,945,1,,1,,,,,,,13,,2
946,946,,3,,,,,,,23,,,10
947,947,,,1,,,,,,,,11,
948,948,,,,,3,,,,24,,,
949,949,,,,,4,1,,17,,,,
950,950,,,2,,,,5,,,,,9
951,951,1,,,,1,,9,35,,,,
952,952,,,,,,,,,,,12,
953,953,5,,,,,2,7,,,19,,
954,954,,,,1,,,,8,,,,
955,955,,,,,,2,,,,,1,10
956,956,1,,,,,,,,28,8,,
957,957,,,,38,,,,4,,,,
958,958,,2,,,,,,19,,,13,9
959,959,,,,4,,,4,,,,20,
960,960,,2,,,,,10,,,,,
961,961,,,,,3,,4,25,,,,
962,962,3,1,,,,,,,22,,,1
963,963,,,,12,,2,,,,,,
964,964,,,,18,,,,,,,,
965,965,2,,,,,1,,,,,,
966,966,5,,,,,,,11,,4,18,
967,967,1,2,,,,,10,,,,,
968,968,5,,,,,,,,,,,
969,969,,1,,,,,,25,,,8,
970,970,,,,,,,,,,15,,
971,971,2,,,,,,,,,,7,
972,972,1,,,,7,,,,,,,6
973,973,,3,2,,,,,,,,,
974,974,2,,,,,,,,,,,
975,975,,,3,,,3,,25,,,,
976,976,,3,,,,2,,,,17,,4
977,977,,,,,,,,,,,12,
978,978,,,,29,,,,,,3,,
979,979,,,2,,,,,,,,,
980,980,,,,,6,,9,,3,,16,
981,981,5,,,,2,,,,,5,,
982,982,,3,,7,,,,,,,2,10
983,983,,3,,,,,,,,,13,
984,984,,1,,5,,,,,,20,,
985,985,,,3,,,,5,,,,,
986,986,,,,39,,,,,20,,,
987,987,,,,,,,,12,26,,,
988,988,,1,,34,,,,,,,16,8
989,989,,,,,10,,,,,,,
990,990,,,,,,,,,,,4,
991,991,,,,,,2,1,11,,,2,
992,992,,,,,,,9,,,,,
993,993,,1,,,,,,,,,14,
994,994,,,,,,,,,,,18,
995,995,,,,,,,3,,,,,
996,996,,1,,,,,,14,,,,
997,997,,,3,,,1,,12,,,,
998,998,,,,3,,2,,,,,,6
999,999,5,1,,,,,,42,,,,
1000,1000,,1,,,,,,,,,,
1001,1001,,,3,8,,,,35,,,,
1002,1002,,3,,,,,,,,,,
1003,1003,1,,,,,,,,11,9,3,
1004,1004,3,,3,,,,,12,,,1,
1005,1005,,,,,,,,,1,,,2
1006,1006,5,,,,10,,3,,,,,
1007,1007,,,2,29,,,,,9,,9,
1008,1008,,3,,,6,,,,2,,,
1009,1009,3,,2,3,,,,,,,3,
1010,1010,,3,,,,,,,,16,6,1
1011,1011,,,,,,,,6,,,,
1012,1012,,,,,,,,14,,7,17,
1013,1013,,,,,,,,,,,1,
1014,1014,,2,,,6,3,,,,,,
1015,1015,,,,,,,3,,,,,
1016,1016,,,,3,,,,45,,,3,1
1017,1017,,,,4,,,,,,,,4
1018,1018,2,,,,6,1,,,,,,
1019,1019,5,2,,,,,,,,,2,
1020,1020,2,,,,10,,,,5,,3,
1021,1021,,,,,,2,9,9,,,,
1022,1022,,,1,,,,,,,,,
1023,1023,,,,,10,3,,,,,,8
1024,1024,,,,24,6,,,,,19,10,
1025,1025,,,,,,,,,,10,,
1026,1026,,2,,,,,,,,6,,6
1027,1027,,,3,,,,,,,,,2
1028,1028,4,,2,,,,4,,,,,3
1029,1029,,,,,,,,,,,,4
1030,1030,,,,,,3,,28,,,,
1031,1031,,3,,,10,,,16,,,,
1032,1032,,,,38,,,,50,,,,
1033,1033,,,,,1,2,,,,,,
1034,1034,,,,,,1,,,,,14,4
1035,1035,,,1,,,3,,4,,,,5
1036,1036,,1,2,11,,,,,11,,,
1037,1037,,,,1,5,1,,,,5,,
1038,1038,2,,,,,,,,,,,
1039,1039,1,,,,8,,,,,,,
1040,1040,,,,,4,3,,,,,,3
1041,1041,,1,,,,,,28,6,2,,
1042,1042,,,,28,,,5,,,,,5
1043,1043,,,,,,,,,,13,,
1044,1044,,,,,,2,,,,,,
1045,1045,,,3,37,8,,2,,,,,
1046,1046,,1,,,,2,3,,,,,
1047,1047,,,,,,,,,10,,,
1048,1048,,,,,5,,,,28,11,10,
1049,1049,,2,,,,,5,30,,,,6
1050,1050,,,3,,,,,,,,,
1051,1051,,,,,,,,,,,18,
1052,1052,,2,,19,,2,,,,,16,
1053,1053,,,2,,,,,,,,,
1054,1054,,,,18,,,,,,,,
1055,1055,,,,,,,,6,,8,,1
1056,1056,,,3,,6,1,,,,,,7
1057,1057,,,,27,,,,,,,,
1058,1058,,1,,,,,5,,,,,
1059,1059,,,,2,,,,,,,,
1060,1060,,,,,,,,39,,19,,5
1061,1061,2,3,,,,,,,,,,
1062,1062,,3,3,5,,,,,,,,
1063,1063,3,,,10,1,2,,,,,,
1064,1064,,1,,,,,3,,,,,
1065,1065,,,,36,,,,,,,,
1066,1066,,,,,,,8,,,14,,2
1067,1067,,2,,7,,,,,,,,
1068,1068,,,,36,8,,,,,,11,10
1069,1069,,,,,,,,9,,,,
1070,1070,,,2,,,,6,,,,18,
1071,1071,,2,,,,,,,,1,,8
1072,1072,,1,,,,,,,,1,,
1073,1073,,,2,,,,,,,,20,
1074,1074,,,,,,,,,,1,,
1075,1075,,,,35,,1,,,,,,2
1076,1076,,,3,7,,,,,,,,
1077,1077,1,3,,,,,,,,,,
1078,1078,,1,,,,,4,,,6,,6
1079,1079,5,2,,,,,,,18,,,
1080,1080,,1,,21,,,,,,,1,7
1081,1081,,,,,8,1,,,,,,
1082,1082,,1,,,,,,8,,4,,2
1083,1083,3,,,,,,,,,,1,10
1084,1084,3,,1,,9,,3,,,,,
1085,1085,1,1,2,,,,,,,,,
1086,1086,,,,,,,,12,,,,
1087,1087,,,,,,,,,,5,,
1088,1088,,,,,5,,,,,,17,
1089,1089,,2,,,,,6,,,,,1
1090,1090,,,,,,,,,,,,4
1091,1091,,,,,1,3,,,,,,
1092,1092,,,,,,,,31,24,,20,
1093,1093,5,,,,,,,21,,,,7
1094,1094,,,,,,,,,,,20,
1095,1095,,,,,,2,,,,,,
1096,1096,,,1,,10,,,,,15,16,
1097,1097,,,,28,,,,,,,,
1098,1098,5,,,,10,,,32,,,,7
1099,1099,,,3,,,1,,,,,16,
1100,1100,,2,,5,,,,,,,,
1101,1101,,,,10,,2,,31,23,,,
1102,1102,,,,,,1,,35,,,12,8
1103,1103,,,,,,1,,,,,,
1104,1104,,1,1,,,,,,,,,
1105,1105,,,,,,3,10,,,8,,
1106,1106,,,,,,,,,,,7,
1107,1107,,,,40,,2,,,8,,,
1108,1108,,1,,18,,,,,,,9,
1109,1109,,,,,,,,,,,16,
1110,1110,,,,32,10,,,,,,,7
1111,1111,,2,,,,,,,,8,17,
1112,1112,,,,,3,,,17,,,16,
1113,1113,5,2,,,9,,,,22,,,
1114,1114,,,,,,,10,,,,,
1115,1115,,,,,,,,,,,19,
1116,1116,2,,,,,,9,,22,,7,
1117,1117,4,,,29,,,,,,,,
1118,1118,,,,1,,,,,,20,15,7
1119,1119,,2,,,,,,43,,,4,
1120,1120,,,,,,,9,,,,,
1121,1121,,1,,,,,,29,8,,16,
1122,1122,,,,22,,,,,,,,
1123,1123,,,1,,,,,,,,,
1124,1124,,,,,,2,,,,,,2
1125,1125,,1,,,5,3,,,,,,
1126,1126,,,1,,,,,12,,,,
1127,1127,2,2,2,,,,,,,2,,
1128,1128,1,3,,39,,,,,,,,
1129,1129,,,,,9,,,6,,,15,5
1130,1130,,,,,,,,,,,8,
1131,1131,2,2,,,,,,,,,15,5
1132,1132,,,,21,,,,,6,,12,6
1133,1133,3,,,,1,,,,,,,7
1134,1134,2,3,3,,8,,,,,,,
1135,1135,,3,,,,,,,,,,
1136,1136,,,,,,,,,,18,,
1137,1137,,,,11,,,,,,,,
1138,1138,5,,,,,,,,11,,,
1139,1139,,,,,,1,,,,,,2
1140,1140,,,1,,,,,,,,,
1141,1141,,3,,,,,7,,,,,2
1142,1142,,,,,,,,3,,,,
1143,1143,2,,2,,,,,,,,,9
1144,1144,5,,1,,,,,,,17,,
1145,1145,,3,,,,,,13,,4,,
1146,1146,,,1,,,1,10,50,,,,
1147,1147,2,2,2,,,,,40,,,,
1148,1148,,,2,,10,,,,,,3,
1149,1149,,,,,,,,7,,,,3
1150,1150,,,,3,10,3,,50,,,,
1151,1151,1,,,,,,,,21,,,5
1152,1152,,,3,,,,,,,,,4
1153,1153,,1,,,,,10,18,,,,
1154,1154,,,,,,2,,33,,,,
1155,1155,,,1,,,,,,,,,
1156,1156,,,,,5,,,,,,,
1157,1157,,,2,,7,,,,,,,
1158,1158,,,3,,10,,3,,,,17,
1159,1159,,,1,,10,,,7,10,,,
1160,1160,1,,,,,,,32,,1,16,
1161,1161,4,2,,,,,,,,,11,
1162,1162,4,,,,,,,,,,,
1163,1163,,,1,22,,,,,,,,
1164,1164,,3,,27,,,,,,,,
1165,1165,,,3,,6,,,,,,,
1166,1166,1,,2,15,,,,38,,,,
1167,1167,,1,,,,,,28,,,,
1168,1168,,2,,,9,,,,,,,
1169,1169,,1,2,11,,,,,,,,5
1170,1170,,,3,,,1,,,,,,
1171,1171,,3,,,9,,,,,,,
1172,1172,,,,,,,,,,,,7
1173,1173,,,2,,,,,,,,,
1174,1174,,,2,,,,,,,,,
1175,1175,,,,,,,,,,1,,
1176,1176,,,2,20,,,6,43,,,,
1177,1177,,,,13,2,,,,3,,,
1178,1178,,,,,,,,15,,,,
1179,1179,,3,,,9,,,,,,,6
1180,1180,,,,33,4,,,,,,3,3
1181,1181,2,,,,,,,,29,15,,4
1182,1182,,,,,,,,45,,,,
1183,1183,,3,,,,,,,,,,
1184,1184,,,,,,,,,11,,,
1185,1185,,1,,,,,,,,,,
1186,1186,,,3,11,8,,,,29,,,
1187,1187,,3,3,,,,10,,14,,,
1188,1188,,,,,9,,,,24,,,2
1189,1189,,,,,4,,,,,,19,
1190,1190,,,,,,,4,,,,,
1191,1191,,,,,,,,6,26,1,4,
1192,1192,,,,,6,,,,,,,9
1193,1193,5,,,,,,,,18,,11,7
1194,1194,,,,,,,,16,,,15,
1195,1195,4,,,15,3,,,50,,,,
1196,1196,3,,3,,,,,,,,,
1197,1197,,,2,,,3,,49,,8,,
1198,1198,,,2,,,,,,,,,
1199,1199,,,,,,,,17,,,,
1200,1200,,,,,,,,,,19,,
1201,1201,,,3,,,,,,,,,
1202,1202,,,,,,,,2,,,,
1203,1203,,,,,,,2,,,,6,
1204,1204,,,1,,,,6,,,5,19,
1205,1205,,,,,,,,,,,11,9
1206,1206,,,3,,,,,,,,,
1207,1207,,,,,,,5,,,,,
1208,1208,1,,1,,,,,,30,15,,
1209,1209,2,,,,4,,,,,,,
1210,1210,,2,2,,,,,,,10,,5
1211,1211,,,,,,,7,25,25,,,
1212,1212,5,,1,,,,,,12,,,3
1213,1213,,,,,,,5,,,,,3
1214,1214,,,,,,,,32,,,,
1215,1215,2,1,,,,,,,,,,
1216,1216,,,,,,,,25,,15,3,
1217,1217,,,,,10,,,5,,,,
1218,1218,,,,7,,,,,,,,
1219,1219,,,,29,,,,,,8,,
1220,1220,4,,,,,,2,,,,,
1221,1221,,,2,,,,3,,,,12,1
1222,1222,,3,,,7,,,,4,,,
1223,1223,,,,,,,4,,,,6,6
1224,1224,,1,,,10,,,,,19,,
1225,1225,,,,,,,,45,,8,16,4
1226,1226,,1,,38,,1,,,,,,
1227,1227,,,,,,,,,,,,5
1228,1228,,,,,,1,,,,,,
1229,1229,,3,1,,,,9,,,,19,
1230,1230,,,,,,,,,,1,,
1231,1231,,,1,3,,,,37,,,,
1232,1232,,,,,,,6,,11,,18,
1233,1233,,3,,6,3,2,,,,,,
1234,1234,,1,,,,,,,,,,8
1235,1235,,1,,30,,,,,,10,,6
1236,1236,,,,27,,2,,,,,,
1237,1237,,,,,,2,7,41,,,,
1238,1238,3,,,,,,,40,,4,,
1239,1239,,,,,,,,,,,,4
1240,1240,,1,,,,,,,,7,,
1241,1241,4,,,,7,2,,,2,,,
1242,1242,,,,,5,2,6,,,,19,
1243,1243,,,1,,,,,,,,,
1244,1244,4,,,,,3,,,,16,,3
1245,1245,,,,,,2,,,,,,
1246,1246,,,,5,1,,,,25,,4,
1247,1247,3,,,,1,,,,,,,
1248,1248,,,,,,,,,,3,,
1249,1249,,3,,4,,,,,27,,,8
1250,1250,,,,22,,,,29,25,,17,
1251,1251,5,,,3,,,,,,,14,6
1252,1252,,,1,,,,,,,,,
1253,1253,,1,1,,,,,,16,,,9
1254,1254,,,,,,,,,,,10,
1255,1255,,3,,19,,,,,,,,
1256,1256,,,,,,,9,30,,,4,7
1257,1257,5,,2,,9,,1,,,,,
1258,1258,,,,,,,,38,4,,,
1259,1259,,,,,,,3,,,,,
1260,1260,,,,,,,,18,,,,
1261,1261,2,1,,,,2,,,,,,
1262,1262,,,1,,,,,,,,,
1263,1263,,,,,1,,3,,,,17,1
1264,1264,,,,25,,,7,,,,20,
1265,1265,,,,30,,,,,10,,6,
1266,1266,,,,,,,1,10,,,9,
1267,1267,,,,33,,,1,36,,,,
1268,1268,5,1,,,,,,,7,,,
1269,1269,,,,14,,2,,,,,,7
1270,1270,5,2,2,,,,,,,,,
1271,1271,,,,,7,1,,,,13,,
1272,1272,,,3,21,,,,,,,20,
1273,1273,,,2,,,3,,,,,,
1274,1274,,,3,,1,,,,2,,2,
1275,1275,,,3,,,,,,,17,,
1276,1276,,,,,,2,7,,,,8,
1277,1277,,3,,,,,,,,,,
1278,1278,,,1,,,,,,22,,,
1279,1279,,,3,,,,,,,7,,
1280,1280,5,,,,,,,,,,,
1281,1281,,,,32,,,,5,,,,
1282,1282,,,,16,4,,,,,,7,6
1283,1283,5,,,11,,,,49,,,,
1284,1284,,,,,,,,16,,,,
1285,1285,,,,,,,,,,6,,
1286,1286,,,,,6,,,18,,,,
1287,1287,3,,,,,,5,,11,,,3
1288,1288,,,,,,,,,,,4,
1289,1289,,,3,,,,,,,18,4,7
1290,1290,,,,,,,9,,,,19,6
1291,1291,,,1,,3,,9,,,,,5
1292,1292,,,,30,,,,,,,,
1293,1293,,,3,,,,,,27,,,
1294,1294,3,,2,,,,,10,,,,
1295,1295,3,,3,,2,,,,4,,,
1296,1296,,,,,,,,39,,9,1,
1297,1297,,,,2,,,,,,,16,
1298,1298,,,,38,,,,,,,,
1299,1299,,,,28,,2,,,,,,
1300,1300,,,,,,,,,,,20,
1301,1301,,,,,,,,19,,,,
1302,1302,,,,34,,,,14,,,,
1303,1303,,,,,,,7,,,,6,5
1304,1304,,3,,,,3,,,,,13,3
1305,1305,2,,,16,3,,,,,10,,
1306,1306,,,,,9,,,,,,14,
1307,1307,5,,,31,,,,27,,,,6
1308,1308,,1,,,,1,5,,,,,
1309,1309,,2,3,,,1,,,,,,
1310,1310,2,,,,,,,,,14,,
1311,1311,4,,,,,,,6,,,13,7
1312,1312,,,,,,,,,2,3,,
1313,1313,,1,,,,,,,,,,8
1314,1314,5,1,,,,,1,15,,,,
1315,1315,,,,,,3,4,,3,,8,
1316,1316,,,,,,,,,,19,,2
1317,1317,,,,,,,,39,,,,
1318,1318,,,,31,,2,,24,18,,,
1319,1319,,,,,,,6,,,,,
1320,1320,,,,,,,,,,20,,
1321,1321,,1,,,10,,,8,,,,
1322,1322,,,,,2,,,30,,,,6
1323,1323,,,3,,,,,,,,,
1324,1324,1,,,,1,,,39,,,,
1325,1325,5,2,3,,,,,,,,,
1326,1326,,,,,,,,,,,,1
1327,1327,,,,,,,3,50,27,,19,
1328,1328,,2,1,,,,,,,,,
1329,1329,,,2,,,3,,,,,17,3
1330,1330,,,1,19,,,9,45,,,,
1331,1331,,,,,,,,38,,,,3
1332,1332,,,,6,,2,6,,,,,3
1333,1333,,1,,,,,,,30,3,,
1334,1334,,,,,,,,,,,5,
1335,1335,,,,,,,,,27,,,
1336,1336,,,3,31,,,,,,,,
1337,1337,,,,,,,,2,,8,,
1338,1338,,,,,,3,,,,,,
1339,1339,,,,,,,,,15,,,
1340,1340,,3,,,,,,,,,,
1341,1341,,2,,,,,,,,,,
1342,1342,,,,,,,,,,,2,
1343,1343,,,1,,,,,,,9,,4
1344,1344,3,1,,,,,,,,,,
1345,1345,,,,,,,8,,,,,
1346,1346,,3,,4,2,,,,23,,,
1347,1347,5,,,21,9,,3,,,,,
1348,1348,1,,,,,,,,,,17,
1349,1349,4,,,33,,,2,,,,,7
1350,1350,,1,,37,10,,,,,,3,
1351,1351,,,,,,,,,30,,,
1352,1352,,1,,,,,,,,,14,
1353,1353,3,,,,,,,50,22,,,
1354,1354,,,,6,,,,,,16,8,2
1355,1355,5,,,,,,9,25,,,,4
1356,1356,,1,,,,,,,,,,
1357,1357,1,3,,,4,,10,,,,,
1358,1358,,,,,,,,,,,7,
1359,1359,5,1,3,,,,,,,,,
1360,1360,,,,,,,,,,5,,
1361,1361,,,,,,,1,39,,16,,
1362,1362,,,2,,5,,,,27,,,
1363,1363,2,,,8,,,,,,,,
1364,1364,5,,,15,,,8,,,,10,
1365,1365,,,3,,,3,,,,,,
1366,1366,,2,,,,,,,18,,,
1367,1367,,,,,6,,,,,9,,
1368,1368,,2,,2,,,,,17,14,,
1369,1369,,,,,,2,,,,,,
1370,1370,1,,,,,,,,,,2,
1371,1371,,,,,,2,,25,22,,,
1372,1372,,,,,,3,,,17,,,
1373,1373,2,,,,,,,,,,9,6
1374,1374,,,,,3,,,,,,4,
1375,1375,,,,,,,9,,,,,
1376,1376,,,,18,,3,,,,,,10
1377,1377,2,,,,,,,,,,,
1378,1378,5,,3,10,,,,,,,,
1379,1379,,2,,12,,,,,,,,9
1380,1380,1,,3,,,2,,,,,,
1381,1381,,,,,,,2,,29,3,,8
1382,1382,4,,,,,,10,48,,,,
1383,1383,,,3,15,,,,,,,15,
1384,1384,,,,,,,,,13,1,,7
1385,1385,,,,,,,,36,,,16,
1386,1386,,,,,,2,,,,,,
1387,1387,,,,2,,,,40,,,1,7
1388,1388,,,,,7,2,,,,,,6
1389,1389,5,2,,11,,,,,,,,
1390,1390,5,,,23,8,,,,30,,,
1391,1391,,3,,37,2,1,,,,,,
1392,1392,,,,,,2,5,,14,10,,
1393,1393,,,,,10,,,47,,,,
1394,1394,,3,2,,,,,,,,,
1395,1395,,,3,,,,,,,12,,
1396,1396,,,,,,1,,,,6,,
1397,1397,,,,,,2,,,,,,
1398,1398,,,,,7,,,,,,,
1399,1399,,,,,10,,,47,,,,
1400,1400,,,,,,1,,,3,16,,
1401,1401,,3,,,,,,,15,13,11,
1402,1402,4,,,,,,,,,,,
1403,1403,,,,,,,,39,,,16,
1404,1404,,,,17,,,,,20,,,
1405,1405,,,,,,,,5,,,,
1406,1406,5,,,,,,9,,,20,,5
1407,1407,2,,,11,,,8,,7,,,
1408,1408,,,3,14,,,,39,,,,
1409,1409,,1,,,4,2,,,,,,1
1410,1410,4,,,,,,,,,,,
1411,1411,,,2,,,,,,,,,
1412,1412,,,1,,8,3,,,,,,
1413,1413,,,3,38,,,,,,,,
1414,1414,,2,,,,,4,25,,10,,
1415,1415,,1,2,,3,,,,,,20,
1416,1416,,3,2,,7,,,,,4,,
1417,1417,,2,,,,,,7,,,,
1418,1418,,,,,,,,,,,4,
1419,1419,,,,,,,9,27,26,,,3
1420,1420,,,,22,5,,,,,,,
1421,1421,,1,,,,,,,,,15,
1422,1422,,,,,8,,,,,,,
1423,1423,,,,30,,,10,40,,,3,
1424,1424,2,,,15,7,,,,,,,
1425,1425,,,,,6,,,,,,,10
1426,1426,1,,,,,,,,,,,
1427,1427,,,,,,,,,,,2,
1428,1428,,,,27,7,,10,,,,,5
1429,1429,,,,33,,,,33,9,,12,
1430,1430,,,,,,1,,36,9,10,,
1431,1431,,,2,,6,,,,,,,6
1432,1432,,,,,,,3,,23,,,1
1433,1433,,,,,,2,,,,,,
1434,1434,,,,38,,,8,45,14,,,
1435,1435,,,,,,1,,,,,,
1436,1436,,,,,,,3,,,,,
1437,1437,,,,,,,,,,,,6
1438,1438,,,3,,3,,,18,,,14,
1439,1439,,2,,,,3,,,,5,,
1440,1440,2,,1,,5,1,,,,,,
1441,1441,,,,3,,2,,,,,,
1442,1442,2,,,,9,,,,,20,,
1443,1443,,,,,,,10,,30,2,,
1444,1444,,,,,,2,,,,1,,
1445,1445,,,,,,,,,,15,4,10
1446,1446,1,,1,,6,,,,,,,4
1447,1447,,,,,3,,8,,,,6,
1448,1448,,,,,,,,50,19,5,,5
1449,1449,,1,,,,2,,,,,,5
1450,1450,3,,,,,2,,,,,,
1451,1451,,,,,,2,,,24,17,18,
1452,1452,,,,14,,,,,,,,
1453,1453,,,,,,2,1,,,20,,
1454,1454,,2,,,,,10,,,11,19,
