,query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
603,603,4,,,78,,,,487,,50,,9
604,604,2,3,1,152,36,,7,975,1946,38,49,
605,605,3,2,,83,20,,11,,1806,26,0,9
606,606,,,3,123,8,,18,863,,42,18,
607,607,2,3,3,114,,2,5,367,1862,46,24,3
608,608,1,,,,,,42,,,10,,8
609,609,3,1,1,,23,2,21,70,,18,,5
610,610,4,,2,118,44,3,,186,1997,34,34,8
611,611,,3,,107,31,2,,,1814,,24,
612,612,,,,,,3,4,889,,,28,
613,613,,1,,,,,,,,,1,
614,614,,,2,165,,1,,,,,,
615,615,3,,,162,,,,,,,,
616,616,3,,2,71,,,18,,,19,12,8
617,617,3,,1,60,6,,,,1889,,28,
618,618,1,3,3,193,21,2,10,794,1911,37,50,10
619,619,,3,3,164,21,,,547,1892,32,,
620,620,,,3,197,,2,,682,1881,32,7,
621,621,,,,159,,,29,299,,,,1
622,622,2,2,,,,3,,,,,7,
623,623,,2,,,,3,,,,,,
624,624,3,,1,,,3,50,741,1918,34,46,9
625,625,,,3,94,24,,,530,,,,
626,626,4,2,1,101,,,17,502,,26,,
627,627,,,3,,14,,,624,,,,
628,628,,,,,19,,,,,43,,
629,629,,,,,,3,,209,,,0,8
630,630,4,,,75,7,1,43,637,1885,,,
631,631,,2,,,18,3,24,628,1990,11,8,2
632,632,5,3,1,,31,1,,204,1878,48,21,9
633,633,3,3,,,36,,9,,1951,41,14,10
634,634,1,3,3,,,3,30,229,2000,37,13,7
635,635,2,,,,35,,,735,,,,
636,636,2,,3,125,18,,,349,,,50,
637,637,,,,,,,14,,2007,,,
638,638,,1,,,,,6,,,,,
639,639,4,,,,,,,,,,,7
640,640,1,1,3,165,,1,1,254,1928,29,30,
641,641,5,3,2,165,9,1,25,565,,43,22,4
642,642,2,2,1,164,50,2,13,622,,28,44,4
643,643,2,3,,,48,,16,,,,27,1
644,644,,,1,,50,3,8,375,,42,34,5
645,645,,,,129,,3,,,,,,
646,646,,2,3,143,,1,,705,2014,,,
647,647,1,,,,,,,,,,,
648,648,1,2,2,54,,,37,412,,30,47,1
649,649,3,2,3,110,,1,3,,1952,,2,1
650,650,,1,,138,22,2,,,1866,32,16,1
651,651,,,,,,,,,,,,3
652,652,1,,2,159,20,,29,299,2008,,28,
653,653,3,2,3,95,6,3,44,,1849,42,14,10
654,654,,,,195,,,,,,24,,
655,655,5,2,3,83,,2,,,,16,3,
656,656,3,1,3,129,36,,48,653,1840,21,30,6
657,657,5,3,2,140,,3,32,926,1974,,44,7
658,658,2,,1,148,,,43,,1958,33,,1
659,659,5,,,,41,1,,725,1972,,25,
660,660,,1,,,,,,,,,,
661,661,4,2,,199,,3,13,994,1952,20,45,3
662,662,,3,3,,,,,,1959,31,,
663,663,2,1,,57,9,1,14,553,1932,17,36,6
664,664,,3,2,197,17,,37,609,2022,43,,4
665,665,4,2,,,23,,,,,34,2,8
666,666,4,3,2,101,24,,2,361,1951,24,49,
667,667,,,3,,28,,,,,31,,
668,668,1,1,2,165,14,2,46,806,1952,13,7,8
669,669,2,3,,,,,,,,10,,9
670,670,3,2,,101,7,2,17,894,,,,5
671,671,,,3,,,,,,1820,,,
672,672,4,1,3,75,,2,31,607,1825,17,3,6
673,673,2,3,2,105,38,1,23,,1924,13,,10
674,674,,3,,142,,1,,189,,,27,
675,675,4,3,3,118,46,1,33,595,1959,31,12,3
676,676,,3,,170,13,,,398,,,,
677,677,2,2,2,152,43,1,30,687,1902,30,25,10
678,678,,,,,31,,,,1814,,,
679,679,,,,176,,,,,,,30,
680,680,2,,,128,,2,26,203,,37,27,1
681,681,1,2,3,122,21,1,1,397,,19,41,1
682,682,,2,2,,31,3,8,489,1861,45,6,6
683,683,3,3,3,,,1,,,,,17,1
684,684,,,,,,,,,,16,,2
685,685,3,3,,,43,,44,692,,20,21,6
686,686,,,,,16,,20,,,,,
687,687,5,,,,,2,,,,,,10
688,688,,,,114,,2,,,,,,
689,689,,,,,,,13,,,,,
690,690,3,2,3,,,1,26,,1994,14,,7
691,691,,,1,,,1,,588,1957,,44,3
692,692,,3,,118,47,,,538,1957,,7,7
693,693,,2,1,160,0,2,2,775,1883,12,20,
694,694,3,2,3,132,,3,23,796,1916,,1,
695,695,5,,,,44,3,,69,1950,35,14,10
696,696,5,,,84,47,,,,,,,8
697,697,1,3,3,81,43,,7,416,1805,,1,2
698,698,,,,,11,,,,,,,6
699,699,,,,,,,33,,,28,37,
700,700,5,2,2,,18,,,,1970,25,47,
701,701,,2,3,,,,30,579,,22,13,3
702,702,3,,,200,49,,29,360,1928,43,,9
703,703,,,,,24,,27,722,,23,,9
704,704,,,,141,,,,,,,,8
705,705,5,1,,126,,,23,,,,,4
706,706,,,3,,,,,,,,,
707,707,5,3,3,,,1,,,1943,,6,8
708,708,,,,,,,,,,33,,
709,709,3,3,1,59,37,3,34,144,1925,19,7,1
710,710,,1,2,,17,3,28,353,1844,,46,2
711,711,4,,,54,,2,4,,,10,,
712,712,1,1,1,173,,,27,,1922,50,,6
713,713,2,1,1,,29,2,4,69,1907,30,,
714,714,2,,3,196,,,,246,1883,,,
715,715,,2,,,,,,,,,,
716,716,2,1,1,,23,2,47,359,1805,,,5
717,717,5,,2,165,9,,25,565,1963,43,22,4
718,718,3,,1,63,,3,,218,,49,,
719,719,5,1,2,110,6,2,31,675,1887,33,38,6
720,720,3,2,,,45,3,11,,,,,
721,721,,,3,90,12,3,41,893,,14,,9
722,722,,3,,,,,,,,,,
723,723,,1,1,62,1,,44,27,1807,22,,8
724,724,,1,3,,45,3,,,1804,35,44,5
725,725,,,,,36,,,607,1825,,,
726,726,2,3,,184,43,3,32,715,1985,37,40,7
727,727,2,,1,,50,2,13,622,1833,,,
728,728,5,1,2,122,2,2,20,,1872,50,10,6
729,729,3,,,,,,,,,,,
730,730,3,3,1,167,42,,15,,1972,39,40,10
731,731,1,2,3,,,2,,282,1942,32,39,
732,732,5,2,1,95,30,2,41,150,1934,20,49,6
733,733,2,1,1,,,,16,405,1863,39,,
734,734,,,2,,44,3,37,186,,,,8
735,735,,,,,,2,,30,1912,,,9
736,736,2,3,3,61,23,2,5,538,1863,37,33,9
737,737,5,3,1,151,31,1,46,204,1878,48,21,9
738,738,,,,116,,,,,,,,
739,739,,1,,106,,2,,793,,29,6,
740,740,1,,,,,3,,82,,,,
741,741,,2,,,,,,,,,,
742,742,,,2,171,,,37,490,1862,,,
743,743,,,2,,,,3,,,42,,8
744,744,4,,2,,,,,,,,48,
745,745,,3,3,169,16,1,13,597,1943,28,6,8
746,746,,,,,,,,,,,,2
747,747,5,2,1,133,8,3,1,947,1899,31,36,8
748,748,2,,,,,,,,1814,20,,2
749,749,2,1,,,0,1,43,345,2009,10,36,3
750,750,,3,,,,,,,,,8,
751,751,5,2,,79,48,3,20,562,,40,,9
752,752,2,1,2,69,15,2,26,,1889,32,,1
753,753,,1,,100,,,,914,,,32,
754,754,3,,3,129,33,,39,547,1975,28,,6
755,755,4,1,2,133,8,2,16,329,1993,,22,8
756,756,,,,,,,,78,1940,,48,8
757,757,5,2,3,58,20,2,6,75,1863,19,48,4
758,758,,1,,,,,,,,,,2
759,759,2,1,3,86,,3,,358,,,,2
760,760,5,2,3,95,7,3,24,523,2000,16,32,4
761,761,,2,,64,11,,49,646,1998,,40,
762,762,,3,3,,13,1,45,758,1811,23,11,4
763,763,,,2,,,,38,,,13,,2
764,764,1,2,3,127,1,,33,966,1805,25,23,8
765,765,1,1,3,88,49,2,1,474,,22,39,1
766,766,2,1,,,,,,108,1894,,,
767,767,3,2,,98,26,3,19,533,1864,20,2,5
768,768,,,,79,,,,,1839,,,
769,769,4,2,1,142,7,2,47,,1998,,40,
770,770,3,2,3,121,,,24,628,1990,11,8,2
771,771,5,1,,,24,2,,915,,43,,
772,772,,1,1,,,,6,,1850,,,2
773,773,,,3,,23,1,9,943,1893,29,41,
774,774,1,,3,110,,,19,298,1926,45,25,10
775,775,1,,,,32,,,764,1943,,,
776,776,2,,3,134,30,,25,227,,49,48,
777,777,,,,,31,3,,,1861,,6,
778,778,5,2,3,144,37,2,3,783,1840,,0,
779,779,,,,,,,42,,,,14,
780,780,,,3,,9,1,36,,,27,23,
781,781,4,3,,,50,2,,58,1965,,25,
782,782,5,3,2,158,36,1,30,153,1966,19,39,5
783,783,4,3,3,158,32,2,35,1000,1932,43,36,4
784,784,2,2,,,,3,,891,,,48,
785,785,,2,,,48,,20,,,40,,
786,786,3,3,,158,43,1,,541,,31,46,7
787,787,5,2,1,154,44,2,35,655,1857,43,30,10
788,788,,,3,,27,1,37,,,32,,5
789,789,5,2,3,144,37,2,,783,1840,14,,
790,790,,,3,137,,,15,690,1938,,,8
791,791,,,,,17,,,,,,,
792,792,,,,,,,,,,11,34,
793,793,3,3,,,45,2,36,1000,1833,,4,1
794,794,3,3,1,169,23,1,22,886,1832,36,16,2
795,795,3,,,,,1,15,122,,,,1
796,796,,1,,129,36,,48,653,1840,,,
797,797,3,2,,133,39,3,,658,,,,7
798,798,4,1,,124,28,,42,284,1942,,30,4
799,799,,,,,,,7,,,,,
800,800,,,1,,,,,,1901,,,
801,801,,,,,11,,19,851,1858,20,16,8
802,802,4,,,,,,,,,,,
803,803,5,1,,140,46,,,714,,,,6
804,804,,3,,,,,7,495,2000,17,,3
805,805,,,,,23,,,504,1952,,,4
806,806,,3,2,105,45,,21,786,1999,33,11,9
807,807,4,1,1,189,14,3,39,498,1934,15,45,2
808,808,2,2,,153,35,1,,,,,,
809,809,4,1,1,,1,2,42,516,1925,16,22,6
810,810,2,,,93,,,,,1811,,,
811,811,,,,,,1,,,,,,5
812,812,,,,,,3,,,,22,,
813,813,3,3,3,143,43,,14,57,1961,28,22,10
814,814,,,3,,4,,,,,42,,
815,815,,1,,,,,,,,,46,
816,816,3,1,,,8,3,38,658,1833,46,42,
817,817,2,3,3,,,3,30,,,27,,
818,818,1,1,1,130,45,3,42,369,1932,,13,4
819,819,,1,,62,,,,,,,,
820,820,2,2,2,,,,,,,27,,
821,821,,2,3,70,39,2,17,22,1932,19,47,9
822,822,,2,3,,,,46,,1808,,,
823,823,5,3,2,158,36,1,30,153,1966,19,39,5
824,824,5,3,1,,31,2,,497,1855,44,7,5
825,825,,,1,,,,,,,,,
826,826,2,,2,,,1,,687,,,25,
827,827,,,,,,,,,,,,5
828,828,5,2,,122,50,1,23,588,1957,49,44,3
829,829,5,,,63,7,3,9,331,1828,47,,4
830,830,4,3,3,91,50,2,34,58,,14,25,
831,831,,,,118,,,,23,,31,,
832,832,4,2,,,12,1,14,864,1880,,40,2
833,833,1,,,,,,,,,,,
834,834,,,1,,,,44,,,20,,
835,835,4,2,1,98,21,2,1,148,1839,26,27,5
836,836,5,3,,,12,2,28,808,1858,36,24,8
837,837,4,,,,5,,6,,,,,
838,838,4,2,,90,28,3,42,,,,,
839,839,,2,,,,,38,,,,,2
840,840,2,1,1,167,13,1,0,582,1914,19,14,
841,841,2,,2,92,9,2,6,368,1986,49,7,4
842,842,4,2,2,61,4,1,21,690,,41,30,7
843,843,,2,1,120,,,,,1843,24,,8
844,844,,,,,,,,,,33,,
845,845,4,3,1,113,42,,,,,18,29,8
846,846,2,,2,86,50,3,,,,10,15,3
847,847,5,2,3,141,19,,,244,1826,13,49,6
848,848,,,,161,,3,,727,1910,,,2
849,849,,,,114,31,3,11,,1874,,39,
850,850,2,,3,,,,,78,,,,
851,851,,3,,,,,,588,,,,
852,852,3,,2,58,18,1,,487,,16,,1
853,853,,1,1,81,,,,,1953,50,,1
854,854,,1,,,46,,5,,,,,
855,855,,,,,,,30,,,23,,
856,856,,2,,173,,,33,,1815,,42,9
857,857,4,1,2,63,49,,4,629,,25,49,10
858,858,,,,,,3,43,78,,34,49,
859,859,5,1,,66,7,3,19,443,1873,42,38,10
860,860,3,,,,,1,39,518,,29,19,9
861,861,,2,1,101,,1,,,1992,,,4
862,862,4,,,107,,,,287,,,,
863,863,,,,,,2,,440,,,,
864,864,,,,160,0,,2,,,,,7
865,865,,1,,187,29,,6,,1850,50,39,2
866,866,3,2,2,85,,2,10,81,2000,46,48,9
867,867,,,,,3,3,,,,,36,
868,868,4,1,,,,2,6,942,1992,,,
869,869,5,,3,,4,2,28,,,,21,6
870,870,2,2,2,,30,3,44,426,2019,,41,4
871,871,,,2,,,,,,,,,
872,872,,,2,,,,10,,,38,,
873,873,4,1,2,93,31,2,0,415,1974,48,37,1
874,874,1,,3,170,,3,,,2011,46,,2
875,875,4,,,173,,2,,,,29,,
876,876,,,,,,,39,,,,12,
877,877,,,,,,1,2,,1860,19,,
878,878,3,2,2,188,48,2,3,,1921,10,21,9
879,879,3,1,,,,,1,,,,42,
880,880,,3,1,184,,3,32,715,1985,,,
881,881,1,,,,,,32,741,,10,,
882,882,,3,2,,,,,957,,,,
883,883,1,2,,64,11,2,,646,1998,,,6
884,884,5,1,,91,,3,42,,,,19,
885,885,,2,,,5,2,,210,,,,
886,886,,3,,140,1,,,135,,,8,2
887,887,3,3,2,115,7,3,42,,1824,49,43,2
888,888,3,3,1,126,48,1,36,101,1968,,24,7
889,889,3,1,1,193,10,2,15,536,1980,,47,4
890,890,1,,,177,,,6,,1912,,6,9
891,891,,,,,,,6,,1850,,39,
892,892,3,,3,,50,,,,,,,
893,893,3,1,1,,5,,8,695,1932,40,45,
894,894,,,3,,26,,,,,,,
895,895,3,1,2,82,,2,37,,1908,,37,
896,896,,3,,81,8,1,2,977,1860,19,8,5
897,897,,,,68,,,41,,,,,
898,898,,2,,99,,,19,565,,,,2
899,899,1,2,1,107,4,3,20,,1868,42,23,2
900,900,,,1,91,,,,,,33,19,
901,901,,,2,,26,1,,,1939,,,
902,902,5,3,2,74,12,2,23,765,1982,16,33,8
903,903,,1,3,,,2,12,,2002,,22,10
904,904,1,,1,126,38,1,47,658,1928,22,5,4
905,905,,3,2,165,37,2,24,822,2020,11,,5
906,906,5,2,3,119,13,3,17,62,1981,22,6,6
907,907,1,,,,,2,,,2006,42,42,8
908,908,,2,2,142,31,3,,489,1861,45,6,6
909,909,,,,,,3,,,,,18,
910,910,,2,1,,,1,13,,2014,,19,
911,911,4,1,3,170,,3,,538,1930,24,14,9
912,912,1,2,1,171,24,2,50,817,1931,13,1,4
913,913,4,2,2,131,33,,5,461,1886,15,15,3
914,914,,1,3,88,49,,,,1928,22,39,1
915,915,1,,1,135,46,,,144,1996,32,5,4
916,916,,,,,,3,,692,1937,20,,6
917,917,1,2,1,175,33,3,,,1866,31,44,2
918,918,4,,,83,,,,270,,,46,
919,919,,,,,,,,,1899,10,26,
920,920,1,1,2,,,,48,771,1820,11,34,
921,921,,2,3,,48,,32,,,,,
922,922,1,,2,,15,2,20,39,2005,,44,10
923,923,4,1,1,61,20,2,41,992,1888,17,48,
924,924,,,1,,,,,,,34,,
925,925,,,,,,,10,,,39,,
926,926,,,,176,9,2,,252,2016,13,30,1
927,927,,2,2,109,0,2,39,659,2010,39,39,
928,928,5,,2,,,,,341,1848,37,22,
929,929,1,,2,,20,2,,299,2008,,,
930,930,,,,,35,,,,1941,,,
931,931,,2,,97,,1,,,,46,13,5
932,932,3,,,,,2,,,,,,
933,933,,3,2,169,13,,4,,1963,12,,5
934,934,4,,,110,4,,12,,,13,,10
935,935,2,,1,61,33,2,,349,,18,,
936,936,,,3,78,,1,33,,1937,,5,6
937,937,2,,2,109,3,3,43,293,1966,15,8,2
938,938,1,,,,,,,,1978,,,
939,939,5,,,,,,,,,49,,
940,940,4,2,1,,44,,17,502,1992,26,1,4
941,941,,,,,,,28,,,46,37,5
942,942,3,2,3,,49,,3,205,1952,,,1
943,943,4,,,,26,,10,339,,45,14,
944,944,,,,,,,,894,,,,
945,945,,,2,,,,,,,,3,
946,946,,,3,110,45,,7,495,2000,17,20,3
947,947,4,,,,,,,204,,,,
948,948,4,,,,,,,850,,34,,2
949,949,2,1,2,57,9,1,14,553,1932,17,36,6
950,950,,3,,193,26,3,,,,43,27,5
951,951,,2,1,,8,1,44,313,1978,23,22,
952,952,4,,3,81,45,2,19,916,1959,33,11,4
953,953,,1,,121,,,,,2017,17,27,5
954,954,3,,,,4,,16,,1981,,,
955,955,2,2,2,145,36,3,26,326,1820,36,,6
956,956,,,,157,,2,,244,,,23,7
957,957,5,,2,184,,,35,950,,,,
958,958,5,3,3,117,5,1,26,493,1800,28,2,
959,959,4,,1,,,,6,,1837,,,
960,960,4,2,3,100,45,2,46,593,1820,27,38,
961,961,3,3,,92,20,1,2,404,1851,44,5,
962,962,2,3,3,164,21,1,46,547,1892,32,34,3
963,963,,,,,32,,,,1873,,21,
964,964,,2,,,,2,,,,22,,
965,965,3,2,1,152,19,3,31,672,1820,15,3,1
966,966,,,2,109,,,,,1966,,8,
967,967,,3,,,,1,,310,,,10,
968,968,,3,,,,2,,,,,,
969,969,,3,,69,0,,30,,1850,,41,
970,970,,2,,,,,,,,,,
971,971,5,2,3,143,37,3,24,273,1860,,5,5
972,972,,,3,,49,,,389,1830,16,,8
973,973,4,1,,,,2,,,,,,
974,974,,1,3,199,,1,,615,1894,,,8
975,975,,1,,,22,,,,,17,,
976,976,2,,,,,,,,,,27,
977,977,1,1,,165,24,,1,254,1928,29,,3
978,978,,2,3,71,48,3,44,,1997,50,5,10
979,979,,1,1,94,46,1,2,,1972,35,27,9
980,980,,,,,,,,,,21,,
981,981,,1,,,,,,166,1945,20,,1
982,982,5,1,1,164,29,1,,,1935,34,42,
983,983,4,,2,55,26,,12,165,1857,,27,
984,984,,,,,,,,586,,43,35,1
985,985,,,,,,,50,776,,,,9
986,986,5,2,3,,,,38,917,,43,48,8
987,987,,,,93,21,,,181,,27,50,
988,988,,,3,,,,,,,41,,
989,989,1,,1,116,40,,4,889,,18,,
990,990,,,,,,2,39,,,33,,
991,991,,3,,136,42,,16,626,1917,,26,
992,992,,,,,,3,,,,,49,8
993,993,4,,,88,38,,43,264,1839,,43,6
994,994,,1,1,82,12,2,,,1952,,,9
995,995,4,1,2,133,8,2,16,329,1993,,,8
996,996,1,,,65,,,11,,1827,,2,10
997,997,2,,,,,,,,,,,
998,998,5,3,1,99,5,3,,,1840,33,33,5
999,999,,2,1,165,20,2,19,904,1869,,6,
1000,1000,,2,,122,9,,,78,,34,49,
1001,1001,3,,3,,,,,559,2002,48,12,5
1002,1002,,,,,10,,,,1977,,,
1003,1003,,,,,,,,,,,44,2
1004,1004,,,1,195,,3,6,574,,43,,
1005,1005,4,3,3,158,32,2,,,,43,,
1006,1006,,3,,,,,,,1831,13,,
1007,1007,4,2,,,8,3,21,,1979,47,47,10
1008,1008,3,2,3,192,13,1,11,998,1967,20,3,5
1009,1009,2,,1,,,,47,,,,,
1010,1010,1,,2,,2,1,9,407,1936,48,4,7
1011,1011,,3,,,3,2,8,244,1968,,,
1012,1012,,,2,,,,,,,,,
1013,1013,,3,,,,,,955,,,,
1014,1014,1,2,2,183,2,1,24,413,2005,38,12,1
1015,1015,,,,,5,1,,,,,,
1016,1016,,,1,,13,,,,,,,2
1017,1017,2,,2,,,,5,388,1997,,,
1018,1018,1,2,1,112,20,1,29,601,1944,25,7,7
1019,1019,3,3,3,154,37,2,18,815,1831,34,36,1
1020,1020,,1,2,108,9,2,,110,,50,28,5
1021,1021,,,,,49,1,23,,,,,5
1022,1022,2,3,1,127,41,1,49,201,1965,12,,3
1023,1023,2,3,3,,,,,303,,,,
1024,1024,2,3,3,169,23,3,29,122,1928,44,15,
1025,1025,4,,1,,,,,850,2010,,,2
1026,1026,5,2,3,,31,,,136,1908,16,3,
1027,1027,2,3,3,176,49,,40,,,20,,5
1028,1028,3,1,,,37,1,,726,,20,,3
1029,1029,,1,2,63,49,,4,,,25,49,
1030,1030,1,,,,23,2,48,670,1862,,,1
1031,1031,3,,2,,,3,,130,1926,46,,6
1032,1032,,,,62,,,45,455,1861,49,24,
1033,1033,3,1,1,70,4,1,21,25,1927,18,45,
1034,1034,1,2,3,106,30,,20,,1856,25,25,3
1035,1035,3,,1,115,36,,17,100,1915,20,47,
1036,1036,2,3,1,129,17,3,26,654,1931,47,38,8
1037,1037,2,3,1,189,31,2,13,,1920,49,34,
1038,1038,5,2,2,148,23,,41,,1991,,47,
1039,1039,5,2,,198,37,1,27,174,1825,42,17,9
1040,1040,,,,,,,,,,31,,
1041,1041,,1,3,140,,,0,714,,50,,
1042,1042,,3,3,194,23,1,,578,,,,10
1043,1043,,,1,181,20,,4,224,1890,,12,1
1044,1044,,,2,,14,,5,398,,30,,
1045,1045,,1,1,198,46,,,,1965,,0,
1046,1046,3,3,2,94,34,1,27,,2020,10,39,
1047,1047,,2,,,33,1,50,317,1856,25,14,
1048,1048,3,,,,,2,,,1850,,42,4
1049,1049,3,,,192,,,11,,1967,20,,
1050,1050,1,,1,,46,,14,144,1996,32,,4
1051,1051,3,,3,109,50,3,20,183,1993,44,28,5
1052,1052,3,1,3,129,36,2,,653,1840,21,30,6
1053,1053,3,2,3,121,18,3,24,628,1990,11,8,2
1054,1054,,3,2,,6,,18,176,,21,,4
1055,1055,,,,,,,,,,47,,
1056,1056,5,2,1,93,21,1,40,181,1922,,50,6
1057,1057,1,1,,,17,2,,,1987,15,27,
1058,1058,2,1,3,120,46,2,7,370,1998,50,42,9
1059,1059,3,3,,92,20,1,2,404,1851,,5,4
1060,1060,,,2,,,,,244,,,,4
1061,1061,4,3,3,,42,3,36,95,1945,,,1
1062,1062,1,3,2,,13,2,4,902,,12,42,5
1063,1063,5,1,3,56,45,1,5,173,1974,13,29,7
1064,1064,,3,,,,,,,1856,,,
1065,1065,2,1,2,79,,,45,495,,11,42,3
1066,1066,2,3,2,,11,1,37,,1949,10,1,
1067,1067,,1,3,159,,2,13,507,1850,33,42,4
1068,1068,,,,,,,,,,,,8
1069,1069,5,3,2,87,7,1,1,189,,46,15,8
1070,1070,,,,,,,5,,,,,
1071,1071,,1,1,91,30,3,,162,1819,,19,9
1072,1072,,3,2,,,2,,,,,,
1073,1073,3,1,1,158,5,1,19,608,1979,30,,4
1074,1074,3,2,3,98,26,3,19,533,,,2,5
1075,1075,5,3,,,17,,24,,,,23,4
1076,1076,4,2,1,,3,,26,355,1863,32,22,6
1077,1077,,,1,177,5,,6,823,1912,,6,9
1078,1078,3,,3,117,31,1,22,88,1974,24,46,7
1079,1079,5,,,,13,,,62,,,,
1080,1080,5,,,,39,,,,1961,,,
1081,1081,,1,,,,1,44,,,21,,3
1082,1082,1,,2,200,,1,,143,,,10,6
1083,1083,2,,,,12,,,893,,14,,9
1084,1084,,,,,,,,,,,1,2
1085,1085,,,1,,,,,,,44,33,
1086,1086,4,,,,7,1,43,637,1885,39,,6
1087,1087,,,3,,,2,,261,,,,
1088,1088,4,,1,120,,,,,1843,24,1,
1089,1089,2,1,1,183,5,1,28,26,1853,32,10,5
1090,1090,3,,,131,,1,,,,,48,4
1091,1091,,2,,163,15,3,39,336,,,,8
1092,1092,2,1,3,155,41,1,37,138,2001,41,42,5
1093,1093,,,,179,,3,,226,,,25,2
1094,1094,5,,1,71,,,23,,1863,44,,2
1095,1095,5,2,1,164,28,3,27,470,,40,41,7
1096,1096,,,2,139,,2,1,471,1911,34,42,2
1097,1097,5,2,,68,11,2,,,1937,,11,5
1098,1098,,2,,,,1,,821,1938,15,28,
1099,1099,,2,,95,,,44,,1849,,,
1100,1100,,,,,,,,,2001,28,5,
1101,1101,4,1,3,157,,2,29,,1945,27,,
1102,1102,,3,,76,30,,45,670,,22,,
1103,1103,,,,,,2,,,1921,43,,2
1104,1104,2,1,2,156,7,,44,108,,49,30,8
1105,1105,1,,1,116,40,3,4,,1912,18,28,10
1106,1106,,,2,,,,,,,,,
1107,1107,,1,3,81,45,,,,,33,,4
1108,1108,3,2,3,145,45,3,11,662,,19,47,3
1109,1109,1,,1,164,10,2,17,834,1944,50,29,5
1110,1110,,,,,5,3,17,,,,,
1111,1111,1,2,1,111,36,1,30,63,1902,45,27,3
1112,1112,,,,169,13,,,902,1963,,42,
1113,1113,,1,2,55,3,2,47,,1911,16,2,1
1114,1114,4,3,1,,14,,12,601,1879,19,,2
1115,1115,,1,1,178,,3,5,406,1926,39,,10
1116,1116,2,,,,47,,13,25,2004,,8,4
1117,1117,4,3,1,108,44,1,50,731,,18,40,3
1118,1118,1,1,1,130,45,3,42,369,1932,22,13,4
1119,1119,3,,,126,,,36,101,,,24,
1120,1120,4,3,2,185,47,1,41,329,1880,14,20,6
1121,1121,,,,78,6,3,31,,,47,,
1122,1122,,,1,85,28,,21,92,,,,
1123,1123,,,1,,,2,,,,,,10
1124,1124,5,1,3,,,,,729,1883,50,23,3
1125,1125,3,2,,155,40,3,34,,1963,18,19,
1126,1126,3,,,,,,,,,,,
1127,1127,,,,81,26,,,405,,39,,
1128,1128,,,,90,,,30,,,,,
1129,1129,1,,,159,,1,,247,,38,,
1130,1130,5,2,2,98,23,2,34,715,1816,33,31,3
1131,1131,1,3,2,159,2,1,9,407,1936,,4,7
1132,1132,3,,1,185,,1,42,,1802,14,19,1
1133,1133,4,,,,,1,6,,1826,,,1
1134,1134,,,,,,2,,,,,,6
1135,1135,5,2,,50,,3,29,586,1985,43,,1
1136,1136,4,2,1,183,8,3,21,109,,,47,10
1137,1137,2,,,,23,,,,,,33,
1138,1138,3,,1,79,40,3,,31,,,,9
1139,1139,4,3,3,84,17,1,47,602,1960,27,,7
1140,1140,5,,2,,,,,,,,,
1141,1141,,,2,,,2,47,468,1911,,,
1142,1142,,,3,169,,,,,,,,
1143,1143,2,1,1,,,3,,742,,41,,
1144,1144,5,2,,84,47,,,,1939,43,,8
1145,1145,,,,,,,33,,1937,47,,6
1146,1146,2,,2,161,12,3,,,,39,36,
1147,1147,,,2,60,,,,,1866,,,
1148,1148,,2,,,,,,264,,26,,6
1149,1149,3,,2,200,,,,,,47,3,
1150,1150,3,1,2,,,2,1,938,1918,22,35,7
1151,1151,1,2,3,99,32,3,19,,1878,31,3,2
1152,1152,,,3,,,1,,,,46,,
1153,1153,,,,,11,,49,,1998,16,40,6
1154,1154,,3,3,119,8,2,20,156,,27,41,
1155,1155,,,,,10,,,,,33,,
1156,1156,,,,,,,,,,19,9,
1157,1157,,1,,108,,1,,399,1852,,1,4
1158,1158,,3,,96,18,,,,,41,7,5
1159,1159,2,1,2,144,6,3,5,388,1997,21,,3
1160,1160,1,,,198,49,,,,1830,,,
1161,1161,1,,,,,1,,485,1934,,,7
1162,1162,,,,,,3,15,400,,,47,5
1163,1163,3,2,,150,33,2,2,483,,44,,3
1164,1164,5,1,1,147,,,47,276,1830,46,16,3
1165,1165,5,2,2,99,34,2,48,324,,,48,6
1166,1166,5,3,2,137,,1,21,325,,,25,8
1167,1167,,,,169,47,,28,,,44,,5
1168,1168,5,,,,,3,28,,1968,,40,
1169,1169,,,,,,,,955,,,,
1170,1170,4,,1,,50,3,,375,,42,34,5
1171,1171,2,,,,,,,778,1962,,,
1172,1172,,,1,,,1,30,63,,45,,3
1173,1173,3,2,,142,,,8,489,1861,,6,6
1174,1174,,,,180,6,,,,,,,5
1175,1175,1,,,,,,,,,,,
1176,1176,1,2,2,79,30,2,,700,1963,13,24,8
1177,1177,,,,,,,,,1883,,33,
1178,1178,5,2,3,119,13,,17,62,1981,,,6
1179,1179,2,1,,,22,,10,,1866,,16,
1180,1180,3,3,1,151,34,2,24,446,1977,46,0,6
1181,1181,,3,3,,20,,,,,,31,
1182,1182,5,2,3,156,,,,43,1817,29,0,6
1183,1183,,1,3,,23,,24,,1993,,13,3
1184,1184,3,2,2,,10,1,31,,1971,11,41,9
1185,1185,4,,,,,,,,,10,,
1186,1186,,,2,200,37,1,46,143,1970,48,10,6
1187,1187,1,3,3,60,5,2,7,409,1882,40,21,9
