,query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
603,603,9,,2,,,,53,967,,,,
604,604,10,9,5,198,44,,69,,1998,44,,48
605,605,,,1,,,,43,743,,,,77
606,606,20,4,,152,,,50,156,1967,,,
607,607,,,3,240,11,,12,,,,,
608,608,6,,3,409,10,1,70,724,1960,30,,10
609,609,,3,1,,48,,,,1932,70,24,
610,610,7,2,,131,,2,37,,1838,94,23,72
611,611,19,9,,,,4,48,,1998,,14,31
612,612,,3,,335,,2,38,104,1904,24,47,3
613,613,,6,1,,36,4,,613,,42,25,16
614,614,,,,106,4,,,306,,,,
615,615,,,5,,23,,71,,,,,
616,616,,3,,285,,1,31,,,34,17,4
617,617,5,,,81,,3,91,494,1845,95,28,
618,618,,4,1,460,11,,85,392,1908,96,37,
619,619,11,,,354,26,,52,,1885,45,19,3
620,620,,,,,,,50,,,,,
621,621,,,,183,,,,,,,,
622,622,3,10,4,339,21,5,,263,,,38,26
623,623,3,9,5,81,89,4,,,1891,93,17,78
624,624,,2,,,,1,99,,,,,
625,625,19,1,5,386,2,2,,907,1823,79,,19
626,626,10,2,,,22,3,5,,1951,47,33,
627,627,,,,,4,,,,,,40,
628,628,,5,,60,82,2,,,1895,,,78
629,629,16,10,,261,74,1,3,844,1896,,28,77
630,630,,,5,415,30,,90,,1883,,,
631,631,11,10,2,391,21,4,,747,1840,74,19,59
632,632,9,2,2,138,4,3,76,269,1814,63,18,49
633,633,3,2,4,363,45,2,67,771,1923,,10,73
634,634,3,,1,,,5,0,,,,,
635,635,,,5,,72,,78,586,1966,95,19,71
636,636,,,,102,,1,57,698,1980,87,,
637,637,,3,,431,,5,4,816,,,,
638,638,20,5,3,58,98,,24,,1918,10,33,39
639,639,11,10,4,118,46,,43,43,1886,,,
640,640,13,8,,52,66,5,11,86,2021,75,14,12
641,641,,3,4,,,1,,859,,,9,
642,642,17,1,,,,2,,,,78,32,16
643,643,15,9,4,333,48,5,17,363,2020,66,16,77
644,644,14,7,,477,,5,,409,,17,,
645,645,,,,,48,,,,,,,
646,646,,,,297,,,,,,41,,42
647,647,17,7,5,404,67,3,27,421,1854,67,39,50
648,648,3,,,,,,,,,,,
649,649,,7,,466,25,,38,501,1811,,,
650,650,9,,,,,,84,859,1975,22,,26
651,651,12,,,279,,,50,159,,,9,
652,652,,,3,,68,1,25,593,1865,59,3,42
653,653,10,5,4,271,25,3,,,1831,45,,15
654,654,,3,3,179,,1,29,908,1815,51,,40
655,655,8,7,4,307,49,2,,914,1939,81,39,65
656,656,,3,2,,,,,,,35,,
657,657,,,,,84,,,,,98,,
658,658,14,,,,,,,287,,66,,6
659,659,12,5,,,55,4,43,773,,58,,
660,660,,6,1,449,19,5,,898,1934,30,,48
661,661,13,1,2,262,34,5,58,,1996,30,17,2
662,662,11,5,2,56,35,,21,469,,51,,
663,663,19,,,,48,,,,1949,,,
664,664,,,,,,,64,430,,,,
665,665,2,6,2,428,55,5,51,542,1988,43,16,55
666,666,10,1,2,283,,,41,366,1891,,,
667,667,6,3,3,258,99,2,2,334,1952,47,1,9
668,668,18,,,,76,,96,,1862,95,,
669,669,,,,,,,23,,,,,
670,670,19,,4,281,,1,100,216,1838,88,,
671,671,,2,,253,0,,,545,,100,42,49
672,672,12,2,3,479,39,,51,,1961,51,12,39
673,673,20,5,5,60,82,2,94,194,1895,19,47,78
674,674,,,,384,,,,,,,,
675,675,5,9,3,,55,4,,571,1815,,,22
676,676,18,10,4,486,,1,,,1845,88,46,33
677,677,,,,205,76,,,,1976,,34,54
678,678,,,,,,,31,,1933,24,,51
679,679,1,8,5,287,21,,81,133,,92,,79
680,680,,,,,,,,159,,,,
681,681,,3,,,,,43,999,,,,47
682,682,,1,,57,79,3,,644,1905,84,27,
683,683,19,,,,,,,,,,,
684,684,3,,5,,55,,,97,,73,21,6
685,685,,,2,,,5,,803,1933,,,
686,686,2,8,1,,33,,63,366,1891,,10,52
687,687,18,6,5,485,18,4,9,249,,23,35,79
688,688,8,7,3,194,21,3,1,343,1881,18,0,37
689,689,,,4,,,,,345,,,,
690,690,,,5,244,73,2,66,143,1907,42,12,
691,691,2,1,3,218,87,3,39,595,1939,15,8,
692,692,,,,,98,,,,,52,,33
693,693,14,7,3,336,14,4,63,362,1838,,45,46
694,694,4,,,257,,,,975,,20,,23
695,695,,10,3,486,34,3,95,548,,,39,77
696,696,9,3,2,241,35,4,16,784,1975,18,32,54
697,697,,1,5,,,2,,,,,,
698,698,,,,247,,,,,1866,,,
699,699,16,,1,,,4,3,,1817,,,
700,700,3,,1,,44,3,16,,,34,14,
701,701,1,9,3,196,96,4,9,810,2005,19,10,40
702,702,13,8,2,470,,2,,,,68,,
703,703,6,3,5,215,,4,51,751,,84,8,19
704,704,8,3,2,402,75,4,61,950,1844,59,22,41
705,705,7,2,3,443,60,1,,12,1833,,27,
706,706,20,1,2,147,74,4,66,346,1858,27,8,29
707,707,,6,1,365,,,,775,1941,,26,
708,708,,,,,39,,,179,1953,79,31,
709,709,,,,,,,,784,,,,
710,710,12,10,2,86,,1,,905,,,,
711,711,,3,1,207,83,5,6,811,1940,29,4,65
712,712,4,,2,106,,,65,,1956,95,,
713,713,,,,464,,,,324,1901,,,
714,714,8,6,,377,68,1,24,56,1930,75,24,77
715,715,11,,,,91,,,,,,,
716,716,8,3,,193,,4,82,586,1975,80,,37
717,717,,,,,,2,,,,,,
718,718,,6,1,,71,,,,,92,,53
719,719,,,,,,,65,474,1919,24,19,
720,720,14,5,,207,,,,,1937,51,,52
721,721,18,,,243,,1,,,1807,47,48,39
722,722,,7,,,,,,771,,35,25,
723,723,,2,,,,,,,,,,
724,724,,,4,,,,,,,41,,
725,725,,,,,,,,,,,,80
726,726,,,3,,,,,,1805,,,14
727,727,9,,3,,,,,,,,,
728,728,,,,,96,,,,,,,
729,729,13,8,3,,54,,,616,1967,,,77
730,730,2,,1,,13,,,,1895,,,11
731,731,18,,,486,,,,472,,,,33
732,732,14,1,4,353,17,3,11,647,2005,88,10,16
733,733,5,2,4,165,20,3,63,511,1898,,,5
734,734,,7,5,302,41,5,98,974,,42,27,24
735,735,9,,,,70,,,,,,37,65
736,736,13,2,5,361,100,,21,,1842,60,11,41
737,737,20,,,375,38,4,37,,1944,31,,
738,738,12,,5,,27,2,93,106,1818,48,31,61
739,739,1,,4,,5,1,78,589,1951,32,38,46
740,740,12,,,,71,1,96,,1985,54,,47
741,741,,,,,,,,,1941,,,
742,742,15,,5,104,85,1,91,938,1830,51,35,72
743,743,,,3,82,6,,,,1910,,22,
744,744,,,,,,,,,,,,31
745,745,9,10,3,374,79,4,14,720,1997,,40,49
746,746,13,,,,,,,,,,,
747,747,20,,5,462,,3,61,239,1947,,23,5
748,748,3,,2,367,,5,2,99,1941,73,31,26
749,749,15,,2,77,17,2,16,,1816,94,1,
750,750,,,,,80,4,,,,,,
751,751,1,10,4,420,76,1,63,925,1951,10,44,65
752,752,14,8,2,235,51,2,24,882,1928,70,46,14
753,753,,7,,,,4,,313,2010,,49,
754,754,,7,,294,,4,,,1800,36,25,
755,755,5,6,4,,32,2,86,884,,12,,
756,756,16,6,,395,59,,29,893,,,,10
757,757,7,9,1,104,53,3,83,,1838,,46,
758,758,15,,,,40,,,,,,,
759,759,11,,3,,12,5,81,,1869,51,14,
760,760,,,,,,,59,,,,,
761,761,7,7,,469,90,4,,,,,37,
762,762,3,6,2,78,25,5,,439,2013,30,14,13
763,763,,,,,,,,602,1937,,,22
764,764,20,,5,117,98,4,9,232,1892,30,22,60
765,765,,,,78,,,,,1963,,16,
766,766,8,,,219,,3,1,408,,,17,16
767,767,,,5,,71,4,,,,,,16
768,768,,,1,,70,2,,,1930,93,15,
769,769,15,5,,246,69,3,,174,,30,44,50
770,770,11,7,2,296,91,4,,919,1984,61,5,23
771,771,16,,,,,,,,,74,,53
772,772,,,,293,47,,,,,49,,
773,773,17,,4,473,22,1,,741,1968,53,,67
774,774,17,7,2,251,94,3,85,931,1943,89,42,68
775,775,,,3,,,,66,224,,,19,33
776,776,14,7,1,300,23,4,7,438,1898,36,16,25
777,777,20,3,,137,31,4,31,,1891,28,,
778,778,5,5,,211,83,3,18,968,1830,62,28,41
779,779,20,9,,88,,,68,401,1835,42,0,
780,780,4,,,177,,,,,,,43,21
781,781,,,1,464,92,,,352,1819,83,48,56
782,782,19,8,3,441,66,5,16,628,1944,89,41,34
783,783,,,,,,4,,,1811,87,,
784,784,,,,486,,,44,,,88,46,33
785,785,11,10,,234,,5,7,,,57,,
786,786,,3,5,,16,,39,541,1917,40,15,
787,787,,2,,442,65,4,,,,,,54
788,788,1,1,3,389,52,3,73,558,1833,93,30,62
789,789,16,6,,273,83,,65,251,,15,22,
790,790,,7,5,,82,,,,,58,,72
791,791,,,,,,,,,1873,29,,
792,792,,,,,,,60,,,76,,
793,793,2,,3,,,3,39,595,1939,15,8,67
794,794,,,3,,,,,,,,,
795,795,3,8,5,89,97,,95,70,2022,78,1,
796,796,,,3,,4,4,,,1873,,,7
797,797,7,4,4,384,7,4,89,827,1931,68,5,61
798,798,9,4,,399,82,1,86,874,,75,40,47
799,799,,7,3,383,,2,39,823,,90,45,63
800,800,5,,,,,,,,,,,
801,801,16,,,,,5,,,,,41,
802,802,,2,,,,,,,1894,,,
803,803,17,9,5,,,,,,,,26,
804,804,,,4,,64,,,631,1953,53,,74
805,805,,2,2,164,37,1,50,,2010,40,26,77
806,806,,,4,,,5,86,216,,95,,67
807,807,,,,,,,42,79,,,,70
808,808,9,,,465,,5,,608,,,,30
809,809,,,1,,,,,,,,48,63
810,810,,9,,,,,40,,,,,
811,811,5,2,4,,19,2,,918,,48,10,
812,812,,4,,,,,,,,,9,
813,813,,9,,324,76,,,455,1812,30,31,
814,814,,,3,250,,4,31,,,,46,
815,815,9,,,,,,,,,,,
816,816,,,,,5,,,,,,,
817,817,7,2,4,85,49,1,99,956,,,,9
818,818,8,10,,371,,,39,556,1998,82,2,78
819,819,3,7,,242,56,,,102,1857,34,29,
820,820,,4,,460,,,,,,,,42
821,821,,,,,,,,,,90,,
822,822,14,5,,373,,,41,784,1898,95,,53
823,823,,,1,,,,97,,2012,,,
824,824,18,,,279,,,40,,,15,,43
825,825,3,8,2,182,25,4,57,366,1910,54,44,1
826,826,18,,2,,,,,,,,,
827,827,17,10,2,99,82,1,86,552,,55,39,78
828,828,5,8,5,415,,2,,281,1989,16,37,
829,829,8,3,,275,,3,,19,1822,66,0,15
830,830,,,,,,,,273,,,3,30
831,831,,4,4,258,77,1,56,908,1953,64,49,24
832,832,,,,,,,,224,1894,,,
833,833,5,2,3,283,52,5,59,896,1877,56,45,10
834,834,11,10,4,118,46,,43,43,1886,,37,54
835,835,19,2,3,131,48,3,45,741,1996,98,6,
836,836,,10,4,281,,1,100,216,1838,88,,70
837,837,15,9,4,387,21,3,27,836,1893,35,10,52
838,838,,,,,,3,,511,,,,
839,839,14,,3,,,3,,926,,23,,29
840,840,4,5,3,,44,4,89,709,,,20,61
841,841,6,9,5,293,75,,53,262,1981,67,11,39
842,842,,4,1,222,26,2,41,682,1926,34,39,74
843,843,14,,,,,,,,,,,
844,844,10,5,,,,,,488,1870,,6,79
845,845,19,10,3,224,,,,,,,,78
846,846,2,,,,74,,,,1804,,7,
847,847,,3,4,,,,,,,42,44,
848,848,15,4,3,450,40,,97,699,1865,75,,9
849,849,6,1,5,459,,5,2,504,1850,68,47,41
850,850,,,,,,,,124,,,,
851,851,12,,4,,70,,54,,,,,40
852,852,,,,,,,,,1838,,,
853,853,,9,,413,,,,578,2011,,45,
854,854,,1,2,,,,,859,,,,80
855,855,,,3,,,1,,,,,,
856,856,19,4,,,52,4,,,1971,15,29,
857,857,,8,4,122,46,2,40,31,1905,35,17,
858,858,10,5,1,219,2,1,77,378,1912,63,36,41
859,859,,,5,,,,,,,,,
860,860,7,3,2,215,44,3,,955,,55,46,45
861,861,3,,,,18,4,84,968,1941,29,45,
862,862,15,6,4,361,,,,,,62,36,58
863,863,,,,451,,,7,,,86,7,
864,864,,,,,49,2,63,,,,,
865,865,,,,455,2,4,,396,,89,33,55
866,866,16,,,,,,,,1873,,5,
867,867,20,,,,26,,,418,,81,,27
868,868,,,,,,,16,,,,,
869,869,10,8,1,80,,,64,448,1917,,22,
870,870,,,,143,,,,,,,,
871,871,13,,,,,,,884,,,,
872,872,5,3,,,,3,15,,1941,59,32,
873,873,6,9,,,82,1,34,176,1858,55,11,20
874,874,5,,,,,,,281,,16,,
875,875,4,,,,,3,,,,,,45
876,876,,3,2,416,88,,89,339,1962,35,23,
877,877,14,,5,,52,,,,1819,,37,46
878,878,6,,,,,,45,,1907,42,,
879,879,20,,4,,,3,26,,2002,,,49
880,880,19,,5,457,36,2,29,539,,29,,17
881,881,19,3,4,,28,,56,246,2019,50,18,69
882,882,,,,145,,5,,,,,,
883,883,17,9,5,266,80,4,,169,1841,,6,46
884,884,2,,1,207,,5,53,,1841,,19,62
885,885,,2,,346,,,,,1952,58,33,
886,886,20,4,,466,,,91,39,1817,66,40,
887,887,2,,1,,33,1,,366,1891,,10,
888,888,,,,,,,,,,46,,
889,889,19,,,303,20,,,,,,,
890,890,19,6,2,156,,2,80,608,1838,14,11,30
891,891,,,,,,,,,1974,33,23,75
892,892,,1,1,351,5,1,40,699,1819,28,,
893,893,,3,,168,94,1,,,,,18,24
894,894,,10,4,,79,4,96,988,1830,23,45,4
895,895,8,5,2,377,78,5,12,,1815,30,18,
896,896,19,,2,296,34,,34,102,,,22,48
897,897,,,,167,,,,,1985,,,
898,898,1,8,5,,81,5,75,142,1900,29,27,17
899,899,19,,2,108,0,,39,891,1996,73,38,55
900,900,1,4,2,171,35,,37,,1839,99,,
901,901,12,1,2,395,76,5,23,808,1857,84,29,10
902,902,,6,4,,,1,62,,1839,71,,72
903,903,13,,,395,,4,8,616,1967,17,20,
904,904,,10,5,456,,,,585,1876,84,,63
905,905,5,2,4,,19,2,,918,1919,48,,
906,906,3,8,,426,,4,,968,,,45,77
907,907,,4,,,,,23,506,,,37,63
908,908,,2,,,71,,,,,,,33
909,909,14,,1,212,88,1,92,40,1861,41,28,73
910,910,,,,,33,,,366,,,,
911,911,14,10,,,,,39,,1928,,,
912,912,,5,3,,,5,,,,73,17,35
913,913,16,3,4,,26,5,,,,42,,
914,914,,,,,,2,,,,,,
915,915,,,,78,25,5,,439,,30,,
916,916,,,,,1,4,,,,,,80
917,917,,,5,,,,,686,,56,,
918,918,,7,,,31,2,32,807,,,39,49
919,919,,2,4,131,90,5,38,900,1917,46,,41
920,920,3,,2,367,80,,,,1941,73,31,26
921,921,13,3,4,448,21,4,11,476,2014,,48,49
922,922,4,10,5,91,94,,58,,1837,,50,43
923,923,,,3,,,,,,,,,
924,924,,,,116,80,,93,,,35,,
925,925,,,,227,,,34,,,44,39,
926,926,,2,,,,5,,693,,85,17,
927,927,16,10,,,9,4,16,,,82,,
928,928,6,,1,149,72,,36,423,1913,,5,19
929,929,6,3,4,134,63,4,67,707,1978,63,11,48
930,930,11,,,,,,,,1917,,49,
931,931,,6,,77,15,5,,277,1964,,6,22
932,932,,,,468,53,2,54,,,41,7,
933,933,,,,,,,,,,,46,
934,934,17,7,,404,67,3,27,,1854,67,39,
935,935,,,,,76,,,,,84,,
936,936,,,2,,,,,,,,,
937,937,14,,,443,47,4,12,94,,97,,
938,938,19,1,1,118,54,5,54,839,,60,15,64
939,939,,,,441,,,,,,67,,
940,940,12,9,5,,,,93,,1818,48,31,61
941,941,,,,415,,1,,,,,,
942,942,14,7,2,280,35,1,18,,1813,18,45,
943,943,,,,,93,,,,,,,
944,944,,,5,110,95,,23,989,2008,,16,75
945,945,,3,3,,,,46,,1934,51,,
946,946,15,,,390,36,,54,696,1899,,46,
947,947,,,,,66,5,,628,1944,,41,34
948,948,,8,4,475,42,2,55,484,1857,70,35,8
949,949,,1,,,,3,,626,,,49,
950,950,15,,3,345,43,3,,,1831,92,,46
951,951,1,8,,,,,1,568,,80,45,20
952,952,16,,,182,,5,,813,1994,81,,
953,953,,,,,,1,32,516,1941,18,23,
954,954,16,5,2,477,42,2,5,93,1974,34,,19
955,955,2,6,,,,,,,,43,,55
956,956,14,,,,,,,,,,,
957,957,,,3,,,3,,,,18,,75
958,958,,10,4,,10,,44,472,,88,46,
959,959,20,5,,215,51,3,48,423,1963,,16,61
960,960,,6,4,,54,2,75,,1967,78,,1
961,961,18,,,,,,,,,,,
962,962,5,,1,190,,2,14,109,1811,,,31
963,963,7,1,3,256,62,5,22,806,1955,95,16,43
964,964,9,,4,,43,2,,,,,,
965,965,19,4,,309,6,4,,636,1885,,28,3
966,966,,,3,67,38,,93,125,,,,3
967,967,,7,2,,35,,40,641,,,,56
968,968,7,5,3,271,98,,17,89,1891,77,,46
969,969,5,,5,464,56,,,446,,43,,
970,970,,9,,,,2,,,,,,70
971,971,,,2,230,,,61,28,2012,,,26
972,972,,,4,280,,1,84,391,1928,67,44,5
973,973,,1,,,,,,,,,,
974,974,,,1,89,3,,22,504,1852,,47,
975,975,4,4,2,,51,,61,604,1830,35,49,13
976,976,10,,5,,30,,,,1878,,,
977,977,19,5,2,157,14,5,47,213,,,38,67
978,978,,,,,64,,,,,,,
979,979,2,1,5,190,23,2,80,916,1851,39,10,77
980,980,6,,5,,,,,215,,,,12
981,981,6,,,,26,,,,1903,,1,32
982,982,,3,3,258,99,2,2,334,1952,47,,9
983,983,7,,3,,44,,,,1915,,,
984,984,,,,,,2,,,,18,,
985,985,,,,,,,15,50,,,,
986,986,9,3,4,,79,1,84,,1975,22,9,
987,987,17,10,5,469,2,,,,1837,91,,19
988,988,19,8,3,441,66,,16,628,1944,89,41,34
989,989,7,,3,477,81,4,17,887,1823,22,20,19
990,990,9,5,4,341,70,3,62,183,1927,49,37,65
991,991,15,8,4,254,6,1,82,955,1866,74,3,31
992,992,1,10,4,420,76,1,63,925,1951,10,,
993,993,,,5,220,,,,,1868,,29,
994,994,,,1,,,5,,,,,,
995,995,,8,4,,90,5,74,604,1986,58,,31
996,996,,,,296,,,,,,77,,
997,997,16,,,,,,,620,1843,,2,
998,998,,,,222,36,1,,341,,,,
999,999,19,5,4,,12,3,,855,,60,47,59
1000,1000,17,,,,,5,9,,,17,16,63
1001,1001,15,7,1,207,10,4,5,336,1938,95,44,
1002,1002,13,6,,,80,2,41,336,1970,44,31,
1003,1003,,5,,286,,,,,1805,,,64
1004,1004,,,,252,,1,,,,59,,
1005,1005,2,,,,,,,,,,,
1006,1006,,,,,,,,445,,,,
1007,1007,18,10,2,164,,1,81,93,,56,,43
1008,1008,19,3,,419,21,5,,,1950,,49,57
1009,1009,10,8,,,20,3,64,,1917,71,22,16
1010,1010,20,4,1,89,87,1,13,602,1894,14,16,42
1011,1011,,3,,100,64,2,31,837,,,31,
1012,1012,9,,,,,,50,,,,,
1013,1013,,5,4,360,73,1,42,573,2012,64,13,48
1014,1014,6,8,,392,,,,215,,,,
1015,1015,7,8,4,122,46,2,40,31,1905,,17,26
1016,1016,,6,,,,,,,,,,
1017,1017,15,5,2,77,,2,,881,1816,94,1,44
1018,1018,6,9,5,293,75,5,53,262,1981,,11,39
1019,1019,,,,,,,,70,,,,
1020,1020,17,8,3,68,89,5,56,348,1963,,14,8
1021,1021,15,,3,345,43,3,,,,92,10,46
1022,1022,19,6,5,457,36,,,,,29,,17
1023,1023,,1,,,,3,,494,1845,,28,20
1024,1024,18,,2,451,66,2,58,267,1820,,43,42
1025,1025,14,3,1,51,64,2,44,504,1904,,6,42
1026,1026,15,4,3,450,40,,,699,1865,75,18,9
1027,1027,,,,,,5,,,,,,
1028,1028,14,9,3,250,,4,,,,66,,6
1029,1029,4,8,5,369,13,2,29,,1890,,,49
1030,1030,16,1,,422,85,2,,630,1857,30,28,
1031,1031,,,1,,23,,,,,,16,25
1032,1032,,,,,,4,,,,,47,
1033,1033,,6,4,,,,68,100,1859,,2,
1034,1034,16,6,4,275,42,2,72,732,2001,55,46,33
1035,1035,9,9,3,202,74,5,19,926,1987,94,7,56
1036,1036,,,,395,,5,81,,,,,
1037,1037,19,4,,,4,1,,,,,41,18
1038,1038,,,2,428,,,5,,1805,34,34,
1039,1039,19,3,5,287,39,5,,,1977,78,,17
1040,1040,,,3,,57,,,,1837,,,
1041,1041,16,2,5,,78,1,81,438,2013,76,5,3
1042,1042,4,,5,,94,,58,,1837,,50,43
1043,1043,2,2,5,227,64,4,87,73,1865,55,,55
1044,1044,4,,3,240,11,1,12,167,1946,54,41,
1045,1045,,,,58,98,,,901,,10,33,
1046,1046,12,,,76,87,1,,254,,,,
1047,1047,,5,,,28,2,,,,89,,
1048,1048,,,,,,,,,,41,,12
1049,1049,15,3,1,120,34,,98,,1941,99,,5
1050,1050,4,,3,,94,5,,,,,,
1051,1051,5,6,2,358,40,2,95,76,1987,95,,37
1052,1052,14,2,4,305,100,3,41,85,1882,18,18,
1053,1053,7,,4,,,,,,,,,61
1054,1054,5,2,4,165,20,3,63,511,1898,31,25,5
1055,1055,,,,,50,,72,,,,,58
1056,1056,11,10,,391,21,4,74,747,1840,74,,59
1057,1057,11,,,378,5,,90,83,1859,,43,
1058,1058,17,,,,2,,,,1837,91,,
1059,1059,9,6,5,94,47,,18,331,1825,72,29,62
1060,1060,7,2,3,,98,4,66,224,1991,52,19,33
1061,1061,10,,5,,,1,0,856,2020,,1,26
1062,1062,,1,5,,,,2,224,,100,,
1063,1063,7,4,3,98,14,,69,,,10,50,51
1064,1064,8,,2,402,75,,61,950,,,22,
1065,1065,,,,,,5,95,,,,1,
1066,1066,,2,2,340,88,3,27,205,1838,63,,42
1067,1067,,3,,,,1,97,,,,,
1068,1068,10,,4,271,25,3,,,,,,15
1069,1069,4,6,1,90,,1,50,168,1941,,,
1070,1070,7,2,,443,60,1,84,12,1833,64,27,
1071,1071,10,6,4,,26,,,,1811,,19,5
1072,1072,11,3,1,,3,4,51,935,1819,42,34,74
1073,1073,,,,471,,,,,,,,
1074,1074,10,4,,,,1,,,2020,,,
1075,1075,,10,,464,20,3,25,324,1901,,30,23
1076,1076,,,4,,30,1,4,503,1999,,23,7
1077,1077,,,,234,,,,381,,,,56
1078,1078,13,3,,419,,,,,1934,83,11,74
1079,1079,6,,,,36,4,,,1949,98,31,27
1080,1080,,,1,,76,,,,,44,,
1081,1081,20,8,4,257,70,5,86,216,1882,95,5,67
1082,1082,3,,2,382,34,4,66,272,1922,40,33,35
1083,1083,12,6,1,427,85,2,57,964,1916,86,19,30
1084,1084,,3,1,,52,,,696,,,,
1085,1085,,7,2,156,35,5,40,641,1817,,,56
1086,1086,,10,,494,27,,,,,,,
1087,1087,,5,,,,,,712,,,48,64
1088,1088,18,5,3,,,,54,,,,1,44
1089,1089,,,,,2,,,,2011,,,
1090,1090,5,,5,,,1,,306,1965,,,
1091,1091,12,,,179,,1,53,,1973,75,31,
1092,1092,8,10,4,371,26,5,39,556,1998,82,2,78
1093,1093,6,7,,,9,,,528,1953,,28,
1094,1094,,,,358,,,,,,,,
1095,1095,14,,2,429,98,,93,717,,22,28,27
1096,1096,,,,,,2,,,,,,
1097,1097,,2,2,390,19,,,110,,29,,
1098,1098,12,9,5,175,27,2,93,,,48,31,
1099,1099,19,,,,,4,,,1867,,,
1100,1100,10,1,,208,19,5,47,859,1822,,1,80
1101,1101,19,,,285,40,4,,,,82,17,
1102,1102,,10,1,,,,,,,,20,
1103,1103,10,4,4,354,54,1,27,299,1968,34,21,26
1104,1104,3,,,101,,4,64,,,93,40,
1105,1105,7,,1,,,4,71,,1840,,20,
1106,1106,19,,,,,,,,,,16,
1107,1107,12,8,,,71,1,96,802,,,28,
1108,1108,17,,5,404,67,3,27,421,1854,67,,
1109,1109,,,2,,57,3,96,,,,18,41
1110,1110,,,,410,,,,,,,34,
1111,1111,,3,4,339,,2,89,389,,,,78
1112,1112,10,,,421,58,5,37,328,1935,56,6,
1113,1113,7,,,,,,,,1982,24,,
1114,1114,14,10,2,229,21,5,7,302,,,17,59
1115,1115,14,8,3,98,84,3,95,926,1987,23,30,
1116,1116,10,,4,324,,,,,,,20,
1117,1117,17,7,5,404,67,3,27,,1854,,39,50
1118,1118,,4,4,371,50,4,37,777,1889,83,26,21
1119,1119,18,9,,115,88,2,52,394,1858,66,16,77
1120,1120,,,,,,,,,1965,36,43,
1121,1121,,,4,,44,,94,,,65,38,
1122,1122,,,,,96,2,,,,,49,
1123,1123,,,5,457,88,,48,,1934,28,47,65
1124,1124,11,10,,328,13,2,71,416,2015,94,18,19
1125,1125,4,10,5,88,73,4,41,301,1811,87,50,
1126,1126,,6,,,,,,,1907,35,,
1127,1127,,,,376,,,,,1928,,,
1128,1128,,3,,291,,4,50,,,,,
1129,1129,,,,133,,,,,,66,,
1130,1130,,,,,,,,,1938,,5,
1131,1131,,,,355,,,,,,,,48
1132,1132,12,2,,,,,,743,,,6,77
1133,1133,,,1,,76,,25,,1907,,21,
1134,1134,8,,,113,,,77,912,1964,28,,34
1135,1135,16,8,2,,37,2,48,294,2006,51,19,24
1136,1136,9,,,232,15,2,90,,1885,28,10,51
1137,1137,,,,406,,,26,,,96,,
1138,1138,,6,1,387,78,4,3,,1817,92,,11
1139,1139,20,,1,,,,,,,30,5,43
1140,1140,3,,,367,12,1,,910,2019,92,10,80
1141,1141,,7,,152,,4,66,765,1837,56,17,1
1142,1142,,,2,461,52,,,,,,,
1143,1143,,7,5,,75,2,96,,1808,18,30,
1144,1144,7,3,3,258,65,1,64,740,1926,54,8,3
1145,1145,,,5,,,,,,1966,81,,
1146,1146,12,,,,,,,422,1988,94,4,11
1147,1147,,,,424,,,,,1906,,,
1148,1148,13,7,2,437,,4,,,1840,90,33,64
1149,1149,,,,131,,5,,,,,,
1150,1150,18,,1,294,58,,34,,,,0,
1151,1151,,,,,,,,,,32,,
1152,1152,,,,,,,,,,,46,
1153,1153,10,9,,,49,,85,,1935,26,,
1154,1154,7,3,2,216,49,2,78,781,1807,40,50,23
1155,1155,,10,,73,33,4,74,308,1974,10,20,80
1156,1156,,,3,129,84,,13,741,1952,75,,
1157,1157,,,,,,,,641,,,,
1158,1158,13,1,4,262,25,4,35,482,1961,99,30,5
1159,1159,6,,,174,3,2,30,,1990,,13,52
1160,1160,14,4,,243,,3,,116,1879,,,
1161,1161,8,,,273,,4,,10,2012,44,20,
1162,1162,12,2,3,479,39,5,51,,1961,,,39
1163,1163,8,,,,,,,,,,,41
1164,1164,,10,,,30,,,876,,,46,44
1165,1165,15,,3,,,5,88,77,1938,82,4,
1166,1166,4,6,,,22,,,168,,85,32,
1167,1167,,,5,,23,2,,,,16,,37
1168,1168,11,3,3,395,12,,81,496,1869,51,14,55
1169,1169,7,10,2,451,38,2,,450,1830,86,7,44
1170,1170,5,7,4,82,18,2,72,225,1968,87,5,15
1171,1171,10,10,5,319,35,3,43,723,1946,89,6,27
1172,1172,6,,,293,,,53,262,1981,,,39
1173,1173,3,2,,363,45,2,,771,,39,10,
1174,1174,,,,,35,,,784,1975,,,
1175,1175,15,5,2,329,17,5,36,124,,,26,
1176,1176,5,,3,273,,4,,571,1815,69,10,
1177,1177,12,1,,395,76,,,,1857,,29,10
1178,1178,12,1,2,395,76,5,23,808,1857,84,29,10
1179,1179,7,3,3,,65,1,,,,54,,
1180,1180,,,,143,44,3,,,,34,,
1181,1181,,,,416,90,,74,604,1986,58,36,
1182,1182,8,,,,,,92,42,,,,24
1183,1183,12,4,2,144,94,4,69,246,1846,60,43,18
1184,1184,2,8,4,431,5,5,10,,1967,32,5,10
1185,1185,6,6,2,,59,,30,266,1923,62,,24
1186,1186,13,,2,470,,,42,702,1803,68,49,32
1187,1187,17,,,,65,5,,,,,,
1188,1188,16,9,2,337,,3,,830,1875,58,,
