query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,garage_sm,price,year,windows,dist_city,doors,kmeans_label_id
595,1.0,2.0,,,8.0,2.0,,,,,,,5
596,5.0,2.0,,,,,,,,,,,5
597,2.0,3.0,,32.0,8.0,,,,,,,,1
598,2.0,,,32.0,,,,,,4.0,,,6
599,,,,22.0,,,,10.0,,,,,1
600,,,2.0,23.0,1.0,,,,,,,,1
601,,1.0,,,,,,,,,,,5
602,,,,3.0,,,,,,,,6.0,5
603,,,,,,2.0,,36.0,,,,8.0,1
604,,,,,,,1.0,12.0,,,,,5
605,,,2.0,,,,,9.0,,11.0,,10.0,6
606,,,,,,,,,,4.0,1.0,4.0,1
607,,,,,4.0,2.0,,,,3.0,,10.0,6
608,,,,,,1.0,,,4.0,,,,5
609,,2.0,,,,,,21.0,,,,,5
610,,,,,2.0,,,,,,,,5
611,,,,,,,,,,,,10.0,5
612,,1.0,,,,,,,,,,,5
613,,,,,,2.0,,3.0,,12.0,3.0,,6
614,4.0,,,,,,,,,5.0,,,5
615,,,3.0,,,,,,,,,,5
616,2.0,,,39.0,,,,27.0,,,,,1
617,,,1.0,,,,,,,,11.0,2.0,4
618,,3.0,,31.0,,,10.0,,,,,,1
619,,,2.0,34.0,,,,,7.0,,19.0,,6
620,4.0,3.0,,,,,1.0,,,,,,5
621,,,,,,1.0,,,,,,,5
622,,,,,,,5.0,14.0,,,,,4
623,,,,,,,,12.0,,,15.0,,4
624,,,,,,,,,,16.0,,,5
625,,,3.0,,9.0,,,,12.0,,,2.0,6
626,2.0,3.0,,,,,,,,,,,5
627,4.0,,3.0,22.0,,,,,,15.0,,,6
628,3.0,,,,,,,,11.0,,,,5
629,,,,,,,,,,9.0,,2.0,5
630,,,,26.0,3.0,,,,,17.0,5.0,,6
631,,,,,9.0,,7.0,,,10.0,,5.0,6
632,,,3.0,,,,,,,,,,5
633,,,,,,,,,,20.0,,,5
634,,,,,,,10.0,,,,,,5
635,,3.0,,,,3.0,,,,,,,5
636,,,,,,,,,4.0,,,,5
637,,,,,,,,,,,11.0,,5
638,4.0,,,,,,,,,,,,5
639,,2.0,,,,,,1.0,,,,7.0,4
640,,,,30.0,,,,,7.0,,,7.0,6
641,2.0,,,,1.0,,1.0,,,,3.0,,1
642,,2.0,,,,,10.0,,,,,,2
643,,,3.0,38.0,5.0,,,,,,,4.0,6
644,,,,23.0,,,,,,,,,5
645,,3.0,,7.0,,,4.0,,,,,7.0,6
646,,,,,,,1.0,,22.0,4.0,,,1
647,3.0,1.0,,22.0,,,,,,5.0,,,6
648,,,,,3.0,1.0,4.0,,,,,,5
649,,,,,,,,,,6.0,,,5
650,,,,15.0,2.0,,,,,,11.0,9.0,6
651,3.0,,,,,,,4.0,,,7.0,,6
652,,2.0,,,9.0,,,,17.0,,,,1
653,5.0,,2.0,,,2.0,,,19.0,,,,4
654,,,,,,,,18.0,,,,,5
655,,,,8.0,4.0,,,,10.0,,,,6
656,1.0,,,,,,,21.0,,20.0,1.0,,6
657,,2.0,1.0,15.0,,,,,,,,,5
658,,1.0,1.0,,,3.0,,,24.0,,,,4
659,,1.0,,,1.0,,,,1.0,,,9.0,6
660,,,,,,,,,11.0,,,,2
661,,,1.0,,,1.0,,,,,,7.0,5
662,,,3.0,,,,,,,,,,5
663,,1.0,,28.0,,,,,,,13.0,2.0,6
664,5.0,,,,,,,,,,,,5
665,,,,,,,,,,,16.0,,5
666,,,,9.0,3.0,,,9.0,,,6.0,,6
667,,1.0,,,,,,,,,15.0,,5
668,,,,,,,,,,,2.0,,5
669,,,,,,,,,30.0,,,,2
670,,,,,,3.0,1.0,22.0,23.0,,,,6
671,,1.0,,,,,8.0,,,17.0,,10.0,1
672,,,,,,2.0,,,25.0,,,1.0,4
673,,,1.0,19.0,,,,12.0,,8.0,,,6
674,2.0,,,,,,,,,9.0,,,5
675,,3.0,3.0,,,,,,,,,,5
676,,3.0,,,,,,6.0,,,,2.0,1
677,,,,35.0,,1.0,,,,,,,5
678,5.0,,2.0,,,,,,,,9.0,5.0,1
679,,,,,,,,8.0,28.0,,,,1
680,4.0,,,,4.0,,,,,,12.0,,1
681,,,,,,,,,,,3.0,,5
682,,,,,,2.0,,,,,,,5
683,5.0,,,,,,4.0,1.0,,,,10.0,6
684,,,3.0,,,,,,,,,,5
685,,,,,5.0,,4.0,3.0,,15.0,,,6
686,,,1.0,,,,,,,,,,5
687,,,,,,,,,16.0,,,,5
688,,,1.0,20.0,4.0,,,34.0,,,,,6
689,,,,,,,6.0,29.0,,,,,5
690,,,,,4.0,,,,15.0,,16.0,,1
691,,,,,,3.0,,,,,,,5
692,,,2.0,,,2.0,6.0,,4.0,,,,1
693,,,,11.0,,,,,,7.0,,2.0,6
694,,,2.0,,,,,44.0,,,5.0,4.0,6
695,3.0,,1.0,,2.0,,,,,,,,5
696,,,,,,,,34.0,,,,8.0,5
697,,,2.0,,,,,17.0,19.0,,,,1
698,,,3.0,,,,8.0,,,,20.0,,4
699,3.0,,,,9.0,,,,17.0,,,3.0,6
700,,,,,,,,,,,,2.0,5
701,,,,,,1.0,,27.0,,,,,5
702,,3.0,,,,,5.0,,21.0,,14.0,,6
703,,3.0,,,,,,,,,,,5
704,5.0,2.0,,,,,,23.0,,19.0,,,6
705,2.0,,,,6.0,2.0,,35.0,,,,,6
706,,1.0,,,,,,,,,,,5
707,,,3.0,,,3.0,,,,,,4.0,5
708,3.0,,,,,,,,,,,,5
709,,3.0,3.0,6.0,,,,,,,,,4
710,,,1.0,,,,,,,10.0,,6.0,4
711,,3.0,,,,,,,,,,,5
712,,3.0,,,6.0,,,,,9.0,,1.0,1
713,,,,,,2.0,,,,,,,5
714,,,,24.0,,,10.0,,5.0,13.0,,,6
715,,,,33.0,,,7.0,,,,,,5
716,3.0,1.0,,,,,,,,,,,5
717,,,,1.0,,,,,,,,,5
718,,,,,6.0,1.0,,,17.0,,18.0,,6
719,1.0,,2.0,,,,,20.0,,12.0,,,6
720,3.0,,,,,,,49.0,17.0,,3.0,,6
721,,,,,,,,,,,19.0,,5
722,4.0,,,25.0,6.0,,,,,,,3.0,6
723,,,,,,2.0,,,,,16.0,8.0,4
724,3.0,,,16.0,,,,47.0,18.0,,,,6
725,,,1.0,23.0,,3.0,,,,,,6.0,6
726,,,,14.0,,,,,,,,,5
727,5.0,,,,,,,,,,13.0,,5
728,,,,8.0,,,,38.0,,,,3.0,6
729,,,,,,,,,15.0,4.0,13.0,2.0,6
730,,,,,10.0,,,,,,,,5
731,2.0,,,,,3.0,,,,,,,5
732,,1.0,,,,,,,,,,,5
733,,,,,,2.0,4.0,,,,,,5
734,,,,8.0,,,9.0,31.0,,,,9.0,6
735,2.0,,,,,,,,,,,,5
736,,,,,10.0,3.0,,,,,,,2
737,,,,,,,,,9.0,,,,2
738,,,,,4.0,,,,,,,,5
739,3.0,,,,,,,,25.0,,15.0,,6
740,,,,,,,10.0,,,4.0,,,4
741,,2.0,,,,,,31.0,,,,,5
742,2.0,,2.0,24.0,,,3.0,,,,,,1
743,,,2.0,16.0,,,3.0,,,,,2.0,6
744,,,,,,,,,,,5.0,,5
745,,,,12.0,,,,,,,,,5
746,,2.0,,,,,,29.0,,,,,5
747,,3.0,3.0,31.0,,,,,21.0,,,,6
748,1.0,,,26.0,,,4.0,,,,,,1
749,1.0,,,,3.0,3.0,,44.0,,,,,1
750,,,,,1.0,,,,23.0,,,3.0,1
751,5.0,,,,,,,5.0,,,19.0,,6
752,,,,,8.0,,,,,,,,5
753,5.0,3.0,,,8.0,,,,30.0,,,,6
754,2.0,,,,,2.0,,,,10.0,,,5
755,2.0,,,15.0,,,9.0,,,,,,1
756,,,,,,,6.0,,3.0,,7.0,,6
757,,,,,,,,35.0,13.0,,,2.0,6
758,,,,,2.0,,,,,,,,5
759,,3.0,1.0,,,,,8.0,7.0,,,,6
760,,,2.0,,,1.0,,,7.0,,,,5
761,,,,,,,,39.0,,,,,5
762,,2.0,,,,,,19.0,19.0,,,,1
763,,2.0,,21.0,,,,21.0,,,,,1
764,1.0,,,,,3.0,,,26.0,,,,4
765,,,3.0,,,1.0,,,,,,4.0,5
766,,,,4.0,,,,23.0,,,,1.0,6
767,,,,,,2.0,5.0,,,,1.0,,4
768,,,,26.0,4.0,,,,,,,,5
769,,,,,,,,,,2.0,,,5
770,,,,,,,6.0,,,,,,5
771,,,,,,,,45.0,3.0,,7.0,,6
772,,,,,,2.0,,,,,,,5
773,3.0,,,,,,8.0,,18.0,10.0,,,6
774,,2.0,,,,2.0,,5.0,4.0,,,,6
775,,,,,,,,44.0,,,,,5
776,,,,,,,1.0,,14.0,,,,5
777,,,,27.0,,,,6.0,,,,8.0,6
778,,,,,5.0,3.0,4.0,,,,,,4
779,5.0,,2.0,,9.0,,,,,,,3.0,1
780,2.0,1.0,,,,,,,,,,,5
781,,,2.0,,,,,,,,,,5
782,5.0,,,,,2.0,,7.0,,,,4.0,1
783,,,,,6.0,,,,,,,,5
784,4.0,,,,,,,,,5.0,,,5
785,,,,,,,,,8.0,,,,5
786,,3.0,,,,,,,,,,,5
787,,,3.0,,,1.0,3.0,,13.0,,,,1
788,,1.0,,2.0,,,5.0,,,14.0,,,6
789,,,,,,3.0,,,,,8.0,,5
790,,,,,,,,22.0,,,,,5
791,,,,,,1.0,,,,,,,5
792,,,,,,,,,,,,8.0,5
793,,,,,3.0,1.0,5.0,,,,,6.0,1
794,4.0,,,,,,,,,,,5.0,5
795,5.0,3.0,,,,,,,,20.0,14.0,,6
796,,,,,,,,48.0,,,,,5
797,,,,,,,,,,,,9.0,5
798,,,2.0,,2.0,,7.0,,,,,2.0,1
799,,,,33.0,,,,,28.0,,20.0,,6
800,4.0,,3.0,,,,,,,,,,5
801,,,,,4.0,1.0,,,,,19.0,,4
802,,,3.0,,,,,,,,,,5
803,,2.0,,30.0,4.0,,,,,10.0,,,6
804,,,,,,2.0,,,,,,,5
805,,,,,,,,,,19.0,,3.0,4
806,,,,11.0,,3.0,,,,18.0,4.0,,6
807,,,,,1.0,,3.0,35.0,,,,,6
808,,,,,,,,,,17.0,,,5
809,2.0,,,,,,1.0,45.0,,,,,4
810,5.0,2.0,,,,,,,23.0,,,6.0,1
811,4.0,,,,,,,,,,,,5
812,,,,,,2.0,,14.0,,,,,5
813,,,3.0,33.0,,,,,,,15.0,2.0,6
814,,,,,7.0,2.0,,,,,,7.0,5
815,,,,,8.0,,,,,,,,5
816,,,,6.0,7.0,,,,,,7.0,,1
817,,,,,,,,30.0,,,,,5
818,4.0,,,,,,,,,,,,5
819,,,2.0,,,,,,,,,,5
820,3.0,,,,,,,6.0,,,10.0,,6
821,2.0,,,,10.0,,,6.0,,,,,1
822,,,,,,,,,,,17.0,,5
823,,,,31.0,1.0,,6.0,,,,,,1
824,,,,26.0,,,,,3.0,,4.0,,6
825,,,,9.0,2.0,,,47.0,,,5.0,,6
826,,,1.0,,,,,46.0,23.0,,,,1
827,,,,,,1.0,,,,,4.0,,5
828,,,1.0,6.0,,,4.0,,,,17.0,,6
829,,,2.0,,,,,,,,,,5
830,,,,19.0,,3.0,,,2.0,,,,1
831,,,,,,3.0,,,,,4.0,5.0,4
832,,1.0,3.0,,,,,14.0,,,,,5
833,,,2.0,,,1.0,4.0,,,,9.0,,1
834,,3.0,3.0,,,3.0,,,19.0,,,,4
835,5.0,,,,,2.0,,,18.0,,,,5
836,,,,,,,,41.0,,,,,5
837,2.0,,1.0,,,,,,,,,9.0,4
838,,,3.0,,,,,,,,9.0,,5
839,,,1.0,,,,,,,,,,5
840,,,,,,,8.0,1.0,,15.0,,,6
841,,,,,6.0,,,,,8.0,8.0,3.0,1
842,,3.0,,,,1.0,7.0,,,,13.0,,1
843,,,,,,,,,,19.0,5.0,,4
844,,2.0,,,,,5.0,,18.0,,,,4
845,3.0,,,,,2.0,,,,,,,5
846,1.0,1.0,3.0,,,,,,,,,,5
847,2.0,3.0,,,,,,7.0,,15.0,,,6
848,,,,,,3.0,,50.0,,,,,5
849,,,,,,,,,,11.0,,,5
850,,,,28.0,,,,,,,,,5
851,,,,,,,,,22.0,16.0,14.0,,6
852,,,,,,,3.0,47.0,23.0,,,,6
853,,,,16.0,,,,,,19.0,,,4
854,,,,11.0,5.0,,10.0,46.0,,,,,6
855,,1.0,,,,,7.0,41.0,,,7.0,,6
856,,,,,,,,,10.0,,,,2
857,,,,,3.0,1.0,7.0,21.0,,,,,6
858,,3.0,3.0,,,,3.0,,,,,9.0,1
859,2.0,,3.0,,,2.0,,,,,,5.0,5
860,,,,,,,,,16.0,,,,5
861,,,,,6.0,,9.0,,,,,,5
862,3.0,1.0,,,,1.0,,,,16.0,,,4
863,4.0,,,34.0,,,,,,,11.0,10.0,6
864,,,,40.0,,3.0,,7.0,,,,,6
865,,,,,,,,,,,14.0,7.0,4
866,,1.0,,,,,1.0,28.0,,,16.0,,6
867,,3.0,1.0,,,,8.0,,,,,,5
868,,,,,,1.0,,,,,,,5
869,,,1.0,7.0,,,,,,,,,5
870,,,,,,3.0,,,,5.0,,,5
871,,,,,,,1.0,,,,20.0,,4
872,4.0,,,,,,,,,,,1.0,5
873,,,2.0,,,,,,,7.0,,,5
874,3.0,,,,,,,,15.0,15.0,,,1
875,2.0,3.0,,,,,,,,,,9.0,5
876,4.0,,,,,,,,,,,,5
877,,,,,,,,,,1.0,,4.0,4
878,,,,24.0,10.0,,,,9.0,6.0,,,6
879,4.0,,3.0,,,,3.0,,19.0,,,,1
880,2.0,,,,,,5.0,7.0,,,,9.0,6
881,3.0,,3.0,,3.0,,,,,,,4.0,1
882,5.0,,,,,,,49.0,26.0,,12.0,,6
883,,,,,,,,27.0,,,,9.0,4
884,,,,,,3.0,,,,,,8.0,2
885,,,,,,,,,,15.0,,,5
886,5.0,,,,,,,22.0,,,20.0,,1
887,,,,5.0,,2.0,,,8.0,,,,1
888,,,,,,,,46.0,,,,,5
889,,,,36.0,,1.0,,,26.0,14.0,,,6
890,,,,27.0,,,,,,4.0,,,4
891,,,2.0,,6.0,,,,,,,,5
892,,,,,,,,27.0,,,,,5
893,,,2.0,,,,,,,,,,5
894,,,,,,1.0,,,,,,8.0,2
895,,3.0,3.0,,,,,50.0,,,,,5
896,,,,,,,,,,,,7.0,5
897,,,3.0,,,,,,,,,,5
898,4.0,2.0,,,,,,,25.0,,16.0,,6
899,,,1.0,,,,,,12.0,,11.0,,1
900,,3.0,,,8.0,,,,13.0,12.0,,,6
901,,,,,6.0,1.0,,,,,,,2
902,,,,,,3.0,,,,,,,5
903,1.0,,1.0,,3.0,,,,,,8.0,,1
904,,,1.0,,,,,42.0,,,13.0,,1
905,,,,19.0,8.0,,4.0,,,,,,1
906,,,,3.0,,,,,,,16.0,,4
907,,,1.0,,,3.0,,,,12.0,9.0,,1
908,,,,,,,,,,19.0,,,5
909,,,1.0,38.0,,,,,,15.0,9.0,,6
910,,1.0,1.0,,,,,,,17.0,,,5
911,,,,2.0,,,,,,,2.0,,1
912,,,,,,2.0,,,4.0,,,,5
913,,,,20.0,,,,,30.0,,,,1
914,,,,6.0,5.0,,,,,,,,5
915,,,,,,,,,,,3.0,,5
916,5.0,,3.0,,,,7.0,,,,,,5
917,,,,19.0,,,5.0,,13.0,,,3.0,6
918,,3.0,,,,1.0,,,,2.0,,,4
919,,,,2.0,,,,,,,,,5
920,3.0,,,,,,,,1.0,,,,5
921,,,1.0,31.0,,,5.0,,18.0,,,,6
922,3.0,,,,,,,23.0,,16.0,,,6
923,,,,,,,,,,20.0,,,5
924,,3.0,1.0,,8.0,,,,,6.0,,,1
925,,,,,,3.0,,,,,,,5
926,,,,,,,6.0,15.0,22.0,,,1.0,6
927,,,2.0,,2.0,,,,,,7.0,,4
928,,,,,,,,35.0,,,,,5
929,,,,23.0,,,6.0,,,,,,5
930,3.0,,,,,,,20.0,,,,7.0,1
931,5.0,,,,,,,,,,,,5
932,,3.0,,,,,,,,,,,5
933,,,,,9.0,,,,,,,,5
934,,,,34.0,,2.0,,41.0,18.0,,,,6
935,,,,,5.0,2.0,,,,,20.0,,4
936,4.0,1.0,,,,,,,,8.0,12.0,,6
937,5.0,1.0,,,,,8.0,,13.0,,,,1
938,,2.0,3.0,,10.0,,2.0,,,,,,4
939,,,,,,,,,16.0,,,,5
940,2.0,,,,,,,,,,,,5
941,,,,,5.0,,5.0,,,,1.0,,1
942,,,1.0,,,,,,,,,,5
943,5.0,2.0,,,,1.0,,,,,,5.0,5
944,,,,,,,,,9.0,,,8.0,4
945,1.0,,1.0,,,,,,,13.0,,2.0,1
946,,3.0,,,,,,,23.0,,,10.0,1
947,,,1.0,,,,,,,,11.0,,5
948,,,,,3.0,,,,24.0,,,,4
949,,,,,4.0,1.0,,17.0,,,,,1
950,,,2.0,,,,5.0,,,,,9.0,4
951,1.0,,,,1.0,,9.0,35.0,,,,,6
952,,,,,,,,,,,12.0,,5
953,5.0,,,,,2.0,7.0,,,19.0,,,1
954,,,,1.0,,,,8.0,,,,,1
955,,,,,,2.0,,,,,1.0,10.0,4
956,1.0,,,,,,,,28.0,8.0,,,1
957,,,,38.0,,,,4.0,,,,,1
958,,2.0,,,,,,19.0,,,13.0,9.0,6
959,,,,4.0,,,4.0,,,,20.0,,6
960,,2.0,,,,,10.0,,,,,,2
961,,,,,3.0,,4.0,25.0,,,,,1
962,3.0,1.0,,,,,,,22.0,,,1.0,1
963,,,,12.0,,2.0,,,,,,,5
964,,,,18.0,,,,,,,,,5
965,2.0,,,,,1.0,,,,,,,5
966,5.0,,,,,,,11.0,,4.0,18.0,,6
967,1.0,2.0,,,,,10.0,,,,,,4
968,5.0,,,,,,,,,,,,5
969,,1.0,,,,,,25.0,,,8.0,,1
970,,,,,,,,,,15.0,,,5
971,2.0,,,,,,,,,,7.0,,5
972,1.0,,,,7.0,,,,,,,6.0,4
973,,3.0,2.0,,,,,,,,,,5
974,2.0,,,,,,,,,,,,5
975,,,3.0,,,3.0,,25.0,,,,,4
976,,3.0,,,,2.0,,,,17.0,,4.0,1
977,,,,,,,,,,,12.0,,5
978,,,,29.0,,,,,,3.0,,,4
979,,,2.0,,,,,,,,,,5
980,,,,,6.0,,9.0,,3.0,,16.0,,6
981,5.0,,,,2.0,,,,,5.0,,,4
982,,3.0,,7.0,,,,,,,2.0,10.0,6
983,,3.0,,,,,,,,,13.0,,5
984,,1.0,,5.0,,,,,,20.0,,,1
985,,,3.0,,,,5.0,,,,,,2
986,,,,39.0,,,,,20.0,,,,1
987,,,,,,,,12.0,26.0,,,,4
988,,1.0,,34.0,,,,,,,16.0,8.0,6
989,,,,,10.0,,,,,,,,5
990,,,,,,,,,,,4.0,,5
991,,,,,,2.0,1.0,11.0,,,2.0,,6
992,,,,,,,9.0,,,,,,5
993,,1.0,,,,,,,,,14.0,,5
994,,,,,,,,,,,18.0,,5
995,,,,,,,3.0,,,,,,5
996,,1.0,,,,,,14.0,,,,,5
997,,,3.0,,,1.0,,12.0,,,,,4
998,,,,3.0,,2.0,,,,,,6.0,1
999,5.0,1.0,,,,,,42.0,,,,,4
1000,,1.0,,,,,,,,,,,5
1001,,,3.0,8.0,,,,35.0,,,,,6
1002,,3.0,,,,,,,,,,,5
1003,1.0,,,,,,,,11.0,9.0,3.0,,6
1004,3.0,,3.0,,,,,12.0,,,1.0,,6
1005,,,,,,,,,1.0,,,2.0,5
1006,5.0,,,,10.0,,3.0,,,,,,4
1007,,,2.0,29.0,,,,,9.0,,9.0,,6
1008,,3.0,,,6.0,,,,2.0,,,,1
1009,3.0,,2.0,3.0,,,,,,,3.0,,6
1010,,3.0,,,,,,,,16.0,6.0,1.0,6
1011,,,,,,,,6.0,,,,,5
1012,,,,,,,,14.0,,7.0,17.0,,6
1013,,,,,,,,,,,1.0,,5
1014,,2.0,,,6.0,3.0,,,,,,,5
1015,,,,,,,3.0,,,,,,5
1016,,,,3.0,,,,45.0,,,3.0,1.0,6
1017,,,,4.0,,,,,,,,4.0,5
1018,2.0,,,,6.0,1.0,,,,,,,5
1019,5.0,2.0,,,,,,,,,2.0,,5
1020,2.0,,,,10.0,,,,5.0,,3.0,,6
1021,,,,,,2.0,9.0,9.0,,,,,1
1022,,,1.0,,,,,,,,,,5
1023,,,,,10.0,3.0,,,,,,8.0,5
1024,,,,24.0,6.0,,,,,19.0,10.0,,6
1025,,,,,,,,,,10.0,,,5
1026,,2.0,,,,,,,,6.0,,6.0,4
1027,,,3.0,,,,,,,,,2.0,5
1028,4.0,,2.0,,,,4.0,,,,,3.0,1
1029,,,,,,,,,,,,4.0,5
1030,,,,,,3.0,,28.0,,,,,5
1031,,3.0,,,10.0,,,16.0,,,,,1
1032,,,,38.0,,,,50.0,,,,,1
1033,,,,,1.0,2.0,,,,,,,2
1034,,,,,,1.0,,,,,14.0,4.0,4
1035,,,1.0,,,3.0,,4.0,,,,5.0,1
1036,,1.0,2.0,11.0,,,,,11.0,,,,6
1037,,,,1.0,5.0,1.0,,,,5.0,,,6
1038,2.0,,,,,,,,,,,,5
1039,1.0,,,,8.0,,,,,,,,5
1040,,,,,4.0,3.0,,,,,,3.0,5
1041,,1.0,,,,,,28.0,6.0,2.0,,,6
1042,,,,28.0,,,5.0,,,,,5.0,1
1043,,,,,,,,,,13.0,,,5
1044,,,,,,2.0,,,,,,,5
1045,,,3.0,37.0,8.0,,2.0,,,,,,6
1046,,1.0,,,,2.0,3.0,,,,,,5
1047,,,,,,,,,10.0,,,,2
1048,,,,,5.0,,,,28.0,11.0,10.0,,6
1049,,2.0,,,,,5.0,30.0,,,,6.0,6
1050,,,3.0,,,,,,,,,,5
1051,,,,,,,,,,,18.0,,5
1052,,2.0,,19.0,,2.0,,,,,16.0,,1
1053,,,2.0,,,,,,,,,,5
1054,,,,18.0,,,,,,,,,5
1055,,,,,,,,6.0,,8.0,,1.0,6
1056,,,3.0,,6.0,1.0,,,,,,7.0,4
1057,,,,27.0,,,,,,,,,5
1058,,1.0,,,,,5.0,,,,,,2
1059,,,,2.0,,,,,,,,,5
1060,,,,,,,,39.0,,19.0,,5.0,1
1061,2.0,3.0,,,,,,,,,,,5
1062,,3.0,3.0,5.0,,,,,,,,,4
1063,3.0,,,10.0,1.0,2.0,,,,,,,6
1064,,1.0,,,,,3.0,,,,,,5
1065,,,,36.0,,,,,,,,,5
1066,,,,,,,8.0,,,14.0,,2.0,1
1067,,2.0,,7.0,,,,,,,,,5
1068,,,,36.0,8.0,,,,,,11.0,10.0,6
1069,,,,,,,,9.0,,,,,5
1070,,,2.0,,,,6.0,,,,18.0,,4
1071,,2.0,,,,,,,,1.0,,8.0,5
1072,,1.0,,,,,,,,1.0,,,5
1073,,,2.0,,,,,,,,20.0,,5
1074,,,,,,,,,,1.0,,,5
1075,,,,35.0,,1.0,,,,,,2.0,1
1076,,,3.0,7.0,,,,,,,,,5
1077,1.0,3.0,,,,,,,,,,,5
1078,,1.0,,,,,4.0,,,6.0,,6.0,1
1079,5.0,2.0,,,,,,,18.0,,,,5
1080,,1.0,,21.0,,,,,,,1.0,7.0,6
1081,,,,,8.0,1.0,,,,,,,5
1082,,1.0,,,,,,8.0,,4.0,,2.0,6
1083,3.0,,,,,,,,,,1.0,10.0,1
1084,3.0,,1.0,,9.0,,3.0,,,,,,1
1085,1.0,1.0,2.0,,,,,,,,,,5
1086,,,,,,,,12.0,,,,,5
1087,,,,,,,,,,5.0,,,5
1088,,,,,5.0,,,,,,17.0,,4
1089,,2.0,,,,,6.0,,,,,1.0,5
1090,,,,,,,,,,,,4.0,5
1091,,,,,1.0,3.0,,,,,,,5
1092,,,,,,,,31.0,24.0,,20.0,,6
1093,5.0,,,,,,,21.0,,,,7.0,1
1094,,,,,,,,,,,20.0,,5
1095,,,,,,2.0,,,,,,,5
1096,,,1.0,,10.0,,,,,15.0,16.0,,1
1097,,,,28.0,,,,,,,,,5
1098,5.0,,,,10.0,,,32.0,,,,7.0,6
1099,,,3.0,,,1.0,,,,,16.0,,4
1100,,2.0,,5.0,,,,,,,,,5
1101,,,,10.0,,2.0,,31.0,23.0,,,,6
1102,,,,,,1.0,,35.0,,,12.0,8.0,6
1103,,,,,,1.0,,,,,,,5
1104,,1.0,1.0,,,,,,,,,,5
1105,,,,,,3.0,10.0,,,8.0,,,4
1106,,,,,,,,,,,7.0,,5
1107,,,,40.0,,2.0,,,8.0,,,,6
1108,,1.0,,18.0,,,,,,,9.0,,1
1109,,,,,,,,,,,16.0,,5
1110,,,,32.0,10.0,,,,,,,7.0,1
1111,,2.0,,,,,,,,8.0,17.0,,4
1112,,,,,3.0,,,17.0,,,16.0,,1
1113,5.0,2.0,,,9.0,,,,22.0,,,,1
1114,,,,,,,10.0,,,,,,5
1115,,,,,,,,,,,19.0,,5
1116,2.0,,,,,,9.0,,22.0,,7.0,,6
1117,4.0,,,29.0,,,,,,,,,4
1118,,,,1.0,,,,,,20.0,15.0,7.0,6
1119,,2.0,,,,,,43.0,,,4.0,,1
1120,,,,,,,9.0,,,,,,5
1121,,1.0,,,,,,29.0,8.0,,16.0,,6
1122,,,,22.0,,,,,,,,,5
1123,,,1.0,,,,,,,,,,5
1124,,,,,,2.0,,,,,,2.0,2
1125,,1.0,,,5.0,3.0,,,,,,,5
1126,,,1.0,,,,,12.0,,,,,5
1127,2.0,2.0,2.0,,,,,,,2.0,,,1
1128,1.0,3.0,,39.0,,,,,,,,,4
1129,,,,,9.0,,,6.0,,,15.0,5.0,6
1130,,,,,,,,,,,8.0,,5
1131,2.0,2.0,,,,,,,,,15.0,5.0,1
1132,,,,21.0,,,,,6.0,,12.0,6.0,6
1133,3.0,,,,1.0,,,,,,,7.0,5
1134,2.0,3.0,3.0,,8.0,,,,,,,,5
1135,,3.0,,,,,,,,,,,5
1136,,,,,,,,,,18.0,,,5
1137,,,,11.0,,,,,,,,,5
1138,5.0,,,,,,,,11.0,,,,5
1139,,,,,,1.0,,,,,,2.0,5
1140,,,1.0,,,,,,,,,,5
1141,,3.0,,,,,7.0,,,,,2.0,4
1142,,,,,,,,3.0,,,,,5
1143,2.0,,2.0,,,,,,,,,9.0,5
1144,5.0,,1.0,,,,,,,17.0,,,4
1145,,3.0,,,,,,13.0,,4.0,,,1
1146,,,1.0,,,1.0,10.0,50.0,,,,,1
1147,2.0,2.0,2.0,,,,,40.0,,,,,1
1148,,,2.0,,10.0,,,,,,3.0,,4
1149,,,,,,,,7.0,,,,3.0,4
1150,,,,3.0,10.0,3.0,,50.0,,,,,6
1151,1.0,,,,,,,,21.0,,,5.0,1
1152,,,3.0,,,,,,,,,4.0,5
1153,,1.0,,,,,10.0,18.0,,,,,1
1154,,,,,,2.0,,33.0,,,,,5
1155,,,1.0,,,,,,,,,,5
1156,,,,,5.0,,,,,,,,5
1157,,,2.0,,7.0,,,,,,,,2
1158,,,3.0,,10.0,,3.0,,,,17.0,,1
1159,,,1.0,,10.0,,,7.0,10.0,,,,6
1160,1.0,,,,,,,32.0,,1.0,16.0,,6
1161,4.0,2.0,,,,,,,,,11.0,,4
1162,4.0,,,,,,,,,,,,5
1163,,,1.0,22.0,,,,,,,,,5
1164,,3.0,,27.0,,,,,,,,,5
1165,,,3.0,,6.0,,,,,,,,2
1166,1.0,,2.0,15.0,,,,38.0,,,,,6
1167,,1.0,,,,,,28.0,,,,,5
1168,,2.0,,,9.0,,,,,,,,5
1169,,1.0,2.0,11.0,,,,,,,,5.0,1
1170,,,3.0,,,1.0,,,,,,,5
1171,,3.0,,,9.0,,,,,,,,2
1172,,,,,,,,,,,,7.0,5
1173,,,2.0,,,,,,,,,,5
1174,,,2.0,,,,,,,,,,5
1175,,,,,,,,,,1.0,,,5
1176,,,2.0,20.0,,,6.0,43.0,,,,,6
1177,,,,13.0,2.0,,,,3.0,,,,6
1178,,,,,,,,15.0,,,,,5
