,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
2193,3,2,3,4,2,1,3,24,1,14,7,9
2194,2,1,2,17,4,2,1,49,17,17,19,2
2195,3,3,3,19,7,2,7,38,4,17,2,8
2196,2,1,2,5,7,1,10,7,13,16,3,10
2197,3,1,1,2,6,2,1,45,6,9,16,4
2198,2,1,2,31,9,1,4,13,22,13,4,3
2199,5,1,1,27,8,2,5,33,6,10,8,3
2200,5,1,3,26,5,2,2,3,11,15,1,8
2201,3,2,3,26,5,2,8,9,6,9,14,9
2202,2,1,3,11,7,3,10,48,18,6,10,2
2203,3,3,1,37,5,1,3,29,7,9,1,2
2204,2,1,2,13,5,1,5,11,8,9,13,4
2205,5,3,2,31,7,3,2,28,27,8,17,1
2206,2,1,1,40,7,3,7,42,20,13,2,2
2207,1,1,1,30,5,3,8,7,9,8,11,4
2208,3,3,3,26,6,3,7,19,3,16,18,8
2209,4,2,3,23,3,2,10,39,27,2,16,4
2210,1,1,2,27,5,2,5,8,5,10,1,3
2211,1,3,1,29,2,1,5,12,22,1,8,10
2212,5,3,3,14,1,1,7,29,12,10,11,10
2213,4,2,3,30,5,3,5,10,17,20,6,7
2214,2,1,1,11,4,1,9,15,17,20,15,10
2215,2,3,1,35,2,2,1,36,5,12,17,2
2216,5,1,1,5,3,1,7,4,28,7,12,4
2217,4,2,3,28,3,2,7,15,20,4,2,3
2218,4,1,3,11,1,2,3,30,24,7,8,7
2219,3,3,1,33,9,3,2,6,12,15,10,4
2220,1,2,3,11,10,3,1,37,22,18,11,10
2221,5,2,3,25,2,2,2,42,27,17,8,2
2222,3,2,3,18,7,3,5,35,26,4,20,8
2223,4,1,1,5,7,1,5,30,21,13,9,3
2224,1,1,3,2,1,1,6,9,29,16,5,6
2225,1,1,2,22,1,1,2,5,7,3,11,6
2226,4,2,2,36,8,3,4,37,6,2,1,8
2227,2,2,1,18,2,2,1,12,21,9,1,10
2228,3,1,2,23,6,3,6,22,27,17,1,8
2229,1,2,3,7,9,1,5,39,15,8,20,2
2230,3,3,1,31,1,3,5,18,24,1,5,4
2231,4,2,2,25,2,3,1,34,19,8,10,2
2232,1,1,1,7,4,3,4,26,14,4,16,7
2233,4,3,3,31,1,1,2,36,3,17,2,10
2234,2,3,2,37,3,3,4,26,23,2,9,6
2235,5,1,2,15,9,3,5,26,15,9,19,1
2236,1,3,2,35,7,3,2,36,7,18,12,9
2237,5,1,1,37,5,3,2,46,3,11,4,1
2238,5,2,3,33,5,2,4,47,15,2,16,8
2239,5,1,2,5,9,3,1,7,18,13,4,3
2240,5,2,3,25,5,1,1,32,12,12,6,8
2241,1,1,1,24,5,3,10,13,6,5,3,10
2242,5,3,3,32,1,3,6,32,23,9,11,3
2243,3,1,3,28,5,3,9,1,9,13,10,7
2244,2,1,2,38,1,2,1,23,28,17,11,4
2245,2,1,3,34,6,1,7,33,10,12,15,10
2246,4,1,1,28,7,2,7,31,9,4,20,3
2247,1,3,1,26,3,3,2,18,24,16,11,7
2248,2,2,3,5,8,2,1,35,21,8,9,7
2249,1,1,2,31,5,2,10,42,7,18,16,3
2250,5,3,1,34,5,1,6,35,21,20,20,2
2251,5,1,2,29,10,1,4,8,14,5,9,4
2252,2,1,2,40,9,1,7,27,24,10,20,9
2253,2,1,3,11,6,1,10,50,3,4,5,5
2254,2,1,2,25,1,1,5,32,18,8,4,9
2255,5,1,1,9,3,3,10,44,1,18,1,1
2256,4,3,1,10,2,3,10,17,5,6,9,6
2257,4,2,3,31,2,2,2,4,2,7,14,1
2258,2,1,2,3,2,1,4,18,2,1,13,7
2259,3,3,1,9,7,3,8,25,5,4,14,7
2260,2,2,1,10,9,1,6,34,14,14,17,5
2261,5,2,2,2,5,1,7,6,26,4,3,7
2262,1,2,2,14,6,2,8,19,10,15,10,7
2263,1,3,3,24,2,3,8,24,21,2,11,8
2264,5,2,1,12,5,2,3,14,21,7,8,5
2265,5,2,3,33,9,3,3,34,2,14,11,7
2266,4,1,2,22,2,2,1,4,10,5,2,3
2267,2,2,3,10,2,1,6,5,27,18,10,6
2268,3,3,3,28,8,2,4,34,10,13,4,1
2269,5,1,2,38,8,2,7,47,18,13,8,7
2270,2,3,2,4,9,3,2,22,19,8,8,4
2271,3,2,3,24,6,3,4,20,16,7,12,8
2272,1,2,1,7,4,3,10,33,24,1,1,4
2273,3,3,2,3,9,2,10,13,29,13,10,6
2274,5,1,3,32,5,3,6,44,8,10,13,8
2275,3,1,1,34,7,3,3,9,25,7,5,2
2276,3,3,2,8,7,1,8,8,23,10,9,9
2277,5,2,1,32,5,1,10,2,18,8,16,1
2278,3,3,1,8,7,3,4,40,27,9,9,7
2279,3,3,1,21,3,1,9,20,30,12,6,10
2280,3,1,2,16,2,2,4,3,18,9,14,10
2281,2,1,3,7,10,2,3,50,19,4,9,6
2282,5,1,1,32,4,3,4,9,3,12,2,3
2283,2,2,2,38,4,2,1,22,12,7,1,3
2284,5,3,2,1,7,1,3,35,20,6,3,8
2285,1,2,2,29,7,1,1,42,28,6,15,1
2286,4,1,1,4,5,1,3,6,7,19,19,10
2287,3,1,2,32,3,1,7,27,18,3,6,7
2288,1,1,1,17,1,3,6,49,22,16,1,1
2289,2,2,3,24,4,1,4,50,29,14,1,7
2290,4,3,1,17,5,2,6,18,22,18,17,2
2291,2,3,3,27,3,3,2,43,14,20,20,8
2292,1,2,3,1,6,1,9,25,11,8,6,2
2293,3,1,2,3,8,3,9,9,23,19,13,2
2294,5,2,1,22,8,1,5,23,18,10,6,8
2295,4,2,3,28,6,2,7,23,11,6,1,10
2296,5,1,3,17,6,1,5,5,14,9,17,6
2297,5,2,3,8,5,3,1,49,21,20,12,7
2298,1,3,2,5,2,3,2,42,19,18,7,4
2299,5,1,2,25,6,1,7,3,25,17,9,8
2300,1,3,3,19,8,1,7,42,9,19,10,6
2301,2,2,1,4,9,1,6,24,4,7,7,5
2302,2,1,3,13,5,1,4,1,21,20,4,1
2303,5,1,3,18,4,2,7,38,6,15,14,1
2304,4,2,3,30,8,2,8,16,11,16,10,1
2305,1,3,2,38,9,1,5,28,17,6,9,5
2306,5,1,3,7,10,1,4,3,9,15,4,2
2307,5,2,1,21,7,3,9,8,12,4,7,7
2308,1,3,2,24,10,1,5,14,3,4,16,4
2309,1,3,1,10,5,3,7,5,2,11,5,7
2310,4,2,3,39,9,3,1,35,30,12,18,5
2311,1,1,3,37,10,3,1,41,23,13,9,10
2312,5,3,3,15,3,2,8,17,21,8,15,9
2313,5,1,1,18,6,1,1,16,14,18,13,9
2314,1,2,2,6,2,2,6,49,10,2,3,5
2315,4,1,3,24,6,1,5,6,18,9,18,9
2316,4,3,2,7,3,3,6,5,3,15,4,1
2317,3,1,3,12,8,1,5,36,16,13,2,2
2318,4,2,2,18,5,2,2,49,23,9,8,10
2319,5,2,3,9,1,3,9,30,19,7,3,7
2320,5,3,3,17,6,3,8,23,13,9,3,4
2321,4,3,1,22,4,1,4,35,11,12,5,4
2322,4,3,1,26,2,2,10,50,6,12,6,7
2323,3,1,1,1,7,3,1,3,2,13,7,4
2324,2,2,2,18,5,3,1,18,3,15,18,4
2325,5,2,2,21,9,2,8,22,24,19,4,10
2326,4,3,3,11,6,2,6,41,18,16,11,6
2327,5,1,2,22,1,3,9,48,20,6,3,10
2328,4,2,2,32,9,3,5,1,7,20,1,2
2329,3,2,3,24,9,2,8,16,12,17,10,7
2330,5,2,3,16,6,1,3,11,19,8,16,3
2331,4,2,1,19,6,1,7,20,17,11,10,9
2332,3,1,1,27,1,1,7,12,13,16,16,10
2333,1,3,2,12,1,2,4,5,12,10,15,9
2334,5,3,2,5,10,2,6,3,15,17,17,1
2335,3,1,1,26,10,1,6,39,21,13,1,6
2336,5,2,3,8,3,1,4,11,6,19,1,6
2337,1,2,2,9,2,2,5,9,26,13,10,3
2338,4,2,2,39,1,3,4,9,2,8,19,5
2339,1,3,1,13,7,2,1,7,24,20,12,2
2340,2,1,2,11,4,2,3,20,28,17,19,2
2341,1,1,3,16,10,3,7,27,8,4,18,2
2342,4,2,2,35,4,2,1,46,21,6,20,6
2343,3,1,2,30,5,1,5,25,7,8,3,7
2344,3,2,2,38,8,1,3,43,10,8,18,4
2345,1,1,3,36,7,1,7,8,2,5,18,9
2346,1,1,1,28,4,3,9,27,28,10,19,6
2347,3,3,3,31,4,2,8,39,11,10,10,9
2348,5,3,3,1,4,3,3,42,10,16,13,9
2349,2,2,1,25,3,3,1,12,17,3,9,3
2350,2,1,2,14,1,1,3,46,20,7,6,2
2351,4,3,2,26,6,1,3,27,7,10,9,9
2352,4,3,3,35,9,1,3,10,16,16,11,5
2353,3,2,2,38,5,3,2,29,6,9,1,10
2354,4,1,2,20,3,3,10,49,28,8,19,8
2355,2,3,3,38,9,2,10,15,26,3,12,3
2356,4,3,2,12,5,3,7,13,10,15,2,4
2357,5,2,2,15,9,1,4,39,14,16,13,4
2358,4,3,1,24,7,3,6,37,10,2,4,7
2359,1,3,3,31,1,1,9,17,7,12,17,6
2360,2,1,1,15,1,3,3,50,24,14,12,8
2361,4,3,2,37,1,1,4,7,14,2,15,6
2362,3,1,1,27,1,3,7,17,2,16,15,2
2363,1,2,1,15,1,1,4,33,16,6,4,9
2364,2,3,3,14,6,3,1,2,16,5,9,4
2365,3,2,2,3,1,2,4,46,9,7,11,10
2366,1,2,2,14,9,3,9,7,26,8,6,2
2367,1,3,3,31,1,2,2,36,29,1,15,6
2368,3,2,3,34,5,3,7,13,28,5,1,5
2369,1,2,3,29,8,3,1,2,12,9,20,9
2370,3,3,3,28,3,1,8,12,22,19,1,5
2371,5,1,2,9,6,1,1,8,19,8,18,3
2372,4,1,1,23,4,3,3,6,30,14,18,9
2373,3,2,2,39,7,1,1,44,27,8,5,4
2374,5,1,3,17,1,2,2,24,23,4,1,4
2375,3,3,3,16,6,2,3,34,27,10,18,4
2376,1,1,1,19,9,2,10,22,17,3,5,4
2377,4,1,3,30,3,1,7,47,2,18,19,8
2378,2,2,2,28,2,2,7,18,12,19,2,2
2379,3,1,3,7,10,1,9,7,25,7,8,8
2380,5,1,1,20,10,1,5,12,29,6,9,4
2381,1,2,1,3,5,2,9,21,8,2,1,1
2382,2,3,3,13,3,3,3,44,8,13,13,5
2383,5,1,3,32,1,1,7,22,25,15,20,2
2384,3,3,3,2,7,2,6,30,22,6,13,6
2385,2,3,1,12,7,3,9,24,6,19,19,1
2386,2,2,3,18,6,1,3,41,30,10,18,10
2387,3,1,3,9,2,1,6,3,20,18,5,7
2388,5,1,1,38,10,3,3,11,18,8,1,5
2389,5,1,3,19,9,1,1,44,26,7,10,8
2390,5,3,2,37,6,3,1,46,20,9,2,7
2391,1,3,2,39,1,3,4,20,12,2,3,5
2392,4,1,3,34,2,3,7,41,10,19,2,2
2393,1,2,2,31,10,2,9,17,4,9,19,9
2394,5,2,3,9,2,2,2,21,9,20,18,3
2395,2,2,2,33,10,1,9,5,8,7,9,2
2396,4,2,2,35,3,1,9,3,8,19,7,5
2397,3,1,2,29,5,3,2,17,29,5,18,3
2398,4,3,2,13,2,3,2,10,4,12,15,10
2399,3,3,3,15,3,1,3,17,23,9,19,7
2400,2,3,1,25,4,2,10,21,12,17,5,2
2401,2,1,1,26,4,2,1,33,15,20,5,2
2402,5,2,1,28,4,1,5,37,3,11,1,5
2403,4,3,2,34,3,1,3,18,13,10,8,6
2404,3,3,1,4,10,1,10,17,16,5,17,4
2405,4,3,2,39,5,1,6,10,11,9,10,4
2406,2,1,1,37,3,2,5,34,21,17,6,7
2407,4,2,3,20,9,1,4,14,10,6,2,1
2408,4,2,2,39,2,2,1,12,14,11,9,3
2409,3,3,1,37,7,3,10,30,24,8,5,4
2410,4,3,3,21,7,3,6,44,15,1,5,3
2411,3,2,1,36,5,2,10,40,6,19,2,8
2412,3,2,1,15,7,1,6,2,27,13,7,3
2413,4,1,2,7,6,2,2,23,11,11,2,3
2414,3,1,3,2,5,2,5,43,1,4,16,9
2415,1,1,3,12,10,1,6,48,4,14,14,5
2416,3,1,1,3,2,1,2,11,5,1,7,1
2417,4,1,2,4,6,2,9,13,19,15,11,1
2418,1,2,2,18,4,1,2,33,12,8,14,6
2419,5,3,1,17,8,1,4,35,11,7,12,6
2420,3,1,2,4,1,2,7,48,22,14,9,6
2421,5,3,3,34,10,1,10,1,1,3,10,10
2422,3,3,2,40,8,3,8,14,6,19,17,1
2423,1,2,3,18,9,1,4,49,26,15,15,9
2424,5,3,1,24,6,2,1,15,10,13,15,1
2425,4,2,2,17,4,2,7,29,13,16,12,9
2426,5,1,3,19,6,3,1,47,23,18,9,3
2427,2,3,2,14,10,3,7,24,16,13,4,9
2428,5,1,1,13,3,3,6,39,9,7,10,10
2429,2,3,2,15,9,2,5,9,20,15,14,7
2430,4,1,1,29,8,2,6,29,5,16,11,9
2431,4,1,2,37,9,1,10,29,18,18,3,1
2432,5,3,3,31,9,1,10,24,14,6,8,9
2433,1,1,2,24,4,2,7,3,12,6,5,8
2434,5,3,3,33,10,2,10,44,29,11,9,10
2435,1,3,3,36,3,2,7,35,27,18,15,5
2436,1,3,3,37,8,3,6,2,26,10,12,4
2437,3,2,3,13,8,3,7,46,17,19,2,6
2438,3,2,2,21,9,3,4,42,4,20,10,10
2439,1,2,3,28,6,2,6,6,11,13,6,7
2440,5,1,2,15,10,2,7,46,30,15,6,10
2441,1,2,3,13,3,1,1,46,5,15,1,8
2442,1,2,1,16,4,1,4,29,12,20,5,7
2443,4,1,3,35,6,3,10,3,16,13,12,7
2444,5,2,1,2,2,2,6,17,28,3,20,8
2445,5,2,2,35,6,2,6,14,30,15,10,2
2446,5,3,1,27,9,2,1,4,14,7,20,9
2447,4,2,2,36,7,1,6,42,3,1,19,5
2448,1,2,2,1,10,2,9,40,28,3,17,7
2449,1,1,2,24,10,2,6,8,6,11,16,4
2450,5,3,1,39,7,3,1,7,20,1,20,4
2451,1,3,1,16,10,3,9,5,18,20,12,2
2452,3,1,1,23,9,1,7,1,28,4,9,5
2453,3,2,1,8,9,2,8,38,20,8,18,8
2454,4,1,3,22,6,3,10,15,17,7,5,6
2455,2,2,1,16,2,3,5,11,4,7,11,5
2456,5,1,2,10,7,2,3,18,3,2,14,2
2457,5,1,2,38,9,3,9,25,11,13,8,4
2458,5,2,2,23,4,3,1,4,28,11,8,5
2459,3,3,1,3,3,2,7,23,29,13,1,7
2460,4,3,1,12,1,1,9,46,12,17,13,7
2461,5,3,3,12,5,3,2,31,19,5,9,3
2462,5,1,1,28,9,2,4,40,23,7,1,8
2463,4,3,2,34,6,1,6,36,18,9,2,8
2464,5,3,3,1,4,3,1,18,8,8,7,9
2465,2,1,2,32,2,2,5,31,29,6,10,10
2466,4,1,1,21,3,2,8,6,7,7,4,8
2467,2,3,3,4,5,1,5,10,19,8,18,10
2468,4,1,2,7,6,3,1,29,22,8,3,2
2469,4,3,2,25,4,2,10,15,20,17,17,4
2470,5,3,2,34,9,3,9,24,16,18,16,7
2471,3,3,2,30,6,3,10,47,25,16,17,5
2472,1,2,1,15,8,2,6,1,19,4,16,6
2473,1,1,1,28,10,2,2,23,25,14,20,5
2474,5,3,1,16,9,3,10,35,15,10,12,7
2475,3,3,1,8,1,2,7,28,15,18,20,5
2476,2,3,3,36,3,3,1,3,17,6,2,9
2477,4,1,1,21,6,2,1,44,28,3,6,8
2478,2,3,1,35,8,2,1,16,17,20,4,9
2479,3,1,3,8,7,1,3,21,3,4,18,6
2480,5,3,1,1,6,1,2,13,16,4,12,3
2481,3,1,2,14,2,1,4,15,3,14,8,3
2482,3,1,1,19,4,2,5,18,18,16,14,5
2483,5,3,3,16,1,2,3,12,20,16,7,4
2484,2,3,3,28,5,3,8,7,8,2,17,10
2485,3,3,1,34,1,1,9,46,10,12,3,10
2486,4,1,1,10,8,2,5,46,24,7,13,9
2487,4,3,3,14,5,3,6,25,1,20,20,7
2488,3,2,2,21,5,1,8,29,5,4,9,6
2489,3,2,2,15,3,1,4,44,23,11,12,7
2490,1,1,2,10,10,1,6,50,11,10,13,6
2491,4,3,3,14,1,1,10,33,21,16,11,5
2492,5,2,3,16,1,3,8,11,9,19,10,2
2493,5,3,2,33,9,2,5,26,12,13,16,7
2494,2,3,3,10,1,1,1,30,16,7,9,9
2495,4,1,2,14,3,2,7,39,25,6,5,1
2496,4,2,3,28,7,2,8,10,29,5,19,1
2497,3,2,1,26,4,3,4,33,17,6,12,10
2498,2,3,3,8,2,3,2,27,28,11,17,1
2499,5,2,3,27,9,2,10,30,30,8,12,9
2500,5,2,1,39,2,1,7,40,19,11,13,8
2501,4,3,3,27,10,3,3,11,25,3,20,4
2502,4,3,2,15,6,1,10,36,12,11,15,5
2503,1,2,3,17,1,1,5,26,10,4,11,5
2504,5,3,2,7,8,2,3,46,4,20,18,1
2505,3,1,1,38,2,1,4,11,11,16,6,3
2506,2,1,2,2,2,1,5,48,3,9,16,2
2507,4,1,3,6,10,1,1,9,18,17,17,7
2508,2,3,1,16,6,2,5,41,4,8,14,5
2509,1,1,1,36,6,2,8,49,22,7,12,3
2510,4,1,3,40,10,1,9,33,1,15,7,10
2511,1,3,3,40,9,1,8,12,12,12,19,3
2512,5,3,2,25,2,1,1,10,23,15,6,7
2513,5,1,1,22,1,1,4,46,29,9,4,4
2514,2,1,2,16,9,2,6,43,17,8,18,9
2515,3,2,2,27,4,1,4,15,7,20,18,7
2516,2,2,1,5,4,2,2,43,15,19,4,2
2517,1,2,2,32,9,3,9,45,3,8,7,3
2518,3,3,2,26,1,1,3,2,29,15,19,10
2519,4,1,1,4,9,1,4,32,13,9,13,5
2520,5,2,3,2,3,3,6,9,26,20,4,6
2521,1,2,1,33,5,3,4,32,23,20,2,8
2522,5,1,1,16,6,3,9,28,2,3,13,7
2523,1,3,3,19,6,2,6,8,21,9,14,1
2524,1,3,1,36,4,1,4,37,27,10,5,4
2525,2,3,2,8,1,1,9,10,4,11,12,5
2526,4,2,1,24,3,3,6,38,8,7,8,1
2527,1,1,3,26,3,1,5,31,5,11,3,9
2528,5,1,3,36,4,1,3,50,3,1,10,7
2529,5,2,1,39,4,3,1,6,21,5,18,3
2530,5,2,2,3,2,1,9,23,13,2,15,10
2531,2,3,2,3,5,3,2,10,15,5,11,9
2532,2,2,2,5,2,1,3,8,30,13,4,3
2533,5,2,2,18,6,1,7,36,18,10,20,5
2534,1,1,2,36,8,2,7,50,7,11,20,1
2535,2,1,2,23,6,2,2,34,3,10,14,7
2536,2,1,2,36,5,2,5,50,29,11,18,8
2537,3,2,3,2,1,1,2,1,1,4,8,2
2538,5,1,2,13,8,2,1,23,25,16,14,3
2539,2,1,3,12,10,3,10,10,24,12,17,4
2540,3,3,2,34,3,2,6,7,21,6,12,2
2541,4,1,3,5,4,3,1,2,23,8,8,7
2542,3,3,1,35,5,1,3,5,20,10,17,7
2543,1,3,2,17,2,2,9,18,3,19,5,7
2544,5,1,1,7,5,3,10,30,9,14,13,6
2545,4,2,1,26,1,3,9,39,27,2,7,9
2546,1,3,3,25,9,3,5,19,18,15,10,5
2547,2,2,3,26,6,3,3,22,2,4,12,3
2548,4,3,2,29,4,2,9,12,28,14,3,7
2549,4,3,3,10,4,1,5,19,23,1,9,4
2550,4,1,2,1,7,1,2,47,28,15,20,1
2551,5,2,1,22,9,1,10,38,23,6,2,4
2552,5,1,3,34,10,3,6,29,14,1,2,2
2553,4,2,1,18,8,3,2,2,1,13,7,9
2554,3,3,3,16,3,2,9,11,26,3,15,3
2555,1,3,2,15,8,1,8,39,2,8,6,4
2556,4,3,3,31,7,1,6,32,18,13,11,9
2557,5,2,3,40,8,3,6,43,20,6,18,4
2558,5,2,1,35,7,3,3,37,22,4,9,4
2559,4,1,2,23,9,2,10,7,6,11,9,2
2560,2,1,3,37,5,3,10,43,11,1,15,7
2561,5,3,2,26,7,1,5,42,7,20,1,2
2562,2,1,2,1,6,3,1,41,9,4,15,2
2563,1,2,2,36,6,2,5,34,1,13,8,10
2564,2,3,3,24,4,3,7,29,23,8,8,7
2565,2,1,2,11,8,3,5,9,15,16,8,4
2566,2,2,1,7,4,3,2,49,22,10,9,7
2567,2,1,2,12,4,1,3,23,10,12,1,5
2568,1,2,1,23,5,2,4,29,11,9,11,2
2569,3,3,1,18,4,3,1,48,11,8,17,9
2570,3,2,2,23,7,2,2,42,29,5,19,10
2571,4,2,2,28,5,3,2,8,28,6,10,7
2572,1,1,1,9,6,2,5,32,13,14,19,9
2573,3,3,2,11,1,2,2,21,13,2,10,10
2574,3,2,2,7,7,3,5,19,19,5,4,7
2575,2,2,3,10,8,3,3,16,11,7,2,8
2576,1,2,2,26,1,2,9,12,21,19,18,3
2577,5,2,3,23,5,2,1,32,12,17,19,1
2578,3,3,2,24,4,1,10,50,11,17,8,4
2579,5,3,1,40,10,3,8,24,19,10,14,10
2580,2,3,2,7,3,3,1,10,12,20,1,10
2581,5,2,1,37,7,1,6,46,28,15,15,1
2582,1,2,3,5,6,2,4,35,16,5,18,1
2583,2,3,2,37,10,1,8,34,6,2,13,4
2584,1,1,3,23,3,1,4,7,26,10,16,4
2585,4,1,3,21,1,3,4,41,21,3,9,4
2586,4,2,3,39,2,3,1,39,1,17,4,10
2587,1,1,3,21,2,1,2,41,16,3,1,2
2588,2,1,3,19,4,2,10,46,25,13,3,3
2589,4,1,1,34,8,2,4,13,6,13,20,1
2590,5,3,3,2,1,3,1,42,14,1,12,4
2591,3,1,3,20,10,2,6,46,18,12,18,4
2592,2,3,1,16,7,2,2,21,30,19,1,7
2593,5,2,3,10,1,2,3,26,26,7,7,4
2594,3,1,3,4,8,3,7,44,26,3,19,6
2595,2,1,2,26,10,3,7,8,19,4,2,4
2596,4,2,2,2,9,1,6,42,19,6,14,3
2597,5,3,2,20,10,2,3,3,15,3,6,3
2598,2,1,1,17,5,3,5,2,28,2,12,7
2599,4,2,3,17,10,1,8,21,21,9,14,3
2600,4,1,1,35,5,3,5,6,14,5,15,10
2601,2,2,1,31,2,1,2,7,18,13,5,7
2602,1,2,3,19,4,3,9,34,26,12,18,9
2603,4,2,2,38,8,1,7,22,13,16,14,9
2604,1,3,2,23,1,3,6,37,2,18,14,8
2605,1,1,3,5,2,3,5,11,24,1,15,7
2606,2,1,1,29,4,1,10,9,27,8,6,8
2607,3,3,2,15,10,2,3,20,25,7,4,1
2608,4,2,3,21,7,3,10,36,7,13,5,10
2609,1,2,1,33,2,3,2,35,18,16,6,7
2610,5,2,1,34,5,2,4,48,15,15,9,7
2611,5,2,3,24,4,2,9,14,6,13,13,9
2612,3,1,3,15,1,2,2,44,15,20,20,3
2613,4,1,1,14,8,1,1,41,20,2,11,9
2614,4,3,3,25,6,2,3,45,12,17,11,10
2615,4,2,2,29,5,2,10,13,14,1,13,5
2616,5,2,1,7,10,1,5,50,24,10,14,1
2617,2,2,3,31,2,1,9,13,20,20,12,7
2618,2,2,2,35,8,1,8,36,27,7,16,2
2619,2,2,3,40,9,2,3,11,19,1,4,1
2620,3,3,2,7,8,1,9,21,5,17,10,5
2621,1,2,2,23,2,1,1,30,6,15,16,4
2622,4,3,3,28,10,1,5,21,19,14,7,10
2623,4,1,2,26,10,3,5,5,26,18,19,3
2624,1,3,3,29,2,2,6,39,24,10,3,10
2625,4,2,3,13,4,2,7,34,13,4,10,1
2626,1,1,1,24,3,2,4,20,3,2,7,7
2627,1,3,2,20,4,1,4,23,30,4,19,8
2628,1,1,2,22,7,1,6,48,22,10,16,9
2629,5,1,2,9,4,1,10,23,24,3,7,1
2630,2,3,3,29,10,2,3,7,14,6,6,10
2631,1,3,2,38,1,2,4,19,2,20,12,6
2632,5,2,3,38,6,1,2,9,29,9,12,3
2633,2,3,2,2,3,1,5,1,1,13,9,1
2634,1,3,3,27,10,2,10,42,28,15,10,4
2635,4,3,2,12,9,2,3,17,6,20,10,2
2636,5,1,3,1,6,1,2,48,17,20,3,1
2637,2,1,2,9,4,3,9,16,12,16,16,3
2638,5,2,1,34,1,3,9,43,20,5,16,9
2639,2,3,2,26,2,2,8,38,7,9,7,7
2640,4,3,1,17,9,3,1,14,5,19,2,10
2641,4,2,1,19,6,3,5,50,23,14,3,4
2642,3,3,1,4,6,3,2,19,6,20,15,6
2643,2,3,2,31,4,3,2,17,21,11,12,8
2644,3,1,3,22,5,2,5,22,19,18,11,2
2645,1,2,2,24,10,2,2,6,16,8,6,3
2646,2,1,1,4,1,2,8,33,26,4,17,7
2647,3,3,2,23,4,3,4,49,23,5,8,5
2648,5,1,2,6,8,3,1,40,25,5,4,10
2649,2,3,1,28,5,1,9,15,28,4,10,9
2650,5,3,3,13,4,2,10,38,21,14,8,7
2651,4,2,1,32,2,1,3,41,3,16,20,6
2652,4,1,2,29,3,2,10,20,9,5,4,7
2653,5,2,2,29,5,3,5,42,12,6,6,4
2654,3,1,2,24,10,3,4,13,21,9,11,8
2655,2,1,2,26,3,2,6,29,2,17,4,8
2656,2,3,2,16,7,2,10,24,27,7,12,2
2657,5,3,1,9,4,1,8,47,19,10,7,9
2658,5,3,3,31,9,2,2,45,9,13,19,6
2659,1,3,1,2,2,3,6,30,4,17,4,5
2660,3,1,2,29,5,3,6,3,1,5,13,1
2661,1,1,3,4,7,1,8,16,24,12,9,2
2662,2,2,3,6,2,2,3,3,5,10,15,9
2663,5,3,1,4,9,1,7,3,11,16,12,6
2664,2,3,3,25,8,2,6,8,21,18,19,2
2665,4,2,2,28,5,3,5,19,19,12,1,9
2666,4,2,1,15,9,3,7,38,15,3,9,6
2667,1,1,2,20,6,3,9,21,6,13,19,9
2668,3,1,1,10,7,3,9,49,15,16,3,3
2669,2,3,3,25,3,3,10,18,2,17,11,1
2670,3,1,2,7,3,1,7,14,29,19,14,8
2671,4,3,1,25,4,1,5,16,4,1,10,9
2672,3,1,1,26,7,1,7,33,22,7,12,2
2673,5,1,3,25,5,3,1,20,10,2,1,10
2674,3,2,3,3,10,1,4,45,26,5,3,7
2675,4,2,2,10,7,1,9,5,5,15,18,10
2676,2,2,3,22,9,3,4,18,1,19,19,5
2677,5,3,2,2,6,2,1,40,17,18,18,3
2678,1,3,2,1,1,3,9,39,17,17,10,2
2679,2,3,3,38,4,3,5,8,18,6,6,9
2680,2,2,2,10,6,3,5,32,13,3,1,4
2681,2,3,3,34,1,3,6,32,27,10,2,9
2682,2,1,1,3,6,3,3,40,6,13,10,10
2683,5,3,1,22,10,1,5,9,17,5,12,8
2684,4,3,3,4,3,2,3,18,2,11,20,8
2685,1,3,2,33,7,3,9,10,29,17,11,2
2686,4,2,2,21,2,2,10,48,19,15,11,3
2687,5,2,2,10,5,3,1,42,15,20,15,4
2688,4,1,1,22,8,1,4,31,16,10,17,1
2689,1,3,2,1,1,3,7,5,20,4,20,9
2690,1,2,2,34,3,2,10,16,4,11,10,1
2691,5,3,2,2,8,1,1,19,15,20,5,8
2692,3,2,2,10,3,1,4,20,9,16,14,9
2693,5,1,2,9,5,1,2,12,28,11,17,1
2694,4,2,3,19,9,3,10,21,18,7,2,7
2695,3,2,1,10,9,2,6,5,23,20,8,10
2696,2,1,1,3,4,2,4,13,2,9,10,7
2697,3,3,3,35,8,3,4,34,22,6,9,5
2698,5,3,1,6,2,1,8,39,12,16,1,9
2699,1,2,3,38,2,2,2,4,5,9,8,8
2700,4,3,1,9,8,2,6,32,5,2,8,6
2701,2,3,1,28,9,3,1,22,18,13,2,6
2702,5,1,1,25,3,2,2,48,16,3,18,9
2703,3,1,2,16,10,3,4,30,17,8,5,5
2704,4,3,2,8,1,1,1,15,22,5,7,10
2705,4,1,1,2,1,3,3,25,18,14,17,5
2706,5,2,3,22,4,2,2,3,7,14,7,5
2707,5,2,3,38,8,2,2,41,4,3,1,7
2708,2,3,2,31,6,3,4,24,25,6,6,4
