,nrooms,nbedrooms,nbath,sm,garden_sm,floors,garage_sm,price,year,windows,dist_city,doors
1626,2,2,1,13,1,2,1,34,21,17,4,10
1627,3,1,2,11,6,2,5,2,15,8,3,8
1628,1,2,1,17,6,2,7,12,22,14,14,8
1629,5,1,2,22,8,1,7,6,9,1,8,2
1630,1,1,3,3,2,1,4,49,3,6,10,5
1631,3,1,2,33,6,1,10,45,29,12,19,7
1632,3,3,3,32,7,1,3,18,26,7,13,1
1633,4,3,1,27,10,2,7,37,2,6,19,6
1634,1,1,1,20,5,3,2,49,24,12,9,2
1635,1,3,1,5,9,2,2,25,18,15,5,8
1636,3,1,3,12,2,2,3,48,22,5,4,5
1637,2,1,3,40,1,2,4,26,2,10,11,2
1638,3,3,2,6,3,2,2,35,19,20,5,1
1639,3,2,2,37,8,1,8,20,24,1,5,7
1640,1,1,2,15,9,3,8,5,21,6,8,10
1641,4,1,2,30,6,1,1,23,2,19,7,4
1642,5,2,3,3,1,1,3,35,10,1,2,8
1643,1,3,3,16,8,3,8,7,13,12,19,8
1644,4,2,1,24,6,1,7,28,19,13,7,9
1645,4,1,3,5,5,1,1,22,22,4,5,3
1646,3,1,1,20,8,2,9,38,5,11,10,8
1647,2,1,1,4,5,2,7,49,28,9,2,10
1648,5,1,2,24,9,2,10,14,18,19,9,4
1649,2,1,3,18,5,3,4,31,20,4,15,5
1650,1,2,1,37,3,3,8,33,16,18,17,6
1651,5,3,2,13,2,1,9,42,23,20,8,9
1652,2,1,3,1,8,1,5,6,3,17,16,9
1653,5,1,2,11,7,2,8,15,6,2,2,1
1654,1,1,1,38,3,3,9,11,28,1,14,8
1655,2,2,2,29,3,1,10,12,6,5,13,7
1656,4,3,3,27,7,1,6,41,13,5,5,6
1657,3,1,1,20,9,1,5,11,19,19,9,7
1658,3,3,1,24,4,1,6,15,21,1,16,4
1659,2,1,1,8,9,1,6,11,24,13,12,10
1660,3,2,3,29,9,1,2,33,13,15,11,2
1661,1,1,3,13,2,2,6,4,14,1,11,10
1662,4,1,2,19,3,3,5,23,20,20,10,10
1663,4,3,2,10,5,2,7,16,6,17,14,3
1664,1,3,3,14,9,3,3,9,23,16,11,9
1665,3,3,1,25,5,3,8,25,1,12,2,6
1666,4,3,3,21,9,1,7,44,26,15,2,2
1667,4,1,3,14,1,1,8,13,22,15,17,2
1668,4,3,2,17,1,1,7,32,28,4,18,4
1669,2,2,2,18,3,3,4,11,22,4,8,7
1670,4,1,2,30,4,1,7,25,19,20,16,10
1671,1,3,3,34,2,1,4,20,30,11,3,2
1672,4,3,3,38,4,3,9,50,25,18,1,3
1673,3,3,1,39,7,2,1,31,12,2,4,2
1674,3,1,2,38,7,2,3,26,27,6,15,5
1675,3,2,1,22,5,2,7,35,1,10,5,5
1676,1,1,2,15,4,1,10,4,6,14,18,7
1677,2,1,2,36,10,1,10,20,19,5,4,9
1678,4,2,2,4,7,1,6,22,30,14,17,9
1679,3,2,1,28,8,2,10,44,25,10,10,4
1680,3,1,2,39,9,3,2,36,29,10,18,7
1681,5,1,1,14,2,1,9,42,8,14,15,6
1682,2,3,2,18,5,1,5,16,6,16,18,9
1683,4,3,3,35,8,1,10,10,15,16,9,7
1684,2,1,3,14,9,1,7,18,2,19,13,3
1685,1,3,2,12,1,1,7,48,25,20,5,3
1686,5,1,3,23,8,3,8,20,22,12,4,1
1687,5,3,1,3,7,3,2,25,15,18,7,9
1688,5,3,2,34,9,2,6,42,22,2,1,1
1689,5,2,3,14,6,2,5,37,6,11,4,3
1690,4,1,1,10,5,3,6,24,29,16,18,4
1691,4,2,2,21,6,2,4,36,16,14,20,6
1692,4,2,3,40,2,1,8,34,8,1,18,3
1693,1,2,1,37,7,3,2,16,30,12,1,9
1694,1,3,2,23,4,2,1,9,23,5,3,3
1695,3,2,2,11,5,1,9,9,6,8,8,10
1696,1,3,1,29,8,3,6,25,12,1,6,3
1697,4,2,1,28,1,1,8,44,15,15,4,7
1698,5,2,2,27,6,1,2,27,11,3,12,9
1699,1,3,3,40,9,3,2,29,2,6,20,7
1700,5,2,3,5,7,1,7,26,5,7,13,1
1701,5,3,1,27,2,2,10,22,25,7,4,3
1702,5,1,3,36,8,3,4,24,20,14,10,7
1703,2,3,1,34,10,2,8,19,26,1,12,10
1704,3,1,1,35,2,1,2,33,7,16,7,3
1705,5,1,2,32,1,2,2,49,1,16,9,9
1706,5,3,2,22,4,3,2,28,30,12,18,4
1707,1,1,3,28,8,3,5,40,22,10,18,1
1708,4,2,2,10,2,3,7,19,29,9,11,8
1709,2,3,1,33,1,1,8,17,22,5,11,5
1710,5,1,2,15,3,3,1,44,9,6,3,3
1711,4,2,3,33,6,1,7,39,3,8,8,8
1712,5,1,2,22,4,2,1,29,28,4,15,4
1713,1,3,2,26,4,1,10,10,21,8,6,9
1714,5,3,1,14,10,3,3,40,18,4,15,4
1715,5,1,3,15,7,3,3,40,15,18,8,1
1716,4,1,1,21,1,2,5,9,12,9,18,4
1717,4,1,1,34,9,2,5,39,1,18,10,7
1718,1,1,2,39,10,3,7,27,12,5,7,4
1719,4,2,3,37,4,1,10,50,6,9,14,10
1720,5,3,2,29,9,3,8,44,24,4,13,4
1721,2,1,3,40,4,3,4,35,20,18,9,9
1722,3,1,3,13,5,1,4,9,18,1,20,8
1723,3,3,2,29,1,2,4,4,19,10,10,5
1724,2,1,1,15,6,3,7,45,29,2,1,6
1725,4,2,3,36,8,1,2,24,13,16,3,4
1726,5,1,3,40,9,3,6,36,14,18,10,1
1727,2,1,1,1,5,1,6,29,16,20,15,7
1728,3,3,3,11,4,2,8,28,4,15,20,4
1729,5,3,3,19,5,1,9,5,1,8,12,10
1730,3,2,2,28,9,3,8,2,21,8,4,10
1731,2,3,1,39,9,3,3,28,27,9,6,6
1732,5,3,3,12,4,2,1,30,27,3,20,6
1733,1,1,3,28,1,1,9,31,10,9,13,1
1734,5,3,2,21,4,2,1,1,25,7,6,1
1735,4,2,2,4,7,1,10,4,9,11,9,5
1736,1,3,1,5,4,3,1,4,16,1,16,5
1737,4,3,1,34,7,3,1,46,10,16,20,8
1738,1,3,1,16,1,3,5,39,17,18,11,2
1739,2,3,1,29,3,1,9,4,16,13,16,1
1740,3,2,3,30,5,1,7,10,8,7,4,10
1741,5,2,2,6,5,3,5,12,2,12,4,3
1742,3,2,2,22,9,2,10,23,12,7,3,6
1743,2,1,2,36,2,1,1,17,12,1,13,7
1744,1,3,3,22,6,3,10,5,24,13,8,4
1745,4,3,2,31,5,1,2,34,1,5,10,3
1746,1,1,2,25,7,2,7,44,25,5,6,2
1747,4,2,3,23,2,3,8,47,30,18,11,9
1748,5,2,3,26,3,2,5,3,20,17,3,8
1749,5,3,1,19,7,2,6,33,5,2,7,9
1750,2,1,2,7,1,1,2,25,14,2,10,7
1751,1,1,2,9,6,1,8,42,15,17,4,3
1752,1,2,1,30,3,2,8,45,8,9,13,2
1753,3,1,1,38,10,2,5,8,4,15,9,8
1754,4,1,3,16,10,1,5,47,23,17,4,7
1755,1,2,3,35,5,1,5,18,16,14,17,5
1756,2,2,1,25,7,3,4,14,29,12,20,4
1757,4,1,1,34,1,2,10,27,25,18,18,3
1758,1,3,2,28,2,2,10,43,21,15,12,1
1759,3,1,2,8,7,1,10,19,11,14,16,7
1760,2,3,2,18,3,3,3,17,1,9,9,5
1761,1,3,2,20,10,3,1,27,20,3,3,9
1762,5,2,1,5,6,1,4,20,17,17,12,3
1763,4,2,2,32,6,1,8,26,25,11,19,6
1764,5,2,1,9,4,2,4,33,19,18,9,5
1765,2,1,1,11,8,1,1,25,8,14,6,7
1766,3,2,2,4,7,1,9,25,30,13,20,3
1767,1,2,1,22,5,1,2,41,19,1,8,4
1768,2,3,1,3,1,3,9,3,9,1,6,5
1769,2,1,2,16,7,3,1,44,27,19,18,8
1770,5,1,1,16,5,2,7,27,16,19,1,9
1771,5,2,1,1,3,3,6,45,22,8,7,10
1772,2,1,2,30,10,3,8,43,18,3,8,7
1773,1,2,2,6,3,1,9,31,23,17,13,6
1774,2,3,1,6,1,2,4,2,18,6,17,9
1775,2,3,3,19,2,1,7,50,23,18,4,1
1776,2,2,1,7,5,1,7,39,26,2,14,8
1777,4,2,1,17,7,3,8,17,30,17,18,1
1778,5,3,3,32,8,2,8,28,26,14,4,1
1779,2,3,2,30,1,1,10,3,28,5,1,6
1780,5,1,1,11,10,1,5,12,19,19,14,7
1781,1,2,2,27,10,1,8,2,13,20,18,2
1782,3,2,1,32,5,2,5,5,24,5,19,7
1783,4,2,2,39,4,3,10,20,12,10,20,2
1784,1,1,1,15,10,3,8,23,21,3,8,10
1785,5,2,3,4,3,1,9,19,7,3,10,10
1786,5,1,2,23,4,2,2,42,16,15,12,5
1787,5,3,3,5,4,3,8,29,9,10,8,10
1788,4,1,2,34,7,3,2,6,11,6,6,7
1789,2,3,3,38,4,2,9,22,10,8,9,5
1790,5,1,2,37,4,3,5,1,22,11,3,4
1791,3,1,1,2,4,2,6,11,21,1,17,6
1792,1,1,1,16,8,2,9,20,17,10,1,2
1793,2,1,2,9,7,3,7,21,17,16,6,4
1794,2,3,2,17,3,2,3,14,16,7,7,1
1795,4,2,3,11,9,1,9,36,13,13,17,5
1796,4,3,3,19,4,1,7,4,27,7,9,1
1797,2,3,2,8,2,3,2,2,29,2,1,5
1798,5,3,2,32,6,1,6,29,7,6,6,5
1799,4,2,1,30,1,2,3,50,30,1,11,5
1800,5,1,3,8,7,3,7,47,3,8,17,8
1801,3,1,1,24,8,3,9,11,16,3,11,6
1802,5,3,3,30,3,3,7,11,18,14,17,7
1803,2,1,3,15,6,2,7,18,15,3,9,4
1804,2,2,2,25,5,2,2,23,24,4,3,6
1805,5,3,3,15,6,1,2,5,13,12,12,4
1806,4,1,1,12,3,1,7,41,11,16,6,1
1807,1,2,1,6,5,2,10,28,8,16,5,4
1808,3,2,3,20,9,3,7,17,4,10,8,9
1809,3,2,3,6,5,1,1,46,29,1,10,2
1810,1,3,2,1,1,1,1,38,25,5,4,10
1811,2,2,2,12,8,2,3,41,20,10,18,8
1812,4,2,3,39,3,3,6,34,1,14,10,6
1813,3,3,1,24,9,2,9,4,27,14,5,6
1814,4,3,2,4,4,3,1,41,21,13,18,8
1815,2,1,2,16,3,3,2,27,10,9,6,1
1816,5,1,2,29,3,3,5,11,1,4,9,10
1817,4,3,2,12,3,1,9,5,29,19,20,10
1818,5,2,3,26,8,1,9,22,17,6,17,8
1819,1,3,1,13,6,1,4,40,12,8,16,6
1820,5,1,1,17,5,3,4,30,11,13,3,8
1821,3,3,2,15,2,3,7,43,17,16,17,2
1822,3,1,3,35,1,2,1,36,4,7,11,4
1823,4,1,1,1,6,2,3,47,13,16,13,7
1824,1,1,3,14,4,2,9,30,22,6,9,5
1825,3,2,1,40,2,1,7,16,1,1,10,5
1826,1,1,1,4,2,3,9,18,20,10,19,10
1827,2,1,2,28,1,2,5,22,9,19,11,6
1828,1,2,3,14,10,2,2,24,5,11,8,6
1829,1,3,3,38,6,3,2,21,5,7,12,7
1830,2,2,3,32,9,1,2,39,5,5,8,10
1831,3,3,3,31,5,2,8,38,12,5,2,4
1832,4,3,2,31,7,3,3,41,26,19,12,6
1833,5,1,1,33,7,2,10,48,14,17,2,10
1834,3,3,1,10,9,1,4,13,13,13,14,8
1835,5,3,2,31,2,1,5,10,11,3,5,6
1836,2,1,2,32,6,2,5,14,9,6,17,1
1837,2,1,1,25,8,1,2,11,4,20,18,3
1838,4,3,1,39,4,1,8,2,5,4,18,6
1839,1,2,1,36,4,3,3,19,13,11,6,1
1840,1,1,3,3,8,1,7,3,19,13,8,6
1841,4,1,3,35,1,2,9,19,12,18,12,10
1842,3,3,2,14,6,2,7,10,30,15,3,4
1843,2,2,2,32,3,3,6,3,3,7,8,8
1844,2,3,1,32,6,2,10,19,24,19,15,8
1845,1,3,1,26,9,3,4,31,24,1,12,3
1846,3,1,1,2,9,1,7,17,25,19,11,8
1847,4,3,1,3,7,2,5,24,18,10,10,5
1848,3,2,3,33,3,3,10,19,30,11,6,4
1849,3,3,2,25,4,1,6,9,17,14,15,2
1850,3,3,3,40,4,1,7,39,10,14,11,1
1851,4,1,1,32,2,1,5,31,17,2,10,10
1852,3,2,3,23,3,1,3,48,25,2,5,5
1853,3,3,3,12,8,3,8,15,24,9,20,1
1854,2,3,1,8,9,3,2,8,21,20,5,1
1855,5,1,1,20,9,1,3,23,21,13,4,5
1856,5,3,3,23,10,3,6,33,24,3,14,9
1857,2,3,2,40,10,2,4,22,25,4,5,4
1858,2,1,3,40,10,3,2,34,22,12,4,5
1859,4,1,1,24,3,2,8,33,28,9,1,4
1860,5,3,3,14,8,1,4,39,2,6,7,9
1861,4,1,2,4,8,2,1,10,23,13,6,1
1862,3,3,3,24,3,2,4,32,14,17,6,10
1863,4,1,3,14,2,3,8,2,16,3,4,10
1864,1,1,1,14,8,2,5,20,19,18,4,3
1865,4,2,2,21,10,3,4,5,28,19,12,7
1866,3,1,3,37,9,2,7,41,1,2,7,8
1867,2,2,3,8,3,3,1,8,1,20,7,9
1868,5,3,1,36,7,2,6,36,19,3,10,2
1869,3,2,1,38,8,1,10,24,8,9,20,5
1870,1,2,2,33,7,2,3,4,15,10,12,2
1871,5,3,2,22,3,1,8,41,2,1,6,10
1872,3,1,1,40,4,2,6,41,13,5,12,8
1873,4,2,1,16,6,3,3,44,25,4,6,2
1874,2,2,1,39,6,3,10,27,24,1,5,4
1875,2,1,2,36,3,2,8,27,17,10,12,4
1876,1,2,2,27,9,3,10,38,29,8,18,4
1877,1,3,3,12,1,3,6,7,21,13,11,8
1878,5,3,3,15,8,2,7,13,19,15,5,1
1879,4,1,1,11,8,1,4,21,3,2,13,7
1880,2,2,3,11,4,2,4,9,10,17,8,6
1881,5,2,2,38,5,3,2,31,8,4,12,9
1882,1,1,3,32,8,2,4,42,10,3,11,6
1883,4,1,2,37,10,3,1,12,3,12,3,6
1884,1,3,3,35,2,3,3,15,17,17,19,6
1885,3,1,3,27,9,3,6,50,27,19,9,1
1886,5,1,1,22,3,1,7,20,22,17,12,10
1887,4,1,2,18,8,2,10,23,19,1,15,5
1888,3,1,2,16,4,3,7,3,18,11,10,8
1889,3,1,2,11,5,3,8,30,15,18,20,9
1890,1,1,3,35,2,1,2,1,28,19,6,1
1891,1,3,1,31,7,3,7,19,24,15,18,9
1892,2,1,2,11,5,1,5,19,4,13,19,7
1893,1,3,2,9,5,3,5,49,30,9,3,7
1894,3,3,2,1,7,3,2,41,7,8,15,9
1895,5,2,1,6,3,1,10,31,21,14,14,5
1896,3,2,3,32,9,1,1,12,10,2,20,2
1897,1,2,2,17,9,1,1,30,11,2,14,4
1898,2,3,1,7,1,2,5,43,5,13,6,9
1899,1,3,3,12,9,2,4,8,1,6,2,7
1900,4,1,3,24,8,3,2,10,2,12,9,10
1901,4,1,1,21,7,1,1,14,29,6,10,4
1902,3,1,2,1,9,1,10,14,14,5,1,8
1903,1,1,1,39,7,3,7,21,1,13,8,10
1904,5,2,3,17,8,3,8,44,3,12,7,6
1905,4,2,1,18,8,3,7,7,2,3,12,5
1906,5,3,2,27,9,3,1,37,22,12,7,7
1907,1,3,1,7,2,1,5,6,8,11,3,2
1908,5,1,1,13,8,3,7,49,15,2,12,8
1909,3,1,3,11,8,1,3,21,30,9,1,8
1910,1,1,2,14,3,1,8,2,11,19,8,3
1911,2,1,3,25,1,1,10,42,17,13,5,2
1912,5,2,3,6,5,3,7,2,24,15,11,8
1913,1,3,1,38,9,3,2,25,10,18,12,8
1914,1,2,2,18,5,3,3,30,4,19,14,9
1915,5,3,1,22,1,1,6,34,23,8,7,9
1916,4,2,2,18,1,2,3,15,17,20,17,7
1917,5,1,2,31,9,3,2,47,20,17,12,10
1918,2,1,1,30,6,1,8,32,6,20,6,8
1919,2,2,1,21,7,2,9,10,9,20,1,5
1920,2,2,2,7,2,2,6,25,17,1,19,4
1921,5,1,2,4,8,2,1,30,9,17,4,1
1922,5,1,1,34,1,1,5,38,24,14,16,2
1923,3,2,1,14,7,1,9,20,29,17,12,10
1924,4,2,2,32,6,3,7,50,1,16,2,2
1925,1,2,3,19,8,1,4,26,18,6,13,2
1926,2,1,3,11,1,3,5,18,2,12,19,7
1927,5,2,3,7,5,3,1,9,21,17,14,8
1928,2,2,2,32,5,3,10,11,9,13,7,7
1929,3,3,1,30,10,2,5,21,8,16,3,8
1930,3,3,2,21,6,3,3,39,30,12,9,4
1931,2,2,3,26,2,2,7,27,12,19,2,2
1932,3,2,1,30,7,2,2,16,30,11,20,6
1933,5,2,1,28,8,2,2,17,6,1,18,1
1934,5,2,1,36,5,3,6,27,23,17,15,3
1935,5,3,1,7,3,3,9,31,23,5,5,5
1936,3,1,3,32,2,3,8,38,20,3,19,5
1937,2,3,3,33,8,1,1,45,1,3,15,2
1938,5,2,1,22,6,2,7,10,15,8,5,8
1939,3,1,3,30,7,2,2,28,1,19,18,3
1940,3,3,3,40,7,1,2,4,22,10,13,4
1941,5,1,2,12,3,3,1,19,29,13,9,1
1942,2,2,2,5,3,2,7,42,1,19,12,10
1943,4,2,3,31,2,1,8,21,12,12,16,1
1944,4,3,1,30,6,1,2,12,16,20,14,6
1945,1,3,3,29,6,2,2,4,25,14,18,8
1946,4,1,2,20,2,1,7,25,27,15,2,1
1947,2,1,3,20,9,3,2,49,20,8,9,4
1948,4,3,3,1,6,2,7,35,16,8,8,9
1949,4,1,2,1,5,3,9,1,5,7,18,4
1950,1,2,3,3,4,3,6,3,21,20,14,5
1951,5,1,3,31,8,1,3,34,7,4,11,5
1952,3,3,3,27,4,3,5,34,24,15,10,10
1953,2,3,3,33,3,2,1,31,22,4,6,3
1954,4,2,1,4,3,1,2,43,17,15,8,3
1955,1,3,3,39,9,2,10,9,14,11,19,9
1956,4,3,2,28,2,3,10,5,5,5,16,1
1957,4,2,2,28,2,1,2,31,26,18,18,10
1958,5,2,2,24,5,3,3,19,29,17,11,7
1959,2,3,3,12,8,3,1,40,1,16,13,8
1960,4,2,1,35,6,2,7,19,20,4,20,3
1961,4,1,1,8,5,3,3,11,20,18,8,5
1962,4,3,2,15,2,3,4,40,24,8,20,8
1963,4,2,2,16,4,1,5,23,24,17,5,8
1964,2,3,1,17,1,2,4,8,14,16,7,6
1965,2,2,2,14,3,2,2,45,24,3,13,9
1966,2,3,3,19,10,1,9,50,3,16,8,6
1967,4,2,2,38,4,3,7,22,17,16,16,1
1968,2,2,3,23,4,3,2,3,27,8,14,10
1969,5,1,3,26,4,1,4,25,29,3,15,2
1970,4,1,2,4,6,1,1,33,15,3,2,8
1971,5,2,3,39,6,3,1,2,20,4,8,6
1972,3,1,3,24,1,2,7,11,11,6,8,9
1973,2,3,2,36,3,2,4,39,18,13,12,4
1974,1,1,3,6,1,3,7,9,17,10,9,5
1975,4,1,1,19,9,2,10,15,26,7,6,10
1976,4,3,2,9,8,1,4,40,1,20,20,5
1977,4,3,3,12,7,3,2,23,26,6,12,7
1978,5,2,3,36,9,2,7,19,5,2,17,5
1979,1,1,3,39,9,2,4,27,24,17,6,8
1980,2,1,1,19,9,2,6,3,15,12,3,2
1981,2,3,1,23,9,2,2,1,30,19,5,6
1982,5,1,1,33,2,3,6,48,25,18,18,10
1983,5,1,2,18,9,1,8,43,7,3,16,9
1984,2,3,2,13,5,2,6,39,28,13,17,9
1985,2,1,1,6,7,2,2,45,30,3,7,8
1986,3,1,1,40,7,1,7,1,5,2,12,5
1987,2,3,1,29,1,1,10,19,17,8,6,3
1988,2,1,1,12,7,1,5,46,4,16,4,10
1989,4,3,1,16,10,1,8,30,13,14,18,5
1990,2,2,2,28,1,2,1,45,12,15,18,9
1991,4,1,1,28,1,2,1,8,16,1,9,3
1992,3,3,1,18,5,2,7,49,10,18,1,7
1993,1,2,3,4,4,1,4,44,23,2,1,4
1994,4,2,3,19,6,2,10,40,9,3,15,8
1995,2,1,1,6,10,3,3,39,17,15,8,9
1996,3,1,2,30,9,2,9,12,26,2,16,8
1997,2,1,3,21,7,3,10,14,14,16,1,3
1998,5,2,3,25,4,1,8,36,9,12,3,8
1999,2,3,3,10,6,2,8,32,18,17,7,5
2000,4,3,2,16,8,2,2,2,9,6,16,4
2001,5,1,2,26,3,2,4,13,20,3,19,5
2002,5,3,3,40,7,2,3,8,21,3,5,4
2003,2,1,2,8,10,1,7,9,21,7,5,2
2004,5,3,2,35,10,3,7,3,9,7,20,7
2005,2,1,1,1,3,1,2,6,29,16,4,7
2006,4,2,3,37,1,2,7,28,11,9,13,10
2007,1,1,2,12,8,3,5,21,13,10,7,10
2008,4,2,2,3,10,1,3,5,22,4,2,6
2009,1,3,1,2,9,1,9,43,16,18,12,6
2010,4,2,2,9,2,2,8,3,4,11,4,1
2011,5,2,3,10,4,1,4,4,25,12,17,2
2012,4,2,3,7,9,1,5,6,1,19,14,4
2013,2,1,1,26,6,2,4,45,7,6,17,2
2014,1,2,3,35,1,3,6,43,5,10,19,1
2015,3,1,2,15,2,1,9,25,5,6,10,3
2016,4,2,2,18,6,1,2,21,12,17,3,8
2017,3,1,1,33,8,3,4,29,20,2,13,5
2018,3,2,1,21,8,3,6,21,2,13,16,8
2019,5,2,3,16,1,2,6,39,6,3,17,3
2020,4,3,1,23,6,1,9,22,26,9,6,8
2021,5,3,1,32,7,2,5,17,25,11,13,10
2022,4,2,2,3,5,1,8,16,4,16,20,1
2023,5,1,1,22,2,3,9,45,16,11,18,8
2024,3,1,2,40,10,1,1,30,17,5,15,6
2025,2,3,1,39,6,1,6,7,17,19,1,9
2026,3,2,1,5,6,3,10,32,8,7,13,2
2027,3,2,2,1,8,1,7,19,27,14,9,9
2028,2,3,3,18,1,3,7,24,9,11,12,5
2029,4,3,2,12,8,2,7,47,25,19,6,7
2030,5,2,1,30,6,2,8,32,8,11,6,10
2031,2,2,1,15,4,1,1,44,2,14,13,4
2032,5,2,3,20,3,2,8,30,18,20,1,6
2033,3,2,1,2,9,2,5,6,6,8,15,2
2034,4,1,2,22,10,3,6,49,13,5,2,10
2035,2,1,3,36,2,2,8,41,13,13,9,7
2036,5,3,3,36,2,1,2,5,19,8,5,5
2037,5,2,2,40,4,1,10,10,1,11,3,3
2038,4,3,2,16,2,2,1,43,18,15,5,1
2039,3,3,1,16,9,1,6,22,14,19,6,10
2040,1,2,2,16,8,2,9,18,3,7,1,3
2041,5,1,1,15,3,3,6,29,30,8,11,2
2042,2,1,1,35,10,2,10,4,10,4,17,8
2043,3,1,2,24,10,2,4,9,24,20,2,10
2044,5,3,3,32,10,1,1,28,26,19,17,4
2045,3,3,3,14,2,2,10,2,27,20,13,10
2046,1,2,1,26,9,3,4,32,26,6,8,3
2047,2,1,1,27,3,1,4,21,22,11,12,10
2048,1,2,3,37,5,2,3,50,23,19,7,1
2049,3,1,1,11,9,3,7,10,14,6,8,10
2050,4,3,1,11,2,1,5,9,19,16,12,9
2051,5,2,2,7,3,3,2,7,4,18,11,1
2052,1,1,3,10,5,2,9,28,19,14,10,9
2053,5,3,1,27,9,2,3,12,14,7,14,2
2054,3,1,2,19,2,1,2,23,25,6,1,2
2055,5,2,2,13,1,3,10,7,17,1,16,8
2056,2,2,2,38,7,2,3,35,3,20,10,9
2057,1,1,2,5,8,3,2,47,16,18,8,4
2058,2,2,1,33,9,1,6,30,25,6,10,10
2059,2,3,3,23,5,1,9,12,13,2,10,2
2060,4,3,1,18,8,3,9,8,4,15,11,9
2061,5,1,2,23,3,3,4,10,24,11,18,5
2062,1,3,1,37,10,1,5,41,27,14,4,6
2063,4,2,2,19,4,1,2,41,10,6,11,9
2064,5,1,3,12,1,1,2,21,23,15,5,8
2065,5,1,1,15,6,1,7,16,5,9,14,7
2066,4,2,3,4,9,2,5,8,2,11,3,10
2067,4,3,1,16,4,3,10,42,2,14,7,5
2068,1,1,1,40,6,2,5,7,28,11,5,1
2069,2,3,2,15,5,3,9,39,5,18,1,5
2070,2,1,2,31,1,3,10,3,29,5,19,9
2071,5,2,3,29,9,1,2,13,24,6,17,8
2072,2,2,3,17,10,3,5,34,7,5,18,8
2073,4,2,2,6,8,1,9,28,13,16,4,1
2074,2,1,3,32,10,3,1,26,28,16,13,8
2075,1,2,2,37,1,2,5,41,1,14,14,9
2076,5,3,2,33,10,1,3,24,3,14,18,7
2077,5,1,3,29,2,1,5,26,25,5,3,10
2078,1,3,1,21,9,3,6,24,14,10,20,8
2079,3,2,1,14,10,1,6,19,3,16,5,2
2080,1,1,2,16,2,2,2,26,10,18,4,8
2081,1,3,2,32,2,3,10,23,20,17,14,1
2082,4,1,1,6,4,1,3,46,15,3,16,4
2083,3,1,3,12,4,1,7,48,16,9,6,4
2084,1,3,2,23,5,1,6,33,9,12,2,8
2085,4,2,2,8,5,3,5,44,30,19,2,9
2086,4,3,2,33,9,1,8,50,24,8,12,6
2087,4,3,2,31,7,2,3,22,13,3,8,1
2088,3,2,3,2,5,1,5,37,2,4,12,1
2089,3,1,2,33,8,1,5,7,6,5,18,5
2090,1,3,3,12,9,3,6,14,21,9,4,3
2091,5,2,2,35,10,2,8,14,10,19,9,6
2092,5,3,2,31,9,2,4,40,16,15,5,3
2093,5,1,1,13,1,2,10,4,7,3,11,6
2094,2,1,2,23,8,3,5,39,9,2,17,9
2095,4,2,1,21,9,2,10,23,20,6,17,7
2096,5,2,2,22,7,1,10,35,22,8,10,4
2097,4,1,2,17,6,2,1,1,25,11,11,10
2098,3,2,2,32,4,1,3,14,11,15,8,5
2099,1,2,2,3,9,3,9,21,30,20,9,6
2100,3,3,2,9,8,1,7,23,2,12,19,5
2101,4,2,1,2,8,2,2,25,11,11,7,6
2102,5,3,1,17,2,1,8,49,22,1,2,9
2103,3,3,2,8,10,2,10,45,17,2,20,9
2104,5,1,2,15,10,1,8,33,12,6,10,8
2105,3,1,1,10,5,1,8,32,23,15,3,7
2106,3,1,3,29,7,2,7,28,5,20,1,6
2107,3,3,2,5,1,1,1,48,30,16,17,10
2108,5,2,3,32,2,3,7,26,22,14,10,6
2109,3,3,2,1,9,2,9,14,30,2,4,10
2110,2,2,3,2,4,3,9,30,13,3,18,4
2111,5,2,2,14,10,2,10,21,22,17,8,4
2112,4,2,1,15,7,2,10,28,23,14,4,8
2113,1,1,3,34,4,1,5,1,23,4,18,6
2114,1,2,2,37,5,2,5,47,2,17,18,4
2115,2,3,2,16,1,1,5,44,2,16,20,5
2116,5,3,2,23,1,3,8,48,1,20,20,7
2117,4,2,2,25,5,3,6,13,26,2,18,10
2118,4,3,3,21,2,3,3,32,25,1,5,6
2119,3,3,1,37,8,1,8,15,18,15,6,1
2120,3,3,2,26,10,1,5,19,16,8,16,7
2121,4,3,3,38,5,2,10,37,9,13,2,4
2122,1,3,1,3,2,2,3,28,22,19,4,3
2123,2,1,2,30,2,2,1,12,9,18,1,2
2124,1,3,2,27,2,2,6,30,24,5,19,1
2125,3,2,2,33,8,2,10,29,8,7,10,5
2126,3,2,1,35,2,2,3,16,20,19,14,2
2127,4,1,1,31,3,2,6,18,20,15,17,2
2128,4,2,3,11,10,1,2,17,13,7,9,6
2129,4,1,2,5,2,2,5,23,29,18,11,4
2130,1,2,1,14,7,3,1,9,14,18,12,6
2131,4,1,3,39,9,1,5,7,2,2,11,3
2132,1,1,1,21,4,3,3,23,27,17,18,8
2133,4,1,3,40,5,2,5,12,6,9,20,2
2134,5,2,2,24,5,3,2,10,12,1,16,8
2135,1,1,3,23,10,2,8,47,12,14,6,9
2136,4,1,3,11,1,2,5,31,7,9,8,4
2137,1,2,3,22,7,1,7,11,25,17,10,1
2138,1,3,2,28,5,3,9,38,19,2,3,7
2139,3,3,2,28,7,3,1,35,14,12,9,2
2140,5,1,3,14,7,3,4,23,10,10,6,2
2141,3,1,1,36,2,2,1,24,5,3,11,6
