,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
1919,1,1,2,2,1,1,4,2,24,12,1,4
1920,1,3,2,15,8,1,6,10,9,2,13,10
1921,1,3,3,21,7,3,2,17,6,16,4,5
1922,1,2,2,27,4,1,3,2,16,5,1,3
1923,5,2,1,17,7,1,8,49,10,4,9,5
1924,5,1,3,12,1,1,10,50,5,1,16,5
1925,2,2,1,38,8,1,2,33,28,18,13,3
1926,5,3,2,8,1,1,9,36,20,13,12,3
1927,2,3,3,16,4,3,4,43,13,13,20,2
1928,3,1,1,6,8,1,3,37,5,14,20,7
1929,4,1,2,39,7,1,5,9,28,19,6,3
1930,2,3,1,13,5,1,7,22,1,12,11,1
1931,5,3,3,32,3,3,9,37,5,5,15,8
1932,4,2,3,31,5,3,3,45,4,4,4,8
1933,2,3,3,12,10,1,3,11,6,14,3,6
1934,2,2,2,22,10,3,2,45,15,17,3,4
1935,4,1,2,9,2,3,9,29,11,14,10,7
1936,3,3,1,22,9,3,8,34,27,1,1,9
1937,5,3,2,11,1,1,1,28,6,11,20,10
1938,5,1,1,1,8,2,5,2,4,17,12,6
1939,5,1,1,39,1,3,7,45,28,15,1,1
1940,4,1,1,9,9,1,3,43,6,12,5,1
1941,2,2,1,5,1,3,8,21,7,18,11,5
1942,5,1,1,29,7,1,3,38,15,19,15,10
1943,2,2,1,22,6,3,8,43,2,4,8,2
1944,5,2,2,10,3,1,2,4,19,4,11,9
1945,3,1,1,10,8,1,9,33,18,15,15,7
1946,1,2,1,9,9,2,5,36,11,16,17,6
1947,4,3,2,31,7,2,10,48,2,20,16,9
1948,5,1,2,24,6,3,2,21,10,11,20,5
1949,1,1,2,18,2,2,7,33,16,14,20,6
1950,3,2,3,24,6,1,1,43,13,5,11,5
1951,3,2,2,39,10,2,4,10,8,14,9,2
1952,1,2,1,20,6,1,2,33,1,1,2,6
1953,3,3,1,25,7,3,5,27,10,14,13,3
1954,3,3,2,7,2,2,8,17,29,3,11,6
1955,5,1,2,5,4,3,6,49,11,6,14,7
1956,2,2,3,16,7,2,9,9,4,19,20,7
1957,2,1,1,14,3,1,4,39,9,13,18,3
1958,1,3,1,17,4,3,2,1,23,18,13,10
1959,5,1,2,23,10,2,7,20,10,4,2,8
1960,4,3,1,17,1,3,5,32,23,16,19,9
1961,4,3,2,23,1,3,5,47,1,10,19,7
1962,3,3,3,39,3,1,3,24,9,16,17,8
1963,4,3,1,4,6,1,1,33,18,2,14,1
1964,5,1,3,3,6,2,8,20,18,16,16,4
1965,2,1,2,10,5,3,9,41,21,5,7,9
1966,5,1,1,24,1,3,10,35,2,3,8,1
1967,3,2,3,2,5,3,9,18,18,1,5,8
1968,3,1,3,1,3,2,9,50,3,9,6,4
1969,4,2,2,40,7,2,2,16,25,5,7,7
1970,5,2,2,35,4,1,7,31,11,11,7,2
1971,4,2,1,30,4,1,2,28,16,19,12,2
1972,1,3,3,30,6,1,9,48,25,11,18,8
1973,4,3,2,8,7,1,2,40,8,15,15,3
1974,1,1,2,19,10,3,1,22,17,15,13,6
1975,4,3,1,36,3,2,3,37,21,13,14,6
1976,1,3,3,20,7,1,10,46,21,18,16,7
1977,3,3,1,35,10,2,7,34,3,17,9,4
1978,3,1,2,36,6,1,8,10,11,1,18,9
1979,1,1,1,36,10,1,8,3,7,12,9,9
1980,1,3,2,33,10,3,4,11,14,5,4,3
1981,1,1,1,18,9,1,5,23,18,15,12,2
1982,2,3,3,31,6,1,10,40,11,4,1,8
1983,5,1,3,18,7,2,9,38,28,11,10,4
1984,5,2,2,33,7,3,10,50,4,8,15,8
1985,2,1,2,30,5,3,4,41,13,2,12,3
1986,1,3,2,32,3,2,1,40,15,10,7,7
1987,3,2,3,26,9,3,6,26,4,17,13,3
1988,5,3,1,10,3,1,1,20,23,1,7,1
1989,1,2,3,6,5,2,5,6,7,10,4,8
1990,1,1,3,2,9,1,7,46,13,20,15,9
1991,2,2,3,2,6,1,10,32,28,18,14,10
1992,4,2,1,29,6,3,8,47,25,8,8,7
1993,4,1,3,25,1,3,10,30,17,9,5,4
1994,3,1,1,4,6,3,8,40,7,4,18,8
1995,4,1,3,11,1,2,8,34,28,13,2,7
1996,3,2,2,20,10,1,7,20,8,17,15,8
1997,5,2,2,40,6,2,9,31,8,12,6,3
1998,5,2,1,18,1,1,2,34,28,8,15,10
1999,3,2,3,21,6,3,9,6,29,8,9,8
2000,3,2,1,29,2,3,1,2,25,13,2,1
2001,4,3,2,4,6,2,10,20,5,15,10,2
2002,4,2,2,14,3,3,4,19,23,20,1,10
2003,5,3,2,12,1,2,1,3,23,4,14,7
2004,3,3,1,34,7,1,9,8,2,13,9,1
2005,1,1,1,28,3,2,2,44,18,11,15,6
2006,5,2,3,33,4,1,9,41,2,15,3,10
2007,2,1,1,37,2,2,10,2,20,1,19,3
2008,4,2,3,11,9,3,9,29,29,3,19,5
2009,4,2,3,15,2,1,8,16,20,15,18,10
2010,2,2,2,22,2,2,9,37,17,19,2,8
2011,3,2,2,25,9,1,9,7,14,11,1,8
2012,3,2,3,14,2,3,10,11,26,12,4,10
2013,3,1,2,24,1,2,8,37,1,18,5,5
2014,4,2,1,25,6,1,10,38,19,1,17,4
2015,5,1,1,11,9,2,3,23,12,12,15,3
2016,1,2,3,12,4,3,1,6,11,4,1,8
2017,4,3,3,32,8,2,6,8,30,17,14,7
2018,5,1,3,26,3,1,6,7,7,7,10,1
2019,4,1,2,24,6,1,6,47,3,12,5,2
2020,5,1,2,38,7,3,6,2,17,12,6,7
2021,4,2,3,30,1,2,10,16,1,5,2,3
2022,4,2,2,36,5,3,9,27,14,9,14,10
2023,1,3,1,29,2,2,7,15,7,6,18,4
2024,4,2,3,36,8,1,6,18,7,15,5,5
2025,5,2,3,11,5,3,10,9,29,19,6,1
2026,4,1,3,25,6,2,6,42,8,16,17,8
2027,4,1,3,13,8,2,7,31,30,16,6,2
2028,2,3,1,12,4,2,4,44,13,18,3,2
2029,1,1,3,40,8,2,8,40,30,12,3,10
2030,4,3,3,27,4,3,5,36,1,4,9,10
2031,1,3,1,11,9,2,7,48,7,18,18,1
2032,1,2,3,26,7,3,3,49,15,12,4,1
2033,2,1,3,15,7,2,1,19,22,2,9,9
2034,5,3,2,20,8,3,2,44,15,6,8,1
2035,3,2,2,6,2,3,4,24,2,13,7,9
2036,3,3,1,39,3,2,6,19,30,16,8,6
2037,2,1,3,16,10,1,5,5,5,5,5,10
2038,1,2,3,35,5,1,1,9,21,5,9,6
2039,5,3,1,17,6,1,5,1,15,11,9,5
2040,2,1,2,10,8,1,2,33,25,3,4,2
2041,5,1,1,28,6,3,1,18,10,12,4,10
2042,3,1,3,20,10,2,5,45,29,19,8,6
2043,4,2,3,39,6,2,9,18,25,3,13,3
2044,3,3,2,36,9,3,3,25,11,13,6,7
2045,3,3,2,34,9,1,6,15,7,12,13,5
2046,5,1,3,1,4,3,9,22,17,14,20,5
2047,3,2,2,12,4,1,6,24,6,5,8,6
2048,2,1,3,7,2,3,4,18,24,8,13,8
2049,3,1,1,22,3,2,10,20,13,7,16,2
2050,2,1,3,24,10,2,5,36,15,2,11,9
2051,4,1,2,3,4,2,6,40,16,17,8,7
2052,5,3,2,18,10,1,2,6,10,15,8,1
2053,3,1,3,9,10,1,5,7,20,17,16,7
2054,2,2,3,35,9,1,9,43,2,1,18,7
2055,3,3,3,20,6,3,2,30,28,13,1,8
2056,4,3,2,32,9,3,1,9,19,13,6,6
2057,1,1,2,5,10,3,10,28,8,10,9,4
2058,4,3,2,32,5,3,5,25,11,11,4,9
2059,1,3,1,16,9,1,5,8,22,2,7,6
2060,1,2,1,29,8,3,10,30,28,17,15,7
2061,5,2,1,7,1,3,2,29,19,19,12,8
2062,5,1,3,37,7,2,6,49,28,7,16,10
2063,5,2,3,8,3,1,2,13,21,16,15,5
2064,4,3,3,16,1,2,3,23,5,17,9,6
2065,5,1,2,16,5,3,7,36,12,6,15,6
2066,2,3,1,37,5,2,8,17,24,14,11,7
2067,1,3,2,20,10,2,5,45,19,10,19,7
2068,5,1,1,9,2,2,6,13,30,12,8,7
2069,5,3,2,18,4,1,6,45,5,20,18,10
2070,3,3,1,14,8,1,8,28,17,12,2,2
2071,4,2,1,7,4,1,2,42,1,16,13,6
2072,4,3,2,21,7,2,3,17,25,11,16,1
2073,1,2,1,25,10,1,5,31,22,4,5,4
2074,3,1,3,16,1,2,1,18,10,1,13,9
2075,1,2,3,13,4,2,8,34,30,8,10,7
2076,1,3,3,36,2,2,9,38,15,14,6,5
2077,3,3,2,21,6,3,1,37,21,5,13,6
2078,3,1,3,31,2,3,6,29,6,9,15,7
2079,4,3,3,36,10,1,9,21,23,13,1,3
2080,4,1,3,24,2,2,1,5,22,4,18,9
2081,3,2,1,2,9,3,9,29,13,2,17,4
2082,4,2,1,28,1,2,9,29,9,13,9,1
2083,5,1,2,2,3,1,10,8,24,5,16,2
2084,1,3,2,30,1,1,9,41,4,5,16,6
2085,5,2,2,1,4,2,7,2,19,2,11,6
2086,4,2,3,38,7,3,4,42,3,16,6,6
2087,3,1,1,28,6,3,4,18,12,9,7,4
2088,4,1,3,10,7,2,9,21,28,6,11,8
2089,1,1,1,16,8,1,5,28,5,13,12,2
2090,3,3,3,10,7,2,8,29,8,18,4,1
2091,5,1,2,20,8,1,1,14,17,11,2,3
2092,5,2,3,25,6,3,4,47,16,19,14,10
2093,2,3,1,37,5,1,9,34,8,9,16,6
2094,5,3,2,28,2,3,9,31,1,6,7,4
2095,1,2,2,23,9,2,9,9,24,5,9,4
2096,2,3,3,17,7,3,5,5,1,16,18,8
2097,3,1,3,22,4,3,9,46,2,12,3,5
2098,2,2,1,39,6,3,9,42,29,1,1,4
2099,5,3,1,36,9,3,8,46,20,20,6,5
2100,3,2,2,21,6,3,9,48,22,17,18,2
2101,2,2,1,35,2,3,6,9,6,6,10,4
2102,2,1,3,23,3,2,6,36,18,13,7,7
2103,5,1,3,26,1,1,7,38,2,13,6,1
2104,5,2,2,37,6,2,5,15,29,20,8,5
2105,1,1,1,22,6,1,7,35,17,3,3,10
2106,3,2,3,5,1,1,9,20,23,12,7,10
2107,5,1,1,19,9,3,1,17,27,19,12,10
2108,3,2,3,30,5,1,6,9,15,14,8,1
2109,2,1,1,24,4,3,2,1,7,9,18,9
2110,4,1,1,21,10,2,8,1,21,17,8,3
2111,3,1,2,27,8,3,5,40,4,9,2,4
2112,2,1,3,30,1,2,9,11,23,11,10,8
2113,4,1,2,35,2,3,2,39,13,8,9,3
2114,3,3,2,6,2,1,7,45,7,11,2,7
2115,1,2,1,13,3,3,4,35,5,7,12,7
2116,3,3,1,10,3,3,4,34,12,19,2,1
2117,5,2,1,21,4,2,5,14,30,16,12,7
2118,5,3,3,22,6,3,9,34,25,14,7,3
2119,4,3,2,11,9,1,2,24,1,16,8,1
2120,5,2,2,1,1,3,2,26,10,1,6,6
2121,5,2,3,20,6,2,7,8,29,8,8,4
2122,3,2,3,33,6,2,2,40,17,19,7,5
2123,5,2,2,19,10,3,8,45,1,2,3,10
2124,4,1,3,39,5,3,5,44,22,14,7,1
2125,3,1,1,27,6,3,4,39,15,15,7,2
2126,3,3,2,13,4,2,10,12,21,17,19,10
2127,4,1,2,18,9,2,10,20,2,8,10,3
2128,2,2,3,3,6,2,2,5,2,12,4,2
2129,3,1,3,35,8,1,7,35,16,15,3,8
2130,3,3,3,17,2,1,9,5,11,13,16,7
2131,1,1,1,25,4,1,9,46,28,20,4,8
2132,5,2,1,19,4,2,7,1,4,4,11,6
2133,5,3,3,23,4,1,4,5,1,7,11,3
2134,5,3,3,40,2,2,8,33,14,19,13,6
2135,3,2,2,16,5,1,4,24,3,17,17,7
2136,2,1,3,16,6,3,4,45,22,16,16,5
2137,1,3,2,28,8,1,7,31,8,10,4,6
2138,3,3,1,30,7,3,4,9,9,9,8,1
2139,1,3,1,21,2,2,2,12,30,17,12,1
2140,3,2,3,13,6,2,8,16,25,17,18,2
2141,3,3,2,9,5,2,7,47,21,19,9,7
2142,5,1,1,4,9,3,7,24,26,7,3,4
2143,3,1,3,5,6,2,6,33,7,11,14,1
2144,1,2,3,6,1,3,3,40,15,16,8,5
2145,5,1,1,39,7,3,8,15,15,11,19,1
2146,1,2,2,13,9,3,3,29,1,7,7,4
2147,2,2,2,2,9,2,9,22,28,20,15,5
2148,2,1,2,25,1,1,9,43,15,20,11,4
2149,2,1,3,6,8,3,10,25,16,18,9,6
2150,3,3,3,9,10,1,6,28,30,6,6,6
2151,1,1,3,9,4,1,9,9,8,18,9,1
2152,4,3,3,30,8,1,2,7,29,20,7,5
2153,4,3,3,33,2,2,1,11,20,17,15,3
2154,5,2,2,25,2,2,9,46,26,13,10,5
2155,1,3,3,6,1,3,3,3,26,18,19,9
2156,4,1,1,7,2,1,8,22,25,8,17,9
2157,4,1,3,15,5,2,7,34,5,13,17,4
2158,1,3,2,37,7,2,5,25,23,13,6,8
2159,4,3,1,24,1,3,5,36,1,10,17,9
2160,4,1,2,33,1,2,4,36,4,17,14,6
2161,5,1,2,1,2,1,3,5,7,10,16,2
2162,2,3,1,39,3,1,3,22,11,15,7,5
2163,2,2,1,1,3,3,7,3,14,16,11,2
2164,2,1,3,18,7,3,7,30,27,11,12,3
2165,4,3,3,11,2,1,9,47,11,3,14,4
2166,3,1,1,13,8,2,1,2,22,12,13,4
2167,5,3,1,1,6,1,5,50,14,8,7,8
2168,4,1,2,1,1,3,6,46,4,3,10,1
2169,2,1,2,31,9,1,7,45,14,19,9,9
2170,2,2,1,3,9,2,3,13,15,3,6,7
2171,3,2,1,2,9,3,9,28,8,16,15,10
2172,1,2,3,40,8,3,6,8,5,4,20,1
2173,1,2,2,34,4,1,8,47,10,14,20,2
2174,2,2,2,21,3,3,8,20,20,1,15,9
2175,1,1,3,21,7,1,6,36,1,7,15,8
2176,5,2,1,26,2,2,2,10,26,2,17,5
2177,2,3,2,38,2,2,10,17,22,10,4,4
2178,5,2,3,15,3,2,8,19,4,16,17,6
2179,5,1,1,6,3,2,9,41,13,19,19,8
2180,2,1,2,8,3,2,5,10,21,19,15,4
2181,2,3,3,33,5,2,7,41,29,1,11,4
2182,5,2,3,26,9,1,6,27,25,7,13,7
2183,4,1,2,23,3,3,9,5,11,5,13,1
2184,5,2,2,37,7,3,2,3,5,7,17,10
2185,2,2,2,2,3,1,2,7,24,6,2,5
2186,3,3,2,35,7,3,1,37,2,11,11,2
2187,5,1,2,6,7,2,7,18,25,1,18,3
2188,4,1,3,36,8,1,9,15,23,7,19,3
2189,4,1,2,8,8,3,5,24,5,11,14,2
2190,5,3,3,27,6,1,1,42,28,18,11,7
2191,2,3,2,24,4,1,3,34,22,19,13,2
2192,4,2,1,23,4,2,8,29,7,3,14,7
2193,2,3,2,15,10,1,10,40,1,13,14,10
2194,4,3,2,7,3,1,6,41,27,8,15,2
2195,2,3,3,40,4,3,5,24,3,2,17,8
2196,2,2,1,14,4,3,3,21,14,9,8,6
2197,2,3,3,17,8,1,2,34,19,19,1,3
2198,5,2,3,15,7,3,5,27,21,5,13,8
2199,4,2,1,5,9,3,6,15,2,16,12,8
2200,1,1,1,13,3,1,5,47,11,15,5,1
2201,3,3,3,39,2,1,10,41,14,15,8,6
2202,1,1,1,30,2,2,4,39,5,20,10,10
2203,1,2,3,21,2,3,3,40,2,6,4,10
2204,2,3,1,20,6,3,4,39,28,10,8,1
2205,2,1,2,4,2,2,7,22,14,6,14,9
2206,2,1,3,22,6,1,1,42,17,11,9,2
2207,5,2,3,22,1,1,2,4,8,6,19,5
2208,4,2,1,36,4,2,10,6,14,1,6,1
2209,1,3,1,19,4,2,4,16,5,17,10,10
2210,1,2,1,7,3,1,8,46,19,11,7,5
2211,5,1,3,32,1,2,1,10,15,17,9,2
2212,3,3,2,8,1,2,10,23,7,7,10,10
2213,2,1,1,18,8,1,5,45,21,10,11,7
2214,2,2,2,9,4,1,10,18,9,19,18,10
2215,2,3,2,15,7,2,4,10,10,14,15,5
2216,5,3,3,12,4,1,1,11,14,14,18,6
2217,5,1,1,2,5,1,2,37,5,10,20,6
2218,5,2,2,40,5,3,10,32,1,9,7,8
2219,3,3,1,6,3,1,9,31,8,9,6,10
2220,5,3,1,30,8,2,10,10,3,17,16,9
2221,3,3,3,1,4,1,9,8,18,5,3,8
2222,1,3,2,35,6,1,10,30,2,10,15,6
2223,5,2,2,20,1,1,1,5,20,1,18,4
2224,4,1,1,10,10,3,2,7,28,10,17,6
2225,4,1,3,21,5,2,8,16,21,7,4,4
2226,5,1,3,14,10,3,4,44,5,12,5,10
2227,2,2,1,19,5,3,9,18,17,15,2,2
2228,5,1,3,33,6,1,8,40,10,5,4,3
2229,3,2,2,32,3,2,7,23,22,7,9,9
2230,5,2,1,1,3,1,3,29,5,10,5,3
2231,3,2,1,36,9,3,5,26,25,8,16,8
2232,4,1,3,5,1,2,10,27,1,8,19,2
2233,5,3,1,30,3,1,9,49,15,12,19,9
2234,2,1,1,23,3,2,2,48,27,3,4,7
2235,1,2,2,30,10,2,10,28,17,12,6,4
2236,3,3,2,3,4,3,2,7,25,11,8,2
2237,3,3,3,13,9,1,4,9,2,2,6,10
2238,2,2,2,10,2,1,4,37,25,15,1,1
2239,3,2,1,32,4,1,5,6,8,16,14,5
2240,5,3,3,26,10,2,6,44,7,20,16,1
2241,5,3,2,22,9,1,3,45,16,10,8,1
2242,4,2,1,26,1,1,3,30,8,19,8,2
2243,2,1,3,19,10,1,3,28,7,9,8,9
2244,5,1,3,40,2,3,9,32,17,19,4,8
2245,4,2,1,31,2,1,7,42,15,6,13,9
2246,4,2,2,40,7,2,7,38,1,3,20,8
2247,5,2,1,21,8,2,7,31,19,3,5,4
2248,2,3,2,30,7,2,4,44,21,3,19,1
2249,2,2,3,17,2,1,7,24,8,9,9,5
2250,3,3,3,2,4,1,2,4,11,9,16,3
2251,5,3,2,26,9,1,1,17,30,1,11,7
2252,4,2,1,19,7,1,10,22,24,13,8,9
2253,3,2,2,36,4,1,3,35,28,10,9,3
2254,5,1,3,7,6,2,4,33,23,3,18,7
2255,2,1,3,29,6,1,7,43,30,1,16,4
2256,1,1,1,40,10,3,5,36,1,6,20,2
2257,4,3,1,13,8,3,9,43,12,16,15,10
2258,4,1,2,20,6,2,6,6,3,9,20,6
2259,3,3,3,7,7,3,7,21,5,4,16,6
2260,1,3,1,9,4,3,9,30,14,13,11,3
2261,2,1,1,24,7,2,5,49,7,18,5,10
2262,3,3,3,34,10,2,6,4,13,20,6,9
2263,4,1,3,2,1,3,7,27,2,4,15,7
2264,2,1,1,8,4,2,8,46,9,8,14,1
2265,4,1,2,31,2,1,4,32,4,1,20,5
2266,3,2,1,26,6,3,5,43,20,10,5,6
2267,5,2,2,21,4,3,6,47,10,1,18,1
2268,5,3,2,10,9,3,9,8,18,16,17,2
2269,3,3,3,25,7,2,3,22,21,7,7,9
2270,4,3,1,1,1,2,7,18,3,13,7,8
2271,2,3,1,39,2,3,1,50,27,8,9,1
2272,1,1,1,25,7,3,3,25,2,1,13,10
2273,3,2,2,1,7,3,2,45,7,19,6,1
2274,3,3,1,32,6,1,5,23,17,1,2,9
2275,3,3,1,14,3,2,6,25,10,7,5,4
2276,3,3,2,25,1,2,7,9,17,13,9,9
2277,4,1,1,5,2,3,5,26,25,14,16,7
2278,4,3,2,36,7,1,8,2,16,11,4,9
2279,2,2,3,31,8,3,5,16,26,19,8,1
2280,4,3,3,19,4,1,1,38,16,13,11,7
2281,1,3,1,22,6,3,6,34,11,4,11,8
2282,5,3,2,32,10,1,3,1,14,2,11,5
2283,2,2,1,23,3,3,1,31,15,20,10,9
2284,4,2,3,26,4,2,4,46,8,3,1,9
2285,1,1,1,30,5,3,5,26,29,3,3,6
2286,4,1,1,4,7,1,8,15,8,8,9,6
2287,2,3,1,16,5,2,6,8,11,7,15,10
2288,1,1,2,13,9,2,2,40,30,5,7,3
2289,3,1,3,16,7,2,5,48,12,11,3,1
2290,3,1,2,20,2,3,1,24,15,10,15,4
2291,2,2,3,4,1,2,6,5,1,4,12,9
2292,1,2,2,22,8,1,6,27,18,20,6,6
2293,1,1,3,38,7,3,9,10,19,7,6,8
2294,4,2,2,3,6,2,8,42,8,2,18,2
2295,3,2,3,18,7,2,7,16,13,8,17,9
2296,1,1,2,10,8,2,4,17,21,15,18,3
2297,4,2,2,35,3,3,8,37,23,14,11,8
2298,5,3,3,12,4,3,9,23,26,5,11,3
2299,1,1,2,25,3,3,8,31,7,11,16,2
2300,3,2,3,37,2,1,4,6,23,10,12,10
2301,2,1,2,8,1,2,7,5,28,5,16,6
2302,3,1,2,27,8,2,8,44,9,2,19,6
2303,4,2,3,22,3,2,8,33,6,4,9,5
2304,3,2,2,23,7,2,3,31,4,18,12,5
2305,4,3,2,10,2,2,6,15,10,3,4,3
2306,5,3,1,20,3,2,9,30,17,13,12,7
2307,1,2,1,23,8,1,3,4,28,16,5,10
2308,5,3,2,15,1,3,9,26,9,15,10,2
2309,1,1,3,40,1,2,8,12,23,14,1,10
2310,4,3,1,30,9,1,6,28,20,4,15,6
2311,1,2,1,40,6,1,9,42,22,6,4,4
2312,4,1,1,19,2,1,5,22,16,8,15,7
2313,5,3,1,22,7,3,8,18,16,12,15,10
2314,3,3,2,29,5,3,4,38,17,5,8,4
2315,4,3,1,23,3,2,1,38,10,16,20,9
2316,1,3,3,35,3,1,6,50,13,7,14,7
2317,1,2,3,21,7,3,7,5,7,2,3,10
2318,5,3,1,2,9,2,5,49,1,12,3,1
2319,2,1,2,19,7,2,10,41,27,7,15,1
2320,4,1,3,7,10,3,10,42,30,11,8,5
2321,3,1,1,37,8,3,8,2,24,2,18,3
2322,4,1,1,9,9,1,2,20,16,2,14,1
2323,1,2,3,13,2,1,7,41,21,15,5,5
2324,1,3,3,3,4,3,8,27,2,20,13,1
2325,3,3,3,12,9,2,10,24,20,19,5,4
2326,2,1,3,13,10,3,4,42,27,7,20,10
2327,4,1,1,7,8,3,3,41,7,9,6,5
2328,2,3,1,16,1,3,6,1,20,18,9,6
2329,3,2,2,7,9,3,7,20,28,7,10,3
2330,1,2,1,40,1,1,5,20,24,13,19,8
2331,4,1,2,8,4,1,1,45,13,1,18,9
2332,5,1,2,13,4,1,10,42,20,20,7,9
2333,2,2,1,6,6,3,3,23,9,1,8,9
2334,3,3,2,2,7,2,8,37,7,20,7,10
2335,4,2,3,28,7,1,3,50,10,13,16,7
2336,5,2,1,37,3,3,9,6,13,15,9,5
2337,1,1,1,19,5,3,9,13,4,12,17,10
2338,3,3,1,40,7,1,1,6,8,16,19,9
2339,5,2,1,10,1,2,3,15,10,13,16,3
2340,2,3,1,17,3,2,1,11,10,13,18,9
2341,4,2,1,2,6,1,2,16,20,4,6,7
2342,4,1,2,28,2,3,4,26,23,7,10,3
2343,1,3,1,9,10,1,3,49,28,6,3,7
2344,5,3,2,11,3,3,6,29,10,13,16,4
2345,4,1,1,36,8,3,4,7,21,20,7,10
2346,3,2,3,23,1,1,1,32,2,5,8,2
2347,2,2,3,16,7,2,3,37,3,15,18,2
2348,1,2,3,10,8,2,8,2,4,15,7,1
2349,2,1,3,6,6,2,2,14,21,5,17,8
2350,4,1,2,33,3,2,2,27,21,2,7,3
2351,2,1,3,12,7,2,1,46,20,17,6,3
2352,3,1,3,9,4,3,10,31,5,11,9,2
2353,4,2,1,10,5,2,4,22,20,13,16,10
2354,1,2,1,15,1,2,4,29,20,10,7,4
2355,5,2,1,31,4,3,9,33,17,2,15,7
2356,3,2,2,33,10,2,10,25,2,7,2,5
2357,4,3,3,35,5,3,6,7,13,18,19,8
2358,2,1,2,17,5,1,7,41,5,2,9,4
2359,4,3,1,10,9,1,10,25,10,16,8,6
2360,1,3,3,16,9,2,2,17,26,14,19,7
2361,1,2,1,24,7,3,3,10,6,20,13,7
2362,5,3,2,4,8,3,5,3,22,19,17,10
2363,2,3,2,11,2,2,4,35,23,20,5,3
2364,5,2,1,7,9,2,9,14,25,19,9,3
2365,5,1,2,12,4,3,6,23,21,2,5,8
2366,1,2,1,33,7,3,8,49,16,8,10,3
2367,3,3,2,38,7,1,7,17,30,5,15,7
2368,5,3,1,13,8,1,2,17,14,13,5,10
2369,1,1,2,3,3,2,4,41,9,15,11,3
2370,5,3,1,20,1,1,6,2,28,12,17,6
2371,5,3,3,18,5,2,9,13,25,20,3,7
2372,5,3,2,40,10,1,10,29,11,15,18,2
2373,3,1,1,15,3,2,2,33,30,14,19,3
2374,1,2,2,13,10,3,7,15,17,19,20,2
2375,3,2,2,15,4,1,10,48,20,19,4,7
2376,5,2,2,21,7,1,2,18,27,4,12,7
2377,2,2,2,2,1,3,5,37,1,20,6,5
2378,2,3,3,9,8,3,7,34,10,7,13,2
2379,3,3,3,18,5,2,1,10,14,18,20,3
2380,5,1,1,4,2,3,2,37,29,5,16,6
2381,1,2,1,20,5,3,7,29,11,6,16,2
2382,2,1,1,21,10,3,4,1,17,16,16,5
2383,5,2,2,9,7,1,9,17,30,16,15,10
2384,1,1,3,6,7,1,6,13,7,11,10,3
2385,3,1,3,39,6,2,3,47,7,5,2,8
2386,3,2,2,14,1,3,1,43,7,14,16,6
2387,4,2,3,13,1,2,8,9,25,17,12,7
2388,1,2,3,37,7,3,5,3,13,5,12,2
2389,5,1,1,21,4,3,2,11,16,6,6,3
2390,1,1,1,26,4,3,6,47,11,8,9,8
2391,2,2,2,13,2,1,2,21,3,2,16,1
2392,1,2,3,29,6,2,1,38,4,19,19,3
2393,1,3,3,19,6,2,1,7,11,2,18,8
2394,5,3,3,9,8,2,4,44,20,1,18,6
2395,1,1,1,29,7,3,4,13,9,5,3,8
2396,1,3,3,27,2,2,10,47,5,4,19,1
2397,2,2,3,20,2,2,1,7,25,2,6,8
2398,5,1,2,9,6,1,5,39,29,1,13,2
2399,4,1,1,29,7,3,10,7,2,10,11,9
2400,4,3,3,3,9,2,10,33,19,11,16,9
2401,1,1,3,17,2,2,6,21,4,8,14,6
2402,1,1,3,23,10,3,7,26,6,9,11,3
2403,1,1,1,35,10,3,9,24,21,13,12,7
2404,4,1,2,33,6,1,3,17,30,6,10,5
2405,1,3,3,27,2,2,6,37,5,14,8,6
2406,5,3,2,39,7,3,7,11,30,11,14,2
2407,1,1,1,11,5,1,1,49,11,1,17,1
2408,1,3,3,2,9,1,10,18,8,19,6,2
2409,3,3,3,22,1,3,6,4,25,5,8,1
2410,2,3,1,39,4,3,5,37,16,16,19,10
2411,3,1,1,27,1,1,5,45,16,5,1,4
2412,2,2,3,34,8,3,2,39,30,5,7,6
2413,1,3,3,29,9,3,10,24,13,3,9,10
2414,3,3,3,35,6,1,2,43,26,6,16,7
2415,2,2,2,30,1,1,1,45,27,6,4,2
2416,4,2,3,39,3,2,7,29,15,20,18,3
2417,3,1,2,21,5,2,6,12,16,3,5,6
2418,1,1,3,22,6,3,3,37,9,2,1,9
2419,2,3,1,24,2,3,10,7,2,6,12,5
2420,3,1,1,11,3,2,3,20,24,19,7,9
2421,5,2,3,40,9,1,5,28,28,4,16,7
2422,4,2,2,27,9,2,2,5,28,19,3,2
2423,4,1,3,30,4,3,3,6,19,6,16,3
2424,5,3,1,11,8,1,5,34,5,14,2,10
2425,2,3,2,16,4,3,9,6,10,1,6,7
2426,1,3,3,35,6,3,1,16,5,8,5,8
2427,4,3,3,35,3,3,5,11,23,11,5,3
2428,4,1,1,30,6,3,8,33,11,9,2,2
2429,5,1,1,5,10,2,1,26,1,13,10,5
2430,4,2,1,20,9,2,8,7,14,10,4,3
2431,4,3,1,27,5,1,5,34,12,4,2,9
2432,4,3,2,10,3,2,5,4,6,10,6,6
2433,4,2,3,28,6,2,4,23,16,20,1,7
2434,3,2,3,7,10,3,10,9,24,15,18,7
