,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
1471,5,1,1,6,7,2,7,34,19,15,2,4
1472,1,2,2,22,9,2,2,19,17,7,18,9
1473,1,1,3,23,1,2,6,5,6,16,8,4
1474,2,1,1,36,4,1,10,7,22,5,10,9
1475,1,1,1,23,5,1,5,36,16,10,3,4
1476,3,3,2,11,3,2,6,41,13,10,9,7
1477,1,3,1,8,7,1,3,16,30,11,19,8
1478,2,1,1,22,6,1,6,15,4,12,18,3
1479,4,3,1,32,1,3,5,15,30,15,3,7
1480,4,1,3,32,6,3,5,27,2,2,7,5
1481,2,2,2,13,6,1,9,20,5,3,18,5
1482,5,3,3,36,2,1,2,25,19,10,16,4
1483,3,1,2,15,1,1,5,37,14,4,7,6
1484,1,3,3,20,9,2,6,21,18,16,9,1
1485,4,1,2,4,9,1,2,1,18,5,17,10
1486,3,2,3,23,9,2,7,9,24,16,2,10
1487,5,2,1,18,2,2,9,46,14,12,9,1
1488,3,3,1,14,7,2,5,37,5,18,15,7
1489,2,1,2,30,9,1,2,19,21,16,5,3
1490,1,2,3,20,9,2,3,21,22,16,4,2
1491,2,2,1,13,5,3,2,36,15,7,2,7
1492,4,3,1,4,3,2,7,23,16,9,11,9
1493,2,1,2,28,10,2,2,8,28,16,1,9
1494,4,1,2,35,4,2,7,45,1,2,7,2
1495,2,1,2,12,1,1,3,27,29,17,12,9
1496,1,2,2,37,4,1,4,1,11,20,19,6
1497,3,2,3,19,3,2,2,47,23,2,12,2
1498,5,3,1,37,10,1,7,34,27,13,18,9
1499,1,3,2,26,9,3,6,13,10,9,5,5
1500,3,2,3,33,10,3,6,8,22,1,15,4
1501,4,1,1,2,6,3,10,34,28,11,5,9
1502,5,3,1,12,8,1,7,1,28,9,6,10
1503,2,2,1,39,4,1,2,7,12,20,16,3
1504,3,3,1,2,9,1,8,20,15,4,20,7
1505,3,3,3,30,1,3,2,18,13,14,6,2
1506,2,2,3,34,6,3,3,8,7,6,18,9
1507,4,3,1,29,3,1,4,21,6,13,19,8
1508,5,3,1,38,5,2,4,41,15,15,7,2
1509,1,3,2,16,4,1,8,50,16,16,18,10
1510,2,2,3,26,4,2,7,18,12,1,18,9
1511,3,2,3,7,6,2,8,29,26,20,2,2
1512,1,1,3,3,5,3,1,26,4,19,8,6
1513,5,1,1,12,6,3,9,26,9,20,17,6
1514,1,3,3,3,4,3,10,16,2,10,12,9
1515,5,3,2,3,3,3,3,35,19,2,7,6
1516,5,1,1,28,8,3,1,24,8,20,3,4
1517,2,3,1,31,8,2,2,42,10,3,5,3
1518,4,3,1,10,3,1,10,44,10,7,5,5
1519,4,3,2,16,10,3,10,11,2,13,8,1
1520,5,1,3,3,7,1,8,17,10,12,18,10
1521,5,1,3,15,3,2,1,14,14,12,19,7
1522,4,2,3,9,1,2,4,45,9,18,12,8
1523,1,2,1,15,1,3,3,16,9,17,10,3
1524,4,2,2,1,1,1,7,35,18,20,2,4
1525,5,3,2,13,6,2,8,7,10,19,7,4
1526,3,1,3,21,1,2,10,45,30,7,13,8
1527,2,1,1,20,7,2,9,35,30,15,9,3
1528,1,3,1,3,4,2,2,44,15,8,12,3
1529,3,2,1,20,6,3,9,43,6,9,5,4
1530,5,2,2,19,4,1,1,22,24,3,7,9
1531,2,3,1,13,6,2,4,16,14,10,19,10
1532,5,2,2,20,1,1,7,33,30,19,3,1
1533,1,2,1,29,2,3,8,50,2,13,16,10
1534,1,1,2,34,7,2,5,32,27,12,15,8
1535,1,1,2,22,4,2,1,36,2,10,14,6
1536,1,2,1,25,4,1,10,31,30,16,13,7
1537,5,2,1,7,3,2,5,3,7,10,14,3
1538,2,1,1,9,4,3,6,17,23,2,18,1
1539,3,3,1,25,9,3,6,9,16,11,15,10
1540,4,3,3,36,7,1,5,26,4,13,8,2
1541,3,1,1,3,3,2,6,19,15,18,15,2
1542,5,3,1,39,4,1,1,48,27,13,4,1
1543,4,2,2,18,5,1,8,45,28,1,9,6
1544,2,1,2,27,6,2,2,47,4,15,15,6
1545,4,1,3,17,7,1,10,19,4,18,13,2
1546,2,2,2,15,6,3,4,15,15,2,3,7
1547,4,2,1,31,3,3,7,2,27,4,12,10
1548,2,1,3,28,1,1,7,7,4,19,1,5
1549,3,3,2,4,8,1,8,3,7,3,16,8
1550,3,3,1,27,6,2,2,31,13,20,18,1
1551,2,3,2,40,9,3,2,35,13,10,16,1
1552,1,1,2,33,3,1,8,42,23,16,15,5
1553,1,3,3,40,8,1,4,21,21,3,14,5
1554,1,1,3,36,9,3,8,37,18,2,14,7
1555,4,2,2,31,5,2,2,38,7,14,20,7
1556,2,3,2,12,8,1,2,9,23,10,12,6
1557,5,3,1,5,3,3,4,42,25,11,3,3
1558,4,1,3,18,1,2,7,13,18,13,4,9
1559,2,3,3,27,5,2,9,20,29,1,4,3
1560,2,1,1,23,8,1,7,19,14,13,9,4
1561,3,2,2,13,6,3,4,10,17,2,9,3
1562,4,3,2,36,9,3,6,37,4,13,13,1
1563,5,3,3,22,3,2,9,43,29,12,14,9
1564,1,1,3,6,10,3,3,10,7,6,12,10
1565,3,2,2,33,4,3,1,21,26,14,8,4
1566,5,1,1,33,9,2,1,5,25,13,12,9
1567,3,1,3,16,2,1,2,39,27,19,20,2
1568,1,2,2,3,3,2,8,42,4,4,19,8
1569,4,1,2,12,3,2,4,34,2,14,5,6
1570,2,1,1,17,4,2,3,42,17,19,6,3
1571,3,2,1,23,5,2,9,8,12,2,13,10
1572,3,2,3,1,1,3,8,40,7,8,8,3
1573,2,1,3,31,5,1,2,1,14,18,19,6
1574,4,3,2,16,5,3,2,18,23,20,1,2
1575,3,2,1,38,1,1,3,36,9,2,13,7
1576,5,1,2,29,6,2,5,36,5,9,1,3
1577,5,1,3,37,2,3,9,31,20,7,2,4
1578,3,3,3,7,10,3,3,2,2,8,2,10
1579,4,2,1,25,8,1,9,25,25,16,15,5
1580,1,3,1,30,10,2,7,10,15,19,8,9
1581,4,1,1,33,4,3,3,23,27,1,19,5
1582,3,3,3,34,6,3,9,10,11,7,7,1
1583,2,2,3,16,6,3,5,5,7,8,17,10
1584,2,1,2,37,1,2,4,26,6,15,1,9
1585,5,2,2,15,4,2,10,25,22,1,14,3
1586,1,1,2,25,5,3,8,46,25,10,11,8
1587,3,1,1,29,3,2,3,32,6,16,4,6
1588,2,1,2,22,3,2,5,3,16,9,16,10
1589,1,1,2,14,9,1,2,28,29,18,2,10
1590,5,3,3,25,10,3,10,12,9,19,14,7
1591,4,2,3,12,1,1,6,11,6,16,6,1
1592,5,3,1,32,9,1,4,25,23,17,3,2
1593,5,1,3,39,10,1,5,13,26,9,3,8
1594,2,1,3,16,3,1,8,50,2,4,12,2
1595,4,2,3,11,9,3,10,40,21,8,7,2
1596,2,3,2,10,8,3,2,28,27,9,4,7
1597,5,1,1,4,9,3,1,23,4,10,2,2
1598,1,2,3,36,7,1,8,5,4,8,7,4
1599,4,1,1,25,1,2,4,46,30,16,3,7
1600,3,2,1,22,2,3,1,47,17,14,11,1
1601,4,3,1,30,3,1,7,34,12,4,18,8
1602,5,2,1,2,5,2,7,42,30,4,9,1
1603,2,1,1,6,2,2,10,28,28,12,1,2
1604,5,3,1,13,5,2,1,45,25,15,9,8
1605,2,2,1,12,6,1,10,49,2,15,2,1
1606,4,3,2,31,8,1,5,37,10,12,15,5
1607,5,2,1,1,4,3,3,23,28,8,6,6
1608,2,1,3,19,9,1,10,44,15,15,4,1
1609,1,3,1,7,7,1,7,41,19,6,20,7
1610,2,1,3,11,10,3,6,7,30,12,17,10
1611,2,2,1,26,3,1,8,9,10,15,12,1
1612,3,1,1,15,3,1,3,35,2,4,13,4
1613,2,1,2,36,8,3,3,20,21,4,11,6
1614,5,1,1,18,3,2,7,31,23,20,1,2
1615,2,1,2,19,7,2,4,29,25,2,19,2
1616,4,2,1,33,10,2,2,49,16,17,9,8
1617,4,2,3,35,2,2,8,3,11,11,10,6
1618,4,3,3,37,7,3,7,32,18,5,5,7
1619,3,2,1,6,1,1,6,30,2,5,6,7
1620,1,1,1,3,4,1,1,5,29,16,10,5
1621,4,3,2,23,3,1,9,18,15,6,12,8
1622,3,2,2,28,1,3,3,6,12,1,3,1
1623,1,1,2,36,3,2,10,21,17,3,17,10
1624,4,1,2,8,5,3,10,50,10,15,3,7
1625,3,2,3,9,9,1,3,5,3,4,8,4
1626,2,2,1,3,2,1,9,45,8,12,13,4
1627,4,3,1,4,5,1,7,42,27,6,3,6
1628,1,2,1,6,1,2,1,42,3,18,8,4
1629,4,1,3,14,8,1,9,46,25,2,4,7
1630,4,3,2,18,2,3,9,39,5,16,1,3
1631,2,2,2,12,4,3,2,2,4,9,16,8
1632,3,1,3,9,4,1,5,45,19,10,16,6
1633,4,3,3,30,7,2,7,43,13,7,20,1
1634,5,1,3,25,6,3,3,34,30,19,15,2
1635,5,1,1,23,9,3,10,12,23,9,10,3
1636,1,3,1,12,6,2,6,49,19,19,19,8
1637,5,3,1,23,9,1,1,46,26,4,4,9
1638,4,3,1,1,2,3,5,39,23,13,1,3
1639,1,3,1,8,4,2,5,25,6,8,13,1
1640,4,2,2,22,10,2,9,30,23,14,16,6
1641,3,3,1,8,7,1,1,45,3,3,4,7
1642,2,1,3,24,10,3,5,21,18,11,7,1
1643,5,3,1,2,7,3,10,5,17,9,15,10
1644,1,1,3,26,4,2,6,4,11,18,20,1
1645,1,3,2,3,8,1,6,20,11,10,6,6
1646,4,2,3,39,1,1,10,41,4,17,8,5
1647,3,2,2,9,6,3,2,10,16,13,20,10
1648,1,3,1,23,1,1,7,32,26,10,11,8
1649,4,1,2,34,2,1,6,21,2,13,16,2
1650,1,3,1,13,7,3,4,15,28,4,14,6
1651,2,2,2,14,1,1,6,47,8,8,10,10
1652,1,3,3,24,4,1,4,45,16,14,5,10
1653,1,1,1,24,1,1,1,50,1,17,10,9
1654,1,2,1,26,2,3,9,28,18,11,13,9
1655,2,1,3,3,9,1,9,48,16,8,3,7
1656,1,2,1,30,7,2,3,6,17,15,19,2
1657,5,2,2,29,4,1,5,7,1,5,19,10
1658,2,2,3,16,7,1,6,44,18,2,12,5
1659,2,1,1,25,10,1,1,8,26,15,18,6
1660,5,2,2,38,9,2,7,9,2,9,4,4
1661,4,3,1,34,9,2,3,18,26,10,18,6
1662,5,1,1,20,7,1,3,23,9,1,14,1
1663,1,2,2,8,3,1,2,34,3,2,10,2
1664,4,1,2,20,5,2,9,18,21,20,9,8
1665,1,3,2,5,2,2,6,45,26,8,9,7
1666,3,1,1,36,8,1,2,34,4,12,12,10
1667,3,1,2,31,5,3,10,27,1,8,4,1
1668,3,1,3,13,5,1,4,16,4,6,1,8
1669,5,3,1,23,8,1,7,46,22,7,9,9
1670,4,3,1,4,10,3,8,7,7,6,3,5
1671,4,1,2,33,3,1,9,12,13,17,10,3
1672,3,2,3,31,3,2,7,42,6,11,14,8
1673,1,3,3,17,1,3,8,13,28,5,18,4
1674,3,2,1,26,4,3,9,44,16,14,9,9
1675,4,2,3,15,6,2,8,31,21,1,2,10
1676,5,1,1,20,7,2,2,17,25,3,6,4
1677,5,3,1,40,1,1,8,22,20,3,4,1
1678,1,2,3,33,3,1,9,11,15,12,5,9
1679,4,3,1,23,6,2,2,32,14,3,3,2
1680,4,3,3,2,4,1,6,25,20,3,10,6
1681,2,3,1,13,6,1,6,4,29,13,9,1
1682,5,3,2,36,2,2,3,44,23,15,19,1
1683,4,1,2,29,2,2,2,21,6,6,10,8
1684,2,3,3,34,7,2,8,26,8,10,20,1
1685,4,3,1,23,10,2,1,33,28,2,12,10
1686,2,3,1,27,10,1,3,17,3,9,13,4
1687,3,2,1,27,8,3,5,40,19,8,5,10
1688,3,1,2,27,6,2,3,19,27,9,10,9
1689,3,3,2,2,6,1,7,43,9,10,7,3
1690,3,2,1,9,7,3,4,20,12,5,6,1
1691,4,3,1,8,4,1,7,43,29,2,5,9
1692,2,2,3,4,10,2,6,8,22,7,20,8
1693,5,3,1,7,6,1,1,15,13,10,7,6
1694,4,2,1,27,4,2,3,42,29,11,1,1
1695,4,2,1,29,9,3,1,6,4,8,13,3
1696,4,2,1,21,1,3,8,35,4,20,4,10
1697,2,1,1,18,5,2,8,7,23,18,9,5
1698,3,3,2,10,5,2,7,9,19,11,4,4
1699,5,2,2,29,7,2,1,33,8,16,15,6
1700,2,3,2,16,8,2,10,43,21,14,12,9
1701,5,2,2,14,6,3,6,27,1,12,17,10
1702,1,2,2,4,1,1,7,17,28,5,7,6
1703,3,1,2,9,6,3,4,6,7,18,17,5
1704,2,3,3,7,1,3,10,24,30,14,2,7
1705,1,3,2,31,3,1,2,11,7,3,10,10
1706,4,1,2,3,5,1,8,30,9,14,19,6
1707,3,1,1,17,9,1,6,48,29,5,5,10
1708,4,1,1,5,9,1,3,20,13,1,13,9
1709,4,1,2,15,9,3,4,42,2,16,7,10
1710,3,2,3,35,8,2,4,31,16,20,5,8
1711,3,2,2,23,2,3,5,36,28,11,11,9
1712,4,3,3,26,4,3,7,38,11,11,19,5
1713,1,2,1,10,9,3,7,18,8,4,6,6
1714,4,3,1,8,10,1,5,31,6,2,18,2
1715,1,2,3,20,7,2,3,50,20,10,12,8
1716,1,3,2,34,1,2,2,16,23,8,20,5
1717,1,2,3,17,2,3,6,35,6,4,17,9
1718,4,1,1,37,3,1,10,13,13,7,3,8
1719,2,2,2,6,5,2,1,33,14,17,1,5
1720,2,2,1,36,4,2,8,1,13,7,14,3
1721,3,2,2,30,3,1,2,13,17,13,10,1
1722,2,2,2,15,10,2,1,33,21,16,4,1
1723,5,3,2,19,3,1,4,50,27,20,17,2
1724,1,3,3,37,7,3,5,39,19,18,15,7
1725,2,1,2,35,1,3,1,13,17,11,20,7
1726,3,1,1,6,3,1,2,10,30,11,17,10
1727,4,3,2,33,8,2,8,22,25,12,12,6
1728,1,1,2,5,9,1,2,8,27,20,2,1
1729,3,2,3,25,2,3,1,37,14,16,10,5
1730,4,3,2,27,1,1,9,10,23,16,13,4
1731,4,1,1,2,8,1,2,18,26,7,9,3
1732,4,2,3,19,7,1,9,24,17,14,11,7
1733,4,2,2,6,2,2,8,22,4,11,11,2
1734,1,3,2,12,3,1,3,35,15,15,3,10
1735,2,1,1,4,9,3,4,23,30,4,8,8
1736,5,2,3,38,6,2,7,7,12,8,4,4
1737,1,1,2,19,4,3,7,15,10,13,12,2
1738,4,2,2,23,4,2,3,40,10,5,14,10
1739,5,3,2,14,6,3,3,46,10,3,6,7
1740,4,3,2,38,6,1,6,43,24,15,17,7
1741,5,1,3,22,2,2,4,10,17,11,18,8
1742,4,2,3,12,9,1,8,25,7,18,1,8
1743,5,2,2,11,4,2,4,50,15,14,20,9
1744,4,1,3,36,6,3,9,43,30,15,8,9
1745,4,2,1,23,8,2,10,3,20,2,1,9
1746,3,1,3,35,7,2,3,40,16,16,14,3
1747,2,3,1,31,8,3,6,35,14,9,11,6
1748,5,2,3,31,7,2,2,15,17,2,10,10
1749,5,2,2,32,2,1,5,45,29,4,16,1
1750,2,2,3,13,5,2,8,46,3,10,6,1
1751,4,1,3,37,2,1,7,27,30,14,10,10
1752,3,2,2,1,8,1,3,33,8,10,20,10
1753,2,2,1,2,5,3,3,44,1,13,20,10
1754,1,2,1,36,2,3,5,29,21,10,19,8
1755,1,3,2,2,7,1,7,48,20,4,15,6
1756,1,2,3,11,5,3,1,9,10,12,13,9
1757,3,3,3,30,8,3,5,18,2,1,2,1
1758,2,1,1,23,3,1,9,9,8,15,8,1
1759,3,2,3,17,6,2,3,40,14,16,11,2
1760,3,3,1,35,10,1,5,20,22,9,3,1
1761,5,2,1,15,7,1,5,41,8,18,1,6
1762,5,3,3,27,3,3,3,36,23,10,14,2
1763,4,1,3,9,2,2,4,13,7,10,12,7
1764,3,2,2,15,2,3,3,23,16,1,14,7
1765,2,1,1,9,9,3,3,45,25,20,17,3
1766,3,1,3,16,9,3,6,6,15,10,4,1
1767,2,3,1,37,7,3,8,26,15,10,7,10
1768,4,1,1,35,10,2,5,24,30,2,17,8
1769,5,1,3,4,7,3,3,3,16,2,6,7
1770,5,2,1,8,1,3,7,34,23,18,2,1
1771,5,2,1,14,5,2,7,5,13,10,12,9
1772,4,2,2,6,7,2,10,26,26,15,11,10
1773,3,3,3,13,2,2,5,49,5,13,17,5
1774,4,2,1,15,9,3,8,19,23,2,19,6
1775,4,3,2,15,4,2,1,12,26,8,18,7
1776,5,3,2,23,2,1,6,6,2,5,11,1
1777,3,3,1,13,4,2,4,12,9,1,3,6
1778,3,3,2,15,7,3,6,37,19,7,19,5
1779,2,2,2,15,5,3,3,24,9,13,11,6
1780,2,3,3,13,3,2,2,16,2,8,15,10
1781,5,2,1,19,1,3,6,8,19,8,2,4
1782,1,2,1,36,4,3,2,32,5,16,17,10
1783,5,1,2,10,7,1,9,46,3,7,12,9
1784,2,1,3,34,4,2,4,36,2,20,20,6
1785,2,3,2,37,1,3,6,44,30,11,16,9
1786,4,1,3,23,2,3,1,12,20,9,3,3
1787,2,1,2,14,3,3,2,24,27,5,13,8
1788,2,1,2,19,8,2,1,48,23,9,19,7
1789,1,2,2,39,5,3,5,40,28,8,15,5
1790,1,3,1,11,4,3,4,7,30,15,10,1
1791,3,3,1,22,7,3,5,37,19,15,13,3
1792,5,1,2,2,3,1,10,28,17,11,13,7
1793,3,1,1,16,2,1,5,43,28,10,1,5
1794,5,2,3,28,2,1,4,42,16,16,17,6
1795,2,1,1,36,7,1,3,48,10,14,4,7
1796,5,2,1,9,7,1,6,21,5,13,17,7
1797,2,3,1,26,9,3,6,19,10,13,15,10
1798,4,1,1,37,8,3,1,38,24,9,12,3
1799,2,2,3,3,3,3,6,16,3,3,14,8
1800,1,3,1,5,9,3,1,29,23,13,12,5
1801,1,3,2,10,10,1,9,47,6,4,18,10
1802,4,2,1,12,3,3,10,50,21,6,10,4
1803,4,1,2,13,6,3,1,28,14,12,20,8
1804,2,1,3,4,8,2,10,47,4,2,19,5
1805,4,1,3,11,1,1,1,27,15,6,3,8
1806,4,1,1,9,5,2,10,40,20,11,15,8
1807,5,1,2,27,6,2,10,2,21,15,10,9
1808,5,2,3,7,9,3,3,19,21,5,20,6
1809,5,3,2,29,5,2,7,33,30,2,7,10
1810,1,2,1,34,3,3,7,35,16,16,19,3
1811,1,3,2,3,6,3,1,30,26,18,10,6
1812,5,3,2,34,5,2,9,13,28,13,7,7
1813,2,3,2,17,9,2,9,26,24,5,10,7
1814,2,1,2,25,6,3,4,46,10,4,3,4
1815,2,2,1,8,5,1,4,24,29,2,17,3
1816,3,2,2,1,8,1,7,49,27,9,7,6
1817,2,2,1,18,2,1,7,14,30,13,1,1
1818,3,2,1,13,10,2,4,16,2,16,2,1
1819,2,3,2,10,8,3,7,20,26,15,6,3
1820,3,2,1,21,4,2,10,36,5,13,8,9
1821,4,2,3,28,6,2,6,26,6,15,11,7
1822,2,1,2,29,5,2,7,43,10,1,6,2
1823,2,3,3,35,8,3,5,43,10,5,13,7
1824,4,3,2,13,10,3,8,14,26,19,15,5
1825,4,1,2,5,6,2,2,23,22,2,20,3
1826,1,3,3,4,6,1,10,2,8,20,19,10
1827,2,3,3,10,4,3,6,47,26,19,13,5
1828,3,2,3,39,1,3,3,36,23,10,3,1
1829,1,2,2,4,1,1,3,28,4,1,14,9
1830,3,3,1,30,4,3,9,3,13,11,16,10
1831,1,3,1,18,3,2,3,2,6,20,7,3
1832,2,2,1,23,7,3,2,7,26,18,9,6
1833,1,3,3,32,5,3,6,25,6,12,8,10
1834,3,2,1,30,8,2,5,34,13,1,19,6
1835,2,3,1,31,1,3,6,13,24,1,1,3
1836,4,2,2,7,2,3,10,25,23,8,15,10
1837,4,3,1,40,1,3,7,12,29,2,10,1
1838,5,1,3,34,5,1,2,34,24,14,15,9
1839,3,1,1,33,4,3,9,33,23,18,4,2
1840,5,3,3,16,2,1,6,34,13,8,16,8
1841,3,1,2,12,4,3,7,7,28,20,10,4
1842,5,2,1,14,8,2,1,39,27,4,19,3
1843,5,2,1,33,9,1,10,47,29,4,20,8
1844,5,3,2,8,8,2,10,8,8,11,10,3
1845,4,1,3,1,10,1,1,42,1,8,18,6
1846,2,1,1,14,1,3,2,43,15,14,5,7
1847,2,3,2,38,2,1,6,4,2,8,6,10
1848,1,2,2,28,9,2,4,29,22,10,11,5
1849,1,2,1,29,10,3,2,32,25,3,20,9
1850,2,2,1,12,3,2,8,28,29,5,16,5
1851,4,2,2,16,5,1,2,35,15,19,10,8
1852,1,1,1,30,7,3,1,28,12,15,2,5
1853,3,1,3,6,5,2,9,5,26,20,5,6
1854,1,2,2,21,8,1,7,5,3,12,8,4
1855,5,1,3,32,3,2,6,6,9,5,8,5
1856,1,2,2,14,4,2,4,20,14,8,3,6
1857,5,1,2,32,1,2,3,22,1,18,11,9
1858,4,3,1,26,7,2,10,28,11,12,7,6
1859,4,1,3,38,9,3,10,50,8,19,2,3
1860,5,3,3,35,2,1,1,19,17,13,17,9
1861,2,2,1,1,9,1,10,14,26,3,18,3
1862,5,2,1,36,4,3,10,45,10,16,20,8
1863,3,2,3,14,8,1,9,10,5,9,9,9
1864,1,3,3,8,1,2,4,34,24,12,17,8
1865,5,2,3,13,4,3,9,16,23,6,18,8
1866,2,1,2,5,9,2,5,15,19,12,7,8
1867,3,2,2,19,2,2,2,11,21,3,18,5
1868,2,1,1,8,6,1,6,15,30,2,14,1
1869,4,1,3,22,9,3,2,1,23,13,9,2
1870,1,2,3,5,9,2,9,16,20,8,3,8
1871,5,1,2,39,3,3,2,26,20,8,4,1
1872,2,3,3,39,8,2,8,6,14,11,10,2
1873,3,3,3,4,5,3,1,3,9,10,12,4
1874,1,3,1,30,6,2,8,3,28,19,9,9
1875,1,2,3,21,8,1,2,7,24,3,14,9
1876,4,2,3,28,8,1,1,44,7,8,1,6
1877,4,2,1,11,3,2,9,34,17,3,19,8
1878,3,2,3,39,10,1,4,3,6,19,10,9
1879,2,3,1,28,8,3,10,46,9,20,1,2
1880,5,2,3,30,5,3,9,13,4,20,9,10
1881,3,2,2,16,10,3,9,16,12,4,12,1
1882,4,3,3,23,8,1,7,5,22,16,1,2
1883,2,2,3,37,10,1,6,33,27,3,11,9
1884,3,3,2,18,9,2,10,21,21,7,15,2
1885,5,1,1,29,4,1,8,32,25,12,1,8
1886,3,1,3,8,6,3,3,20,24,15,3,4
1887,3,2,1,8,9,3,7,29,5,6,20,6
1888,5,1,1,5,6,3,7,17,23,1,10,8
1889,2,2,2,22,6,2,3,6,7,3,5,4
1890,2,2,1,38,10,2,7,14,25,20,19,3
1891,5,2,3,25,2,1,10,3,14,3,3,8
1892,2,2,2,35,7,2,10,41,4,18,14,5
1893,3,3,1,5,6,2,4,2,19,15,10,2
1894,4,1,1,23,2,1,5,32,23,7,13,9
1895,3,3,1,36,2,2,3,18,7,12,4,9
1896,4,1,2,1,5,1,10,26,4,7,16,4
1897,5,3,1,35,6,2,5,10,16,19,7,6
1898,1,1,3,40,7,1,6,34,28,9,7,3
1899,2,1,2,13,8,3,2,4,25,14,6,10
1900,4,1,1,39,8,2,10,32,3,5,4,1
1901,2,1,2,6,10,3,8,8,10,4,11,9
1902,2,3,3,2,8,1,3,45,3,14,13,2
1903,1,1,1,6,5,1,8,14,20,1,4,2
1904,1,1,3,23,4,2,8,21,25,10,2,10
1905,2,2,1,39,7,1,6,16,27,15,12,10
1906,4,3,3,30,2,3,3,45,12,1,14,7
1907,4,2,2,25,6,1,3,6,29,2,9,6
1908,5,1,1,4,2,3,4,43,4,3,7,8
1909,4,1,1,6,7,3,10,13,14,2,7,7
1910,5,1,1,14,2,1,1,11,25,7,2,4
1911,2,2,2,31,8,2,7,45,8,6,12,10
1912,1,1,1,13,6,2,5,1,22,6,12,10
1913,3,1,3,12,2,1,2,45,7,20,1,9
1914,3,1,3,6,10,1,1,6,13,20,14,6
1915,5,2,1,10,3,2,7,23,7,15,10,8
1916,3,1,1,13,3,3,10,19,3,6,13,2
1917,5,3,1,18,1,2,8,43,15,7,20,9
1918,1,3,2,35,9,3,2,13,11,4,20,4
1919,5,3,2,14,5,3,6,18,9,6,8,3
1920,5,3,3,40,6,3,4,20,2,8,11,9
1921,4,3,2,8,10,3,5,40,17,18,10,8
1922,5,3,3,27,1,3,3,35,2,15,17,1
1923,5,2,2,36,7,2,6,15,8,14,16,8
1924,4,2,1,11,4,1,3,19,16,17,6,8
1925,3,1,2,15,6,1,3,23,25,5,5,5
1926,3,2,1,5,2,2,5,19,18,15,6,1
1927,1,3,1,33,9,3,5,21,30,11,4,6
1928,4,3,1,40,5,1,1,43,21,4,18,6
1929,5,1,3,34,6,2,2,32,26,16,17,6
1930,2,3,2,15,8,2,6,14,15,5,12,3
1931,3,2,1,40,9,2,5,33,13,19,6,3
1932,3,3,2,30,8,1,8,42,18,14,17,10
1933,4,2,2,7,3,2,5,2,19,13,1,7
1934,4,2,2,22,9,1,10,41,20,18,17,7
1935,1,1,3,15,4,3,2,43,10,14,10,8
1936,4,1,2,10,8,3,2,36,16,15,18,9
1937,1,3,3,33,8,1,2,45,5,12,16,9
1938,5,2,1,7,4,3,7,39,5,10,13,4
1939,2,2,1,6,7,3,4,18,25,1,7,4
1940,2,2,2,20,10,1,4,15,28,6,9,3
1941,1,1,3,38,10,1,8,48,29,12,20,6
1942,3,2,3,16,9,2,9,40,28,14,16,6
1943,5,3,3,9,4,2,3,50,12,17,9,1
1944,2,1,3,10,6,1,8,39,2,11,2,10
1945,3,1,2,37,8,1,2,15,1,10,9,1
1946,5,2,1,5,1,3,8,48,6,9,1,1
1947,2,1,2,1,5,3,5,49,11,5,5,2
1948,3,1,2,22,8,2,5,26,25,3,13,6
1949,4,2,3,12,10,1,9,7,17,17,13,2
1950,3,1,1,34,5,1,2,2,10,13,6,6
1951,5,1,3,27,6,1,2,37,18,2,4,10
1952,5,1,1,30,10,1,7,3,22,14,17,8
1953,3,1,3,11,2,1,10,4,18,4,10,4
1954,2,2,1,34,3,3,7,9,14,18,16,6
1955,5,1,1,37,4,3,5,40,27,18,16,8
1956,5,1,1,1,4,3,8,13,27,1,5,10
1957,2,3,1,30,1,2,1,49,9,9,2,10
1958,3,2,3,17,10,2,9,30,23,20,15,9
1959,2,3,2,36,7,2,4,49,3,3,18,9
1960,3,2,1,23,8,1,2,4,12,19,12,5
1961,3,1,1,13,2,2,6,32,23,14,2,10
1962,5,2,1,23,7,1,5,49,29,8,8,2
1963,5,1,2,29,4,1,3,19,6,9,12,8
1964,4,1,1,27,1,2,6,49,13,13,13,9
1965,1,3,2,4,2,2,9,25,3,11,4,3
1966,3,2,2,22,7,2,9,18,1,1,10,2
1967,1,2,3,31,8,2,4,25,16,7,16,7
1968,3,3,1,24,7,1,8,9,10,14,19,10
1969,1,2,3,13,8,2,3,49,8,10,19,7
1970,2,2,1,36,6,3,3,19,2,8,2,10
1971,4,3,3,27,5,3,7,45,20,17,10,5
1972,4,2,3,8,4,1,2,25,9,14,7,7
1973,2,1,1,22,7,3,8,25,3,15,20,3
1974,4,2,3,16,10,2,1,38,8,15,13,10
1975,5,3,2,24,10,3,9,41,10,15,6,6
1976,2,2,2,36,7,1,8,32,20,10,9,2
1977,5,1,1,28,9,3,10,27,12,19,8,1
1978,5,2,2,28,8,2,10,30,5,18,14,3
1979,1,2,3,33,5,3,2,34,3,7,4,2
1980,3,2,1,37,9,1,9,29,25,7,14,9
1981,5,2,2,8,5,3,1,38,30,5,1,1
1982,1,1,3,12,4,2,4,36,7,14,5,8
1983,2,1,2,28,6,2,2,39,21,18,2,4
1984,2,1,3,22,2,1,2,22,3,17,8,4
1985,2,2,3,21,6,2,1,44,30,4,11,2
1986,3,1,3,21,1,1,10,12,30,14,1,5
